Date (WET),DAM price,IDM price
[04/06/2022 02:00],124.8,109.32
[04/06/2022 03:00],119,104.17
[04/06/2022 04:00],116,106.17
[04/06/2022 05:00],115.3,111.63
[04/06/2022 06:00],129,108.68
[04/06/2022 07:00],132.1,124.86
[04/06/2022 08:00],135.4,153.74
[04/06/2022 09:00],138.8,154.87
[04/06/2022 10:00],135.5,155.83
[04/06/2022 11:00],131.1,128.81
[04/06/2022 12:00],117,98.86
[04/06/2022 13:00],107.6,109.8
[04/06/2022 14:00],102,110.48
[04/06/2022 15:00],108,83.16
[04/06/2022 16:00],122.1,84.42
[04/06/2022 17:00],138,112.92
[04/06/2022 18:00],157,133.02
[04/06/2022 19:00],166,153.65
[04/06/2022 20:00],165.4,141.37
[04/06/2022 21:00],167.3,124.14
[04/06/2022 22:00],129.2,123.47
[04/06/2022 23:00],146.72,81.31
[05/06/2022 00:00],133.2,123.19
[05/06/2022 01:00],129,116.02
[05/06/2022 02:00],120,112.43
[05/06/2022 03:00],113.2,107.23
[05/06/2022 04:00],110.87,98.89
[05/06/2022 05:00],113,88.75
[05/06/2022 06:00],118,104.55
[05/06/2022 07:00],121,96.14
[05/06/2022 08:00],130.2,113.68
[05/06/2022 09:00],134.8,140.12
[05/06/2022 10:00],141.6,147.71
[05/06/2022 11:00],141.5,159.4
[05/06/2022 12:00],138.4,164.84
[05/06/2022 13:00],124,147.82
[05/06/2022 14:00],114.5,147.33
[05/06/2022 15:00],120,158.12
[05/06/2022 16:00],135,165.13
[05/06/2022 17:00],144.4,176.61
[05/06/2022 18:00],157.6,176.23
[05/06/2022 19:00],158.7,167
[05/06/2022 20:00],160.8,171.42
[05/06/2022 21:00],161.5,173.14
[05/06/2022 22:00],139,165.07
[05/06/2022 23:00],140,140.25
[06/06/2022 00:00],130,131.38
[06/06/2022 01:00],120,122.02
[06/06/2022 02:00],115,114.66
[06/06/2022 03:00],112.2,122.29
[06/06/2022 04:00],112.3,103.45
[06/06/2022 05:00],119.6,96.49
[06/06/2022 06:00],132.45,103.06
[06/06/2022 07:00],133,150.58
[06/06/2022 08:00],140.3,165.71
[06/06/2022 09:00],140.3,159.2
[06/06/2022 10:00],136.5,157.81
[06/06/2022 11:00],139.7,165.6
[06/06/2022 12:00],131.6,145.66
[06/06/2022 13:00],133.7,152.43
[06/06/2022 14:00],131.8,141.88
[06/06/2022 15:00],129.8,135.39
[06/06/2022 16:00],142.8,135.01
[06/06/2022 17:00],150.1,151.47
[06/06/2022 18:00],167.5,152.48
[06/06/2022 19:00],175.5,168.94
[06/06/2022 20:00],172.2,158.76
[06/06/2022 21:00],170,150.54
[06/06/2022 22:00],152.4,144.11
[06/06/2022 23:00],150.8,124.17
[07/06/2022 00:00],137.5,112.01
[07/06/2022 01:00],132.9,101.56
[07/06/2022 02:00],129.3,102.1
[07/06/2022 03:00],127.7,102.09
[07/06/2022 04:00],137.5,113.35
[07/06/2022 05:00],141,126.9
[07/06/2022 06:00],169,164.2
[07/06/2022 07:00],179,189.23
[07/06/2022 08:00],173.1,183.7
[07/06/2022 09:00],166,165.43
[07/06/2022 10:00],157,171.48
[07/06/2022 11:00],152,164.21
[07/06/2022 12:00],147.5,160.17
[07/06/2022 13:00],140,154.74
[07/06/2022 14:00],138,144.89
[07/06/2022 15:00],140,159.14
[07/06/2022 16:00],160.2,146.39
[07/06/2022 17:00],179,171.43
[07/06/2022 18:00],191.63,184.38
[07/06/2022 19:00],199.3,184.14
[07/06/2022 20:00],191.6,171.1
[07/06/2022 21:00],190,161.09
[07/06/2022 22:00],171,142.68
[07/06/2022 23:00],141,168.22
[08/06/2022 00:00],130.4,159.05
[08/06/2022 01:00],126,145.45
[08/06/2022 02:00],118.3,145.28
[08/06/2022 03:00],113,144.93
[08/06/2022 04:00],111.3,142.08
[08/06/2022 05:00],113,146.84
[08/06/2022 06:00],136.7,163.17
[08/06/2022 07:00],155,158.94
[08/06/2022 08:00],164,177.49
[08/06/2022 09:00],158,173.8
[08/06/2022 10:00],136.7,165.9
[08/06/2022 11:00],136.4,161.73
[08/06/2022 12:00],128.1,160.09
[08/06/2022 13:00],126.1,144.32
[08/06/2022 14:00],119,126.19
[08/06/2022 15:00],116.4,110.15
[08/06/2022 16:00],124.4,110.62
[08/06/2022 17:00],145.9,115.91
[08/06/2022 18:00],162,124.45
[08/06/2022 19:00],165,135.5
[08/06/2022 20:00],155,139.31
[08/06/2022 21:00],141.2,137.85
[08/06/2022 22:00],118.6,134.21
[08/06/2022 23:00],117.4,141.23
[09/06/2022 00:00],101.6,130.01
[09/06/2022 01:00],98.9,101.32
[09/06/2022 02:00],97.3,105.97
[09/06/2022 03:00],95,109.22
[09/06/2022 04:00],95,107.91
[09/06/2022 05:00],99,107.34
[09/06/2022 06:00],115.8,109.48
[09/06/2022 07:00],135,136.72
[09/06/2022 08:00],146.2,164.44
[09/06/2022 09:00],135.8,150.51
[09/06/2022 10:00],131.7,154.87
[09/06/2022 11:00],125.6,117.77
[09/06/2022 12:00],122.8,107.49
[09/06/2022 13:00],123.8,87.84
[09/06/2022 14:00],118.9,76.85
[09/06/2022 15:00],110.8,63.3
[09/06/2022 16:00],128,58.2
[09/06/2022 17:00],150,73.3
[09/06/2022 18:00],157.5,73.67
[09/06/2022 19:00],154.3,67.06
[09/06/2022 20:00],148.5,62.04
[09/06/2022 21:00],138.9,57.13
[09/06/2022 22:00],112.35,57.55
[09/06/2022 23:00],141,43.95
[10/06/2022 00:00],119,33.38
[10/06/2022 01:00],109.4,23.11
[10/06/2022 02:00],105,21.95
[10/06/2022 03:00],99.4,18.32
[10/06/2022 04:00],102,16.41
[10/06/2022 05:00],102.6,13.03
[10/06/2022 06:00],112.6,25
[10/06/2022 07:00],130,37.91
[10/06/2022 08:00],140,34.57
[10/06/2022 09:00],133.5,29.64
[10/06/2022 10:00],117,30.33
[10/06/2022 11:00],112.4,24.08
[10/06/2022 12:00],108,20.47
[10/06/2022 13:00],99,14.4
[10/06/2022 14:00],90.3,14.19
[10/06/2022 15:00],85,23.26
[10/06/2022 16:00],97.4,34.66
[10/06/2022 17:00],115.4,44.57
[10/06/2022 18:00],128.2,44.87
[10/06/2022 19:00],128,37.59
[10/06/2022 20:00],122.4,56.54
[10/06/2022 21:00],117,52.42
[10/06/2022 22:00],96.4,42.73
[10/06/2022 23:00],90,80.87
[11/06/2022 00:00],66.6,69.78
[11/06/2022 01:00],61.7,64.84
[11/06/2022 02:00],49.4,51.86
[11/06/2022 03:00],45,-14.71
[11/06/2022 04:00],38.5,4.34
[11/06/2022 05:00],45.3,4.24
[11/06/2022 06:00],59,45.55
[11/06/2022 07:00],77.7,62.76
[11/06/2022 08:00],90.14,74.97
[11/06/2022 09:00],69.3,66.46
[11/06/2022 10:00],55.6,57.29
[11/06/2022 11:00],51.8,53.14
[11/06/2022 12:00],27.6,29.96
[11/06/2022 13:00],15,20.73
[11/06/2022 14:00],0.44,36.53
[11/06/2022 15:00],13.39,37.51
[11/06/2022 16:00],59.2,62.85
[11/06/2022 17:00],74,112.58
[11/06/2022 18:00],85.84,119.33
[11/06/2022 19:00],86,135.57
[11/06/2022 20:00],87,142.01
[11/06/2022 21:00],87.5,147.96
[11/06/2022 22:00],79.5,158.53
[11/06/2022 23:00],144.8,161.21
[12/06/2022 00:00],120.5,134.11
[12/06/2022 01:00],99,142.11
[12/06/2022 02:00],91.8,137.63
[12/06/2022 03:00],89.6,105.27
[12/06/2022 04:00],86.4,112.04
[12/06/2022 05:00],83,132.39
[12/06/2022 06:00],92.5,135.87
[12/06/2022 07:00],98.1,136.46
[12/06/2022 08:00],95.9,52.38
[12/06/2022 09:00],102.2,99.19
[12/06/2022 10:00],99,105.65
[12/06/2022 11:00],103,108.59
[12/06/2022 12:00],101.7,104.63
[12/06/2022 13:00],91.3,82.7
[12/06/2022 14:00],85,61.32
[12/06/2022 15:00],74,97.9
[12/06/2022 16:00],102.9,113.29
[12/06/2022 17:00],127.6,144.23
[12/06/2022 18:00],164,153.97
[12/06/2022 19:00],162.8,174.21
[12/06/2022 20:00],152.8,175.97
[12/06/2022 21:00],160,171.69
[12/06/2022 22:00],140.5,165.01
[12/06/2022 23:00],151.4,156.14
[13/06/2022 00:00],129.6,143.08
[13/06/2022 01:00],124.6,148.48
[13/06/2022 02:00],114.4,121.23
[13/06/2022 03:00],114.4,119.98
[13/06/2022 04:00],114.4,131.59
[13/06/2022 05:00],128.8,105.48
[13/06/2022 06:00],170,97.13
[13/06/2022 07:00],156,141.77
[13/06/2022 08:00],149.4,138.6
[13/06/2022 09:00],145.3,157.67
[13/06/2022 10:00],140,162.31
[13/06/2022 11:00],148,175.33
[13/06/2022 12:00],144,166.7
[13/06/2022 13:00],123.9,153.25
[13/06/2022 14:00],116,141.13
[13/06/2022 15:00],115,146.5
[13/06/2022 16:00],135.3,168.97
[13/06/2022 17:00],168,175.33
[13/06/2022 18:00],184.5,193.41
[13/06/2022 19:00],189.65,193.53
[13/06/2022 20:00],182,198.79
[13/06/2022 21:00],175.1,190.33
[13/06/2022 22:00],140,172.02
[13/06/2022 23:00],161.3,147.55
[14/06/2022 00:00],144.55,153.73
[14/06/2022 01:00],137.5,165.64
[14/06/2022 02:00],130,160.5
[14/06/2022 03:00],130,142.06
[14/06/2022 04:00],133.75,144.33
[14/06/2022 05:00],136.5,161.17
[14/06/2022 06:00],162.4,166.6
[14/06/2022 07:00],187,190.05
[14/06/2022 08:00],171.3,175.53
[14/06/2022 09:00],159.8,146.15
[14/06/2022 10:00],145.65,156.25
[14/06/2022 11:00],147.3,130.92
[14/06/2022 12:00],142.6,154.92
[14/06/2022 13:00],134.7,136.27
[14/06/2022 14:00],135,149.6
[14/06/2022 15:00],140,162
[14/06/2022 16:00],157.7,183.05
[14/06/2022 17:00],186,209.8
[14/06/2022 18:00],208.05,224.36
[14/06/2022 19:00],205.5,248.37
[14/06/2022 20:00],200.4,228.99
[14/06/2022 21:00],195,214
[14/06/2022 22:00],174.5,189.12
[14/06/2022 23:00],159,182.11
[15/06/2022 00:00],147.6,137.12
[15/06/2022 01:00],146.8,137.04
[15/06/2022 02:00],139,120.39
[15/06/2022 03:00],135.9,128.58
[15/06/2022 04:00],138.8,124.07
[15/06/2022 05:00],138.8,136.76
[15/06/2022 06:00],173.6,188.03
[15/06/2022 07:00],184,209.17
[15/06/2022 08:00],183.2,186.16
[15/06/2022 09:00],172,177.67
[15/06/2022 10:00],149.3,144.58
[15/06/2022 11:00],146,163.98
[15/06/2022 12:00],140,154.84
[15/06/2022 13:00],132.8,147.01
[15/06/2022 14:00],132.55,160.12
[15/06/2022 15:00],138.8,182.08
[15/06/2022 16:00],166,193.36
[15/06/2022 17:00],193,234.95
[15/06/2022 18:00],216.7,236.28
[15/06/2022 19:00],216.25,248.12
[15/06/2022 20:00],205.2,224.41
[15/06/2022 21:00],198.4,219.67
[15/06/2022 22:00],175.9,208.53
[15/06/2022 23:00],175.3,185.85
[16/06/2022 00:00],161,169.81
[16/06/2022 01:00],153,169.17
[16/06/2022 02:00],149,166.36
[16/06/2022 03:00],151.5,168.53
[16/06/2022 04:00],154.2,170.83
[16/06/2022 05:00],159,181.1
[16/06/2022 06:00],193,190.33
[16/06/2022 07:00],208.7,202.63
[16/06/2022 08:00],211,219.21
[16/06/2022 09:00],198.2,177.98
[16/06/2022 10:00],169.4,201.98
[16/06/2022 11:00],169,182.24
[16/06/2022 12:00],158.95,189.41
[16/06/2022 13:00],150,188.95
[16/06/2022 14:00],151,187.31
[16/06/2022 15:00],158.68,193.7
[16/06/2022 16:00],182.93,232.71
[16/06/2022 17:00],215.4,259.8
[16/06/2022 18:00],239,252.86
[16/06/2022 19:00],244.1,226.82
[16/06/2022 20:00],234,199.4
[16/06/2022 21:00],217.1,176
[16/06/2022 22:00],192.9,158.93
[16/06/2022 23:00],245.8,151.08
[17/06/2022 00:00],229.6,149.85
[17/06/2022 01:00],209.6,134.02
[17/06/2022 02:00],199,133.54
[17/06/2022 03:00],194.3,119.28
[17/06/2022 04:00],192.7,96.72
[17/06/2022 05:00],185.4,115.41
[17/06/2022 06:00],229,120.98
[17/06/2022 07:00],254,161.7
[17/06/2022 08:00],247.7,143.3
[17/06/2022 09:00],221,143.08
[17/06/2022 10:00],202.6,150.82
[17/06/2022 11:00],194.5,135.48
[17/06/2022 12:00],185,124.02
[17/06/2022 13:00],173,106.93
[17/06/2022 14:00],168.4,108.11
[17/06/2022 15:00],175.2,116.57
[17/06/2022 16:00],204,157.18
[17/06/2022 17:00],229.6,169.68
[17/06/2022 18:00],256.3,164.96
[17/06/2022 19:00],256.6,191.34
[17/06/2022 20:00],251,183.32
[17/06/2022 21:00],243.2,189.4
[17/06/2022 22:00],219.2,180.16
[17/06/2022 23:00],197.6,182.64
[18/06/2022 00:00],162,187.91
[18/06/2022 01:00],144.6,184.51
[18/06/2022 02:00],137.9,180.06
[18/06/2022 03:00],124.3,177.26
[18/06/2022 04:00],115.2,155.88
[18/06/2022 05:00],115,151.1
[18/06/2022 06:00],128.2,144.81
[18/06/2022 07:00],154,162.65
[18/06/2022 08:00],166,187.81
[18/06/2022 09:00],155,178.15
[18/06/2022 10:00],138.7,180.27
[18/06/2022 11:00],122,162.89
[18/06/2022 12:00],116.8,158.73
[18/06/2022 13:00],104.1,159.22
[18/06/2022 14:00],107.3,158.57
[18/06/2022 15:00],114.2,143.6
[18/06/2022 16:00],134.05,158.51
[18/06/2022 17:00],152,160.82
[18/06/2022 18:00],160,166.28
[18/06/2022 19:00],172,175.03
[18/06/2022 20:00],161,157.59
[18/06/2022 21:00],151.4,155.7
[18/06/2022 22:00],132.5,169.48
[18/06/2022 23:00],200.9,177.69
[19/06/2022 00:00],180.3,154.19
[19/06/2022 01:00],158,131.86
[19/06/2022 02:00],142.8,115.05
[19/06/2022 03:00],135.1,98.49
[19/06/2022 04:00],120,89.19
[19/06/2022 05:00],115.7,106.97
[19/06/2022 06:00],115.3,133.03
[19/06/2022 07:00],115.8,128.43
[19/06/2022 08:00],130,126.46
[19/06/2022 09:00],146.7,143.74
[19/06/2022 10:00],170,156.21
[19/06/2022 11:00],189.9,137.09
[19/06/2022 12:00],188,142.52
[19/06/2022 13:00],157.8,140.26
[19/06/2022 14:00],140,147.55
[19/06/2022 15:00],135.2,169.63
[19/06/2022 16:00],157.7,169.06
[19/06/2022 17:00],153,215.83
[19/06/2022 18:00],202.6,216.61
[19/06/2022 19:00],200.2,234.77
[19/06/2022 20:00],196,213.32
[19/06/2022 21:00],193.4,188.54
[19/06/2022 22:00],186,175.24
[19/06/2022 23:00],191.4,181.56
[20/06/2022 00:00],166.8,152.28
[20/06/2022 01:00],159.3,134.12
[20/06/2022 02:00],152.4,142.04
[20/06/2022 03:00],152.4,152.25
[20/06/2022 04:00],163.2,166.56
[20/06/2022 05:00],166.8,173.75
[20/06/2022 06:00],214,209.66
[20/06/2022 07:00],226.9,275.49
[20/06/2022 08:00],230,212.52
[20/06/2022 09:00],215.8,158.66
[20/06/2022 10:00],195.3,162.43
[20/06/2022 11:00],180,142.51
[20/06/2022 12:00],170.4,149.15
[20/06/2022 13:00],150.2,136.91
[20/06/2022 14:00],144.9,144.69
[20/06/2022 15:00],153,140.02
[20/06/2022 16:00],195.6,174.14
[20/06/2022 17:00],242.4,237.37
[20/06/2022 18:00],270.35,232.69
[20/06/2022 19:00],264.8,270.51
[20/06/2022 20:00],254,255.78
[20/06/2022 21:00],242.7,218.88
[20/06/2022 22:00],206,216.74
[20/06/2022 23:00],198,168.91
[21/06/2022 00:00],171.8,147.4
[21/06/2022 01:00],154.9,134.68
[21/06/2022 02:00],151.8,130.6
[21/06/2022 03:00],151,124.36
[21/06/2022 04:00],153,116.28
[21/06/2022 05:00],160.2,131.05
[21/06/2022 06:00],216.1,178.58
[21/06/2022 07:00],245,253.09
[21/06/2022 08:00],239.4,226.94
[21/06/2022 09:00],226.1,218.35
[21/06/2022 10:00],214,213.41
[21/06/2022 11:00],200,210.59
[21/06/2022 12:00],190,215.22
[21/06/2022 13:00],178.2,206.72
[21/06/2022 14:00],177.5,198.88
[21/06/2022 15:00],187,260.77
[21/06/2022 16:00],230.8,277.53
[21/06/2022 17:00],271.2,306.46
[21/06/2022 18:00],303.4,339.68
[21/06/2022 19:00],313.6,347.1
[21/06/2022 20:00],285,323.27
[21/06/2022 21:00],264,300.89
[21/06/2022 22:00],237.4,250.1
[21/06/2022 23:00],213.6,205.02
[22/06/2022 00:00],180,160.02
[22/06/2022 01:00],165,145.02
[22/06/2022 02:00],152.8,159.59
[22/06/2022 03:00],149,150.08
[22/06/2022 04:00],149.3,147.33
[22/06/2022 05:00],148.3,138.86
[22/06/2022 06:00],186,172.31
[22/06/2022 07:00],246.5,192.96
[22/06/2022 08:00],231.5,195.64
[22/06/2022 09:00],207.7,187.06
[22/06/2022 10:00],172.4,179.54
[22/06/2022 11:00],169,186.9
[22/06/2022 12:00],160.6,161.54
[22/06/2022 13:00],158,180.51
[22/06/2022 14:00],156.2,204
[22/06/2022 15:00],170,242.27
[22/06/2022 16:00],223.5,232.75
[22/06/2022 17:00],263.2,230.19
[22/06/2022 18:00],303.6,250.27
[22/06/2022 19:00],300,255.89
[22/06/2022 20:00],276,226.97
[22/06/2022 21:00],253,174.59
[22/06/2022 22:00],223.2,203.16
[22/06/2022 23:00],204.2,144.39
[23/06/2022 00:00],179,176.96
[23/06/2022 01:00],172.7,191.5
[23/06/2022 02:00],164.1,144.46
[23/06/2022 03:00],163.5,131.67
[23/06/2022 04:00],163.7,134.09
[23/06/2022 05:00],171.8,133.02
[23/06/2022 06:00],217.7,143.74
[23/06/2022 07:00],264,179.84
[23/06/2022 08:00],248.5,195.62
[23/06/2022 09:00],225.5,223.7
[23/06/2022 10:00],202.5,216.31
[23/06/2022 11:00],197.7,206.09
[23/06/2022 12:00],200,210.82
[23/06/2022 13:00],201.75,208.17
[23/06/2022 14:00],199.7,220.79
[23/06/2022 15:00],219.2,247.31
[23/06/2022 16:00],262.7,240.39
[23/06/2022 17:00],308.9,270.49
[23/06/2022 18:00],349.7,260.01
[23/06/2022 19:00],354.4,234.83
[23/06/2022 20:00],321,218.9
[23/06/2022 21:00],280,189.68
[23/06/2022 22:00],250,194.17
[23/06/2022 23:00],208,224.59
[24/06/2022 00:00],172.2,217.93
[24/06/2022 01:00],160,222.35
[24/06/2022 02:00],151.9,226.08
[24/06/2022 03:00],147.8,218.23
[24/06/2022 04:00],143.8,203.93
[24/06/2022 05:00],148,211.01
[24/06/2022 06:00],180.3,232.18
[24/06/2022 07:00],233.1,278.58
[24/06/2022 08:00],245.3,287.57
[24/06/2022 09:00],233.1,297.23
[24/06/2022 10:00],220.9,283.26
[24/06/2022 11:00],210,248.5
[24/06/2022 12:00],196.6,232.85
[24/06/2022 13:00],180.3,216.8
[24/06/2022 14:00],160.7,214.11
[24/06/2022 15:00],152.2,224.23
[24/06/2022 16:00],186.5,233.06
[24/06/2022 17:00],210,252.2
[24/06/2022 18:00],211.3,256.39
[24/06/2022 19:00],210,219.77
[24/06/2022 20:00],196,186.1
[24/06/2022 21:00],172.4,152.69
[24/06/2022 22:00],141.6,154.01
[24/06/2022 23:00],197.85,137.97
[25/06/2022 00:00],166.1,133.53
[25/06/2022 01:00],152.2,112.39
[25/06/2022 02:00],143.2,111.11
[25/06/2022 03:00],132.7,95.02
[25/06/2022 04:00],127,65.61
[25/06/2022 05:00],130,47.22
[25/06/2022 06:00],142,95.5
[25/06/2022 07:00],172.4,90.7
[25/06/2022 08:00],176.8,95.15
[25/06/2022 09:00],166.7,91.71
[25/06/2022 10:00],154.5,106.72
[25/06/2022 11:00],143.2,119.09
[25/06/2022 12:00],132.8,105.27
[25/06/2022 13:00],117.5,95.51
[25/06/2022 14:00],120.8,82.97
[25/06/2022 15:00],122.4,88.31
[25/06/2022 16:00],149.7,86.57
[25/06/2022 17:00],169,129.68
[25/06/2022 18:00],186,133.85
[25/06/2022 19:00],191.6,159.67
[25/06/2022 20:00],185.4,158.68
[25/06/2022 21:00],176.8,158.31
[25/06/2022 22:00],156.2,166.93
[25/06/2022 23:00],212,186.52
[26/06/2022 00:00],183.5,179.24
[26/06/2022 01:00],167.3,172.48
[26/06/2022 02:00],150,167.28
[26/06/2022 03:00],137.5,149.42
[26/06/2022 04:00],131,142.2
[26/06/2022 05:00],115,149.24
[26/06/2022 06:00],134.5,157.15
[26/06/2022 07:00],134.7,160.94
[26/06/2022 08:00],155.5,165.2
[26/06/2022 09:00],152,127.93
[26/06/2022 10:00],144.4,154.89
[26/06/2022 11:00],148,134.94
[26/06/2022 12:00],134.4,118.86
[26/06/2022 13:00],124.2,129.78
[26/06/2022 14:00],114.2,123.86
[26/06/2022 15:00],139.15,143.18
[26/06/2022 16:00],140.75,139.13
[26/06/2022 17:00],151,109.37
[26/06/2022 18:00],182.1,142.82
[26/06/2022 19:00],178,173.23
[26/06/2022 20:00],165,176.61
[26/06/2022 21:00],161.2,184.03
[26/06/2022 22:00],144.4,180.37
[26/06/2022 23:00],157,114.7
[27/06/2022 00:00],137,88.07
[27/06/2022 01:00],135.33,92.39
[27/06/2022 02:00],133.9,125.73
[27/06/2022 03:00],137,128.12
[27/06/2022 04:00],143.5,126.15
[27/06/2022 05:00],147.28,138.59
[27/06/2022 06:00],169,193.36
[27/06/2022 07:00],182,276.66
[27/06/2022 08:00],212.3,299.14
[27/06/2022 09:00],216.2,298.66
[27/06/2022 10:00],202,279.73
[27/06/2022 11:00],200,243.03
[27/06/2022 12:00],176.6,232.98
[27/06/2022 13:00],159.2,203.09
[27/06/2022 14:00],146,184.14
[27/06/2022 15:00],143.85,162
[27/06/2022 16:00],174.7,170.01
[27/06/2022 17:00],226,220.68
[27/06/2022 18:00],240,228.44
[27/06/2022 19:00],220.4,246.18
[27/06/2022 20:00],205.3,219.79
[27/06/2022 21:00],200,213.32
[27/06/2022 22:00],174,189
[27/06/2022 23:00],185,137.7
[28/06/2022 00:00],159.3,145.78
[28/06/2022 01:00],152.8,125.45
[28/06/2022 02:00],138,117.27
[28/06/2022 03:00],133.7,116.38
[28/06/2022 04:00],132,110.68
[28/06/2022 05:00],129.8,111.06
[28/06/2022 06:00],145.4,129.12
[28/06/2022 07:00],170,139.2
[28/06/2022 08:00],183,142.03
[28/06/2022 09:00],176.4,134.82
[28/06/2022 10:00],160.3,141.46
[28/06/2022 11:00],150,142.16
[28/06/2022 12:00],144.5,132.1
[28/06/2022 13:00],135,131.69
[28/06/2022 14:00],127.2,123.95
[28/06/2022 15:00],131.7,117.81
[28/06/2022 16:00],146.7,134.02
[28/06/2022 17:00],174.8,164.96
[28/06/2022 18:00],183.6,168.67
[28/06/2022 19:00],183,178.2
[28/06/2022 20:00],177.6,180.38
[28/06/2022 21:00],159.9,171.06
[28/06/2022 22:00],140.3,157.82
[28/06/2022 23:00],138,154.57
[29/06/2022 00:00],129.5,156.32
[29/06/2022 01:00],130,151.09
[29/06/2022 02:00],129,139.93
[29/06/2022 03:00],137,152.67
[29/06/2022 04:00],138,163.67
[29/06/2022 05:00],147.3,171.72
[29/06/2022 06:00],181,160.23
[29/06/2022 07:00],211.2,270.21
[29/06/2022 08:00],244.3,269.33
[29/06/2022 09:00],240,225.28
[29/06/2022 10:00],221.4,230.21
[29/06/2022 11:00],206.9,196.95
[29/06/2022 12:00],190.55,187.24
[29/06/2022 13:00],200.9,178.3
[29/06/2022 14:00],203,184.87
[29/06/2022 15:00],230.5,203.09
[29/06/2022 16:00],270.95,257.95
[29/06/2022 17:00],287.5,282.28
[29/06/2022 18:00],322.5,286.44
[29/06/2022 19:00],333.5,294.75
[29/06/2022 20:00],307.2,297.13
[29/06/2022 21:00],294,279.7
[29/06/2022 22:00],235.6,203.78
[29/06/2022 23:00],227.6,208.1
[30/06/2022 00:00],193.4,213.1
[30/06/2022 01:00],190,213.68
[30/06/2022 02:00],188.5,224.67
[30/06/2022 03:00],190,241.8
[30/06/2022 04:00],189,230.17
[30/06/2022 05:00],199.2,191.33
[30/06/2022 06:00],240,245.18
[30/06/2022 07:00],294,262.29
[30/06/2022 08:00],296.7,240.82
[30/06/2022 09:00],291.3,257.75
[30/06/2022 10:00],289,241.4
[30/06/2022 11:00],290,242.16
[30/06/2022 12:00],298,252.8
[30/06/2022 13:00],289,241.58
[30/06/2022 14:00],294.3,257.64
[30/06/2022 15:00],285.77,276.4
[30/06/2022 16:00],314.27,297.24
[30/06/2022 17:00],335,291.13
[30/06/2022 18:00],373.77,267.43
[30/06/2022 19:00],350,274.9
[30/06/2022 20:00],312.7,266.74
[30/06/2022 21:00],300,249.65
[30/06/2022 22:00],248.5,206.82
[30/06/2022 23:00],245,238.22
[01/07/2022 00:00],217.7,215.22
[01/07/2022 01:00],207.4,238.78
[01/07/2022 02:00],190,208.41
[01/07/2022 03:00],171,203.99
[01/07/2022 04:00],170,234.72
[01/07/2022 05:00],175,220.7
[01/07/2022 06:00],191.9,243.15
[01/07/2022 07:00],275,271.57
[01/07/2022 08:00],283.6,286.77
[01/07/2022 09:00],257.7,257.54
[01/07/2022 10:00],245.7,249.64
[01/07/2022 11:00],241,214
[01/07/2022 12:00],234.1,212.64
[01/07/2022 13:00],216.9,205.57
[01/07/2022 14:00],201.2,204.66
[01/07/2022 15:00],187,207
[01/07/2022 16:00],189,202.13
[01/07/2022 17:00],214,219.88
[01/07/2022 18:00],230,198.31
[01/07/2022 19:00],226.7,221.45
[01/07/2022 20:00],205.1,210.89
[01/07/2022 21:00],190,199.81
[01/07/2022 22:00],171,200.33
[01/07/2022 23:00],180,206.09
[02/07/2022 00:00],160,172.33
[02/07/2022 01:00],155,163.76
[02/07/2022 02:00],145,173.27
[02/07/2022 03:00],140.6,168.28
[02/07/2022 04:00],141.1,173.18
[02/07/2022 05:00],140.8,171.72
[02/07/2022 06:00],153,181.02
[02/07/2022 07:00],160,187.62
[02/07/2022 08:00],168.4,171.85
[02/07/2022 09:00],162.2,146.71
[02/07/2022 10:00],171.9,125.6
[02/07/2022 11:00],174.1,130.27
[02/07/2022 12:00],157.2,131.03
[02/07/2022 13:00],140,133.39
[02/07/2022 14:00],138.1,142.03
[02/07/2022 15:00],154,148.48
[02/07/2022 16:00],181.5,181.95
[02/07/2022 17:00],200,216.12
