Date (UK),DAM price,IDM price
2022-05-18 10:00:00,124.0,87.71
2022-05-18 11:00:00,116.0,83.73
2022-05-18 12:00:00,124.0,81.73
2022-05-18 13:00:00,110.1,67.77
2022-05-18 14:00:00,114.3,64.59
2022-05-18 15:00:00,105.4,65.78
2022-05-18 16:00:00,136.2,72.49
2022-05-18 17:00:00,154.2,95.05
2022-05-18 18:00:00,157.8,104.41
2022-05-18 19:00:00,151.4,91.23
2022-05-18 20:00:00,124.0,71.51
2022-05-18 21:00:00,123.6,76.65
2022-05-18 22:00:00,98.45,59.86
2022-05-18 23:00:00,92.9,67.92
2022-05-19 00:00:00,92.9,64.56
2022-05-19 01:00:00,100.0,69.84
2022-05-19 02:00:00,100.0,70.14
2022-05-19 03:00:00,105.0,76.88
2022-05-19 04:00:00,114.0,91.97
2022-05-19 05:00:00,117.5,101.07
2022-05-19 06:00:00,117.65,108.68
2022-05-19 07:00:00,160.0,166.07
2022-05-19 08:00:00,154.0,178.99
2022-05-19 09:00:00,144.0,173.79
2022-05-19 10:00:00,120.35,155.4
2022-05-19 11:00:00,110.0,100.48
2022-05-19 12:00:00,107.2,104.8
2022-05-19 13:00:00,100.0,90.66
2022-05-19 14:00:00,100.0,86.9
2022-05-19 15:00:00,107.0,87.83
2022-05-19 16:00:00,139.0,88.82
2022-05-19 17:00:00,153.6,119.8
2022-05-19 18:00:00,160.0,128.25
2022-05-19 19:00:00,160.0,131.67
2022-05-19 20:00:00,160.0,132.59
2022-05-19 21:00:00,160.0,125.76
2022-05-19 22:00:00,135.0,96.66
2022-05-19 23:00:00,120.0,88.06
2022-05-20 00:00:00,103.3,90.18
2022-05-20 01:00:00,100.0,77.43
2022-05-20 02:00:00,100.0,80.97
2022-05-20 03:00:00,100.0,72.94
2022-05-20 04:00:00,99.3,81.76
2022-05-20 05:00:00,95.2,87.43
2022-05-20 06:00:00,122.2,116.99
2022-05-20 07:00:00,155.0,133.95
2022-05-20 08:00:00,155.0,118.26
2022-05-20 09:00:00,152.2,114.65
2022-05-20 10:00:00,130.0,126.77
2022-05-20 11:00:00,117.5,100.74
2022-05-20 12:00:00,123.25,98.15
2022-05-20 13:00:00,113.0,80.03
2022-05-20 14:00:00,95.0,77.64
2022-05-20 15:00:00,95.0,95.84
2022-05-20 16:00:00,119.3,93.52
2022-05-20 17:00:00,140.0,113.61
2022-05-20 18:00:00,145.0,114.81
2022-05-20 19:00:00,129.0,117.74
2022-05-20 20:00:00,124.0,117.83
2022-05-20 21:00:00,114.3,115.19
2022-05-20 22:00:00,100.0,110.03
2022-05-20 23:00:00,103.8,98.69
2022-05-21 00:00:00,92.9,86.99
2022-05-21 01:00:00,85.0,88.09
2022-05-21 02:00:00,85.0,76.05
2022-05-21 03:00:00,81.3,66.6
2022-05-21 04:00:00,87.45,93.61
2022-05-21 05:00:00,87.0,88.95
2022-05-21 06:00:00,110.0,84.75
2022-05-21 07:00:00,116.1,118.74
2022-05-21 08:00:00,122.0,122.55
2022-05-21 09:00:00,118.0,147.34
2022-05-21 10:00:00,120.0,131.19
2022-05-21 11:00:00,103.0,113.54
2022-05-21 12:00:00,94.0,100.92
2022-05-21 13:00:00,88.8,92.23
2022-05-21 14:00:00,85.5,89.31
2022-05-21 15:00:00,65.0,100.46
2022-05-21 16:00:00,104.0,117.81
2022-05-21 17:00:00,132.4,156.29
2022-05-21 18:00:00,152.5,165.2
2022-05-21 19:00:00,143.0,165.37
2022-05-21 20:00:00,138.3,163.87
2022-05-21 21:00:00,153.5,159.96
2022-05-21 22:00:00,128.0,142.6
2022-05-21 23:00:00,152.0,138.47
2022-05-22 00:00:00,124.0,125.48
2022-05-22 01:00:00,131.6,102.88
2022-05-22 02:00:00,119.0,104.36
2022-05-22 03:00:00,105.0,95.37
2022-05-22 04:00:00,107.5,101.59
2022-05-22 05:00:00,108.0,98.52
2022-05-22 06:00:00,115.2,120.28
2022-05-22 07:00:00,126.4,120.5
2022-05-22 08:00:00,119.1,125.28
2022-05-22 09:00:00,114.4,120.54
2022-05-22 10:00:00,117.8,99.79
2022-05-22 11:00:00,114.4,108.88
2022-05-22 12:00:00,102.0,85.09
2022-05-22 13:00:00,88.0,87.48
2022-05-22 14:00:00,80.6,85.8
2022-05-22 15:00:00,98.0,111.52
2022-05-22 16:00:00,121.0,117.2
2022-05-22 17:00:00,133.6,137.1
2022-05-22 18:00:00,163.8,129.29
2022-05-22 19:00:00,159.0,127.07
2022-05-22 20:00:00,157.7,116.93
2022-05-22 21:00:00,155.0,125.6
2022-05-22 22:00:00,125.0,122.62
2022-05-22 23:00:00,131.0,130.87
2022-05-23 00:00:00,110.8,141.12
2022-05-23 01:00:00,113.3,139.73
2022-05-23 02:00:00,112.0,138.92
2022-05-23 03:00:00,110.0,136.87
2022-05-23 04:00:00,120.0,127.72
2022-05-23 05:00:00,134.4,141.58
2022-05-23 06:00:00,191.0,173.28
2022-05-23 07:00:00,165.0,189.52
2022-05-23 08:00:00,176.1,192.12
2022-05-23 09:00:00,166.0,173.53
2022-05-23 10:00:00,170.4,167.6
2022-05-23 11:00:00,165.9,146.7
2022-05-23 12:00:00,159.1,157.08
2022-05-23 13:00:00,155.7,173.87
2022-05-23 14:00:00,150.0,165.67
2022-05-23 15:00:00,148.5,170.44
2022-05-23 16:00:00,166.8,172.97
2022-05-23 17:00:00,187.0,175.63
2022-05-23 18:00:00,193.1,177.27
2022-05-23 19:00:00,190.0,181.96
2022-05-23 20:00:00,169.9,173.61
2022-05-23 21:00:00,152.3,168.81
2022-05-23 22:00:00,135.0,143.14
2022-05-23 23:00:00,144.5,127.54
2022-05-24 00:00:00,133.0,131.14
2022-05-24 01:00:00,126.15,149.25
2022-05-24 02:00:00,112.2,140.72
2022-05-24 03:00:00,112.0,142.42
2022-05-24 04:00:00,112.0,139.91
2022-05-24 05:00:00,128.0,135.65
2022-05-24 06:00:00,149.0,134.3
2022-05-24 07:00:00,160.0,164.04
2022-05-24 08:00:00,155.9,189.07
2022-05-24 09:00:00,144.0,169.54
2022-05-24 10:00:00,128.1,164.47
2022-05-24 11:00:00,122.7,129.1
2022-05-24 12:00:00,122.0,124.5
2022-05-24 13:00:00,119.0,114.39
2022-05-24 14:00:00,116.4,106.07
2022-05-24 15:00:00,119.0,85.83
2022-05-24 16:00:00,140.0,98.38
2022-05-24 17:00:00,160.0,124.22
2022-05-24 18:00:00,182.0,136.61
2022-05-24 19:00:00,180.6,130.04
2022-05-24 20:00:00,186.0,124.74
2022-05-24 21:00:00,177.6,119.94
2022-05-24 22:00:00,150.0,122.84
2022-05-24 23:00:00,143.0,124.12
2022-05-25 00:00:00,127.5,136.31
2022-05-25 01:00:00,125.8,136.7
2022-05-25 02:00:00,124.0,125.64
2022-05-25 03:00:00,114.3,116.34
2022-05-25 04:00:00,108.0,105.77
2022-05-25 05:00:00,107.0,97.6
2022-05-25 06:00:00,128.8,97.59
2022-05-25 07:00:00,140.9,106.64
2022-05-25 08:00:00,140.9,111.68
2022-05-25 09:00:00,127.4,90.44
2022-05-25 10:00:00,120.6,87.6
2022-05-25 11:00:00,113.9,89.98
2022-05-25 12:00:00,103.7,95.75
2022-05-25 13:00:00,95.0,92.23
2022-05-25 14:00:00,90.0,85.66
2022-05-25 15:00:00,90.0,92.74
2022-05-25 16:00:00,110.0,95.7
2022-05-25 17:00:00,126.0,112.42
2022-05-25 18:00:00,138.0,108.65
2022-05-25 19:00:00,144.0,123.53
2022-05-25 20:00:00,139.78,125.55
2022-05-25 21:00:00,134.2,123.1
2022-05-25 22:00:00,117.3,113.16
2022-05-25 23:00:00,125.0,109.4
2022-05-26 00:00:00,114.0,86.12
2022-05-26 01:00:00,113.1,70.05
2022-05-26 02:00:00,111.0,73.79
2022-05-26 03:00:00,105.0,68.33
2022-05-26 04:00:00,105.0,88.38
2022-05-26 05:00:00,117.0,93.86
2022-05-26 06:00:00,125.0,102.86
2022-05-26 07:00:00,134.3,105.57
2022-05-26 08:00:00,140.0,112.59
2022-05-26 09:00:00,136.0,109.1
2022-05-26 10:00:00,122.0,96.37
2022-05-26 11:00:00,107.0,91.27
2022-05-26 12:00:00,102.2,88.92
2022-05-26 13:00:00,80.0,89.03
2022-05-26 14:00:00,73.0,91.03
2022-05-26 15:00:00,72.0,89.76
2022-05-26 16:00:00,77.0,91.51
2022-05-26 17:00:00,114.0,99.58
2022-05-26 18:00:00,128.0,101.86
2022-05-26 19:00:00,135.0,113.86
2022-05-26 20:00:00,135.3,106.08
2022-05-26 21:00:00,137.2,107.44
2022-05-26 22:00:00,106.0,107.58
2022-05-26 23:00:00,119.4,113.07
2022-05-27 00:00:00,98.5,80.87
2022-05-27 01:00:00,97.3,60.37
2022-05-27 02:00:00,93.4,74.56
2022-05-27 03:00:00,90.7,74.74
2022-05-27 04:00:00,92.5,84.19
2022-05-27 05:00:00,98.0,37.85
2022-05-27 06:00:00,110.2,108.1
2022-05-27 07:00:00,118.15,127.91
2022-05-27 08:00:00,119.95,118.26
2022-05-27 09:00:00,109.8,105.89
2022-05-27 10:00:00,89.5,107.86
2022-05-27 11:00:00,82.2,106.53
2022-05-27 12:00:00,76.4,102.35
2022-05-27 13:00:00,76.1,101.89
2022-05-27 14:00:00,75.0,105.44
2022-05-27 15:00:00,80.0,117.38
2022-05-27 16:00:00,85.5,121.56
2022-05-27 17:00:00,108.6,128.98
2022-05-27 18:00:00,128.0,134.55
2022-05-27 19:00:00,128.8,143.55
2022-05-27 20:00:00,130.0,144.37
2022-05-27 21:00:00,136.8,149.13
2022-05-27 22:00:00,124.25,141.02
2022-05-27 23:00:00,144.3,156.69
2022-05-28 00:00:00,131.9,107.69
2022-05-28 01:00:00,125.8,128.54
2022-05-28 02:00:00,118.2,125.14
2022-05-28 03:00:00,113.5,125.81
2022-05-28 04:00:00,118.9,142.54
2022-05-28 05:00:00,111.6,133.83
2022-05-28 06:00:00,125.2,141.86
2022-05-28 07:00:00,130.1,159.27
2022-05-28 08:00:00,129.0,153.42
2022-05-28 09:00:00,133.0,156.13
2022-05-28 10:00:00,123.0,158.87
2022-05-28 11:00:00,122.6,158.05
2022-05-28 12:00:00,111.8,174.48
2022-05-28 13:00:00,101.0,149.3
2022-05-28 14:00:00,97.0,149.53
2022-05-28 15:00:00,87.7,138.15
2022-05-28 16:00:00,97.0,136.78
2022-05-28 17:00:00,117.55,140.32
2022-05-28 18:00:00,123.2,152.43
2022-05-28 19:00:00,140.7,175.8
2022-05-28 20:00:00,140.0,161.53
2022-05-28 21:00:00,146.3,166.2
2022-05-28 22:00:00,137.4,163.41
2022-05-28 23:00:00,160.0,134.82
2022-05-29 00:00:00,149.3,133.69
2022-05-29 01:00:00,144.3,142.35
2022-05-29 02:00:00,135.0,121.77
2022-05-29 03:00:00,127.8,99.96
2022-05-29 04:00:00,120.6,128.21
2022-05-29 05:00:00,122.0,142.27
2022-05-29 06:00:00,120.9,118.57
2022-05-29 07:00:00,120.0,116.54
2022-05-29 08:00:00,127.0,114.6
2022-05-29 09:00:00,141.5,108.73
2022-05-29 10:00:00,144.0,131.13
2022-05-29 11:00:00,148.0,152.66
2022-05-29 12:00:00,143.8,163.38
2022-05-29 13:00:00,146.4,157.62
2022-05-29 14:00:00,134.0,155.58
2022-05-29 15:00:00,132.1,148.64
2022-05-29 16:00:00,145.0,140.09
2022-05-29 17:00:00,151.3,159.74
2022-05-29 18:00:00,171.6,175.19
2022-05-29 19:00:00,185.6,202.54
2022-05-29 20:00:00,188.6,188.33
2022-05-29 21:00:00,194.1,192.05
2022-05-29 22:00:00,178.3,181.16
2022-05-29 23:00:00,161.0,184.04
2022-05-30 00:00:00,145.2,184.79
2022-05-30 01:00:00,141.2,166.44
2022-05-30 02:00:00,136.1,163.87
2022-05-30 03:00:00,137.0,152.77
2022-05-30 04:00:00,144.1,151.05
2022-05-30 05:00:00,150.0,155.96
2022-05-30 06:00:00,186.1,204.05
2022-05-30 07:00:00,204.1,189.66
2022-05-30 08:00:00,200.1,204.41
2022-05-30 09:00:00,191.0,203.06
2022-05-30 10:00:00,192.5,193.13
2022-05-30 11:00:00,183.4,189.27
2022-05-30 12:00:00,180.7,182.44
2022-05-30 13:00:00,173.6,176.76
2022-05-30 14:00:00,170.6,166.58
2022-05-30 15:00:00,176.1,158.57
2022-05-30 16:00:00,194.4,182.49
2022-05-30 17:00:00,212.0,187.15
2022-05-30 18:00:00,232.8,206.27
2022-05-30 19:00:00,223.1,219.12
2022-05-30 20:00:00,218.9,207.39
2022-05-30 21:00:00,208.0,172.02
2022-05-30 22:00:00,190.0,158.27
2022-05-30 23:00:00,165.0,146.49
2022-05-31 00:00:00,152.6,134.08
2022-05-31 01:00:00,151.9,127.16
2022-05-31 02:00:00,152.5,136.86
2022-05-31 03:00:00,151.9,125.6
2022-05-31 04:00:00,151.3,126.24
2022-05-31 05:00:00,155.3,126.82
2022-05-31 06:00:00,188.3,137.7
2022-05-31 07:00:00,204.7,189.56
2022-05-31 08:00:00,196.4,175.9
2022-05-31 09:00:00,182.6,166.58
2022-05-31 10:00:00,177.55,161.18
2022-05-31 11:00:00,171.2,132.93
2022-05-31 12:00:00,171.0,139.41
2022-05-31 13:00:00,168.0,142.47
2022-05-31 14:00:00,163.75,137.57
2022-05-31 15:00:00,165.6,140.09
2022-05-31 16:00:00,186.1,151.43
2022-05-31 17:00:00,195.0,183.63
2022-05-31 18:00:00,218.7,180.6
2022-05-31 19:00:00,219.0,191.81
2022-05-31 20:00:00,206.6,198.32
2022-05-31 21:00:00,200.0,177.74
2022-05-31 22:00:00,181.8,176.12
2022-05-31 23:00:00,168.7,165.53
2022-06-01 00:00:00,148.1,134.48
2022-06-01 01:00:00,145.0,130.55
2022-06-01 02:00:00,141.5,129.02
2022-06-01 03:00:00,140.5,117.87
2022-06-01 04:00:00,143.0,120.77
2022-06-01 05:00:00,141.0,130.93
2022-06-01 06:00:00,173.0,162.13
2022-06-01 07:00:00,197.0,182.01
2022-06-01 08:00:00,184.9,169.27
2022-06-01 09:00:00,171.1,171.3
2022-06-01 10:00:00,167.7,170.37
2022-06-01 11:00:00,163.0,168.57
2022-06-01 12:00:00,160.45,159.32
2022-06-01 13:00:00,154.1,145.95
2022-06-01 14:00:00,150.7,148.08
2022-06-01 15:00:00,154.1,152.58
2022-06-01 16:00:00,171.6,155.92
2022-06-01 17:00:00,189.9,168.2
2022-06-01 18:00:00,211.0,181.09
2022-06-01 19:00:00,212.75,188.38
2022-06-01 20:00:00,203.9,191.58
2022-06-01 21:00:00,197.3,173.51
2022-06-01 22:00:00,181.0,182.42
2022-06-01 23:00:00,156.0,195.02
2022-06-02 00:00:00,144.0,155.46
2022-06-02 01:00:00,146.0,140.53
2022-06-02 02:00:00,137.0,133.26
2022-06-02 03:00:00,132.8,130.36
2022-06-02 04:00:00,126.3,135.68
2022-06-02 05:00:00,129.3,152.86
2022-06-02 06:00:00,146.8,135.36
2022-06-02 07:00:00,153.3,158.39
2022-06-02 08:00:00,160.8,144.04
2022-06-02 09:00:00,144.5,156.42
2022-06-02 10:00:00,139.1,159.92
2022-06-02 11:00:00,127.3,142.57
2022-06-02 12:00:00,128.5,136.58
2022-06-02 13:00:00,122.3,138.82
2022-06-02 14:00:00,120.9,141.98
2022-06-02 15:00:00,129.1,142.21
2022-06-02 16:00:00,144.0,131.89
2022-06-02 17:00:00,164.1,172.11
2022-06-02 18:00:00,180.5,169.73
2022-06-02 19:00:00,181.5,180.38
2022-06-02 20:00:00,177.0,175.51
2022-06-02 21:00:00,173.45,177.73
2022-06-02 22:00:00,153.8,152.02
2022-06-02 23:00:00,135.0,171.16
2022-06-03 00:00:00,120.0,158.04
2022-06-03 01:00:00,117.0,120.92
2022-06-03 02:00:00,108.0,128.52
2022-06-03 03:00:00,103.0,135.83
2022-06-03 04:00:00,99.0,123.5
2022-06-03 05:00:00,102.3,118.83
2022-06-03 06:00:00,123.0,138.48
2022-06-03 07:00:00,159.0,134.15
2022-06-03 08:00:00,155.0,153.48
2022-06-03 09:00:00,139.0,139.51
2022-06-03 10:00:00,124.4,117.48
2022-06-03 11:00:00,111.5,115.06
2022-06-03 12:00:00,99.0,90.6
2022-06-03 13:00:00,99.1,102.47
2022-06-03 14:00:00,96.0,111.87
2022-06-03 15:00:00,95.5,118.23
2022-06-03 16:00:00,113.2,121.28
2022-06-03 17:00:00,145.35,132.23
2022-06-03 18:00:00,162.0,144.81
2022-06-03 19:00:00,154.0,138.35
2022-06-03 20:00:00,145.9,127.59
2022-06-03 21:00:00,130.7,115.85
2022-06-03 22:00:00,100.0,117.39
2022-06-03 23:00:00,159.5,122.05
2022-06-04 00:00:00,137.8,109.81
2022-06-04 01:00:00,131.0,106.98
2022-06-04 02:00:00,124.8,109.32
2022-06-04 03:00:00,119.0,104.17
2022-06-04 04:00:00,116.0,106.17
2022-06-04 05:00:00,115.3,111.63
2022-06-04 06:00:00,129.0,108.68
2022-06-04 07:00:00,132.1,124.86
2022-06-04 08:00:00,135.4,153.74
2022-06-04 09:00:00,138.8,154.87
2022-06-04 10:00:00,135.5,155.83
2022-06-04 11:00:00,131.1,128.81
2022-06-04 12:00:00,117.0,98.86
2022-06-04 13:00:00,107.6,109.8
2022-06-04 14:00:00,102.0,110.48
2022-06-04 15:00:00,108.0,83.16
2022-06-04 16:00:00,122.1,84.42
2022-06-04 17:00:00,138.0,112.92
2022-06-04 18:00:00,157.0,133.02
2022-06-04 19:00:00,166.0,153.65
2022-06-04 20:00:00,165.4,141.37
2022-06-04 21:00:00,167.3,124.14
2022-06-04 22:00:00,129.2,123.47
2022-06-04 23:00:00,146.72,81.31
2022-06-05 00:00:00,133.2,123.19
2022-06-05 01:00:00,129.0,116.02
2022-06-05 02:00:00,120.0,112.43
2022-06-05 03:00:00,113.2,107.23
2022-06-05 04:00:00,110.87,98.89
2022-06-05 05:00:00,113.0,88.75
2022-06-05 06:00:00,118.0,104.55
2022-06-05 07:00:00,121.0,96.14
2022-06-05 08:00:00,130.2,113.68
2022-06-05 09:00:00,134.8,140.12
2022-06-05 10:00:00,141.6,147.71
2022-06-05 11:00:00,141.5,159.4
2022-06-05 12:00:00,138.4,164.84
2022-06-05 13:00:00,124.0,147.82
2022-06-05 14:00:00,114.5,147.33
2022-06-05 15:00:00,120.0,158.12
2022-06-05 16:00:00,135.0,165.13
2022-06-05 17:00:00,144.4,176.61
2022-06-05 18:00:00,157.6,176.23
2022-06-05 19:00:00,158.7,167.0
2022-06-05 20:00:00,160.8,171.42
2022-06-05 21:00:00,161.5,173.14
2022-06-05 22:00:00,139.0,165.07
2022-06-05 23:00:00,140.0,140.25
2022-06-06 00:00:00,130.0,131.38
2022-06-06 01:00:00,120.0,122.02
2022-06-06 02:00:00,115.0,114.66
2022-06-06 03:00:00,112.2,122.29
2022-06-06 04:00:00,112.3,103.45
2022-06-06 05:00:00,119.6,96.49
2022-06-06 06:00:00,132.45,103.06
2022-06-06 07:00:00,133.0,150.58
2022-06-06 08:00:00,140.3,165.71
2022-06-06 09:00:00,140.3,159.2
2022-06-06 10:00:00,136.5,157.81
2022-06-06 11:00:00,139.7,165.6
2022-06-06 12:00:00,131.6,145.66
2022-06-06 13:00:00,133.7,152.43
2022-06-06 14:00:00,131.8,141.88
2022-06-06 15:00:00,129.8,135.39
2022-06-06 16:00:00,142.8,135.01
2022-06-06 17:00:00,150.1,151.47
2022-06-06 18:00:00,167.5,152.48
2022-06-06 19:00:00,175.5,168.94
2022-06-06 20:00:00,172.2,158.76
2022-06-06 21:00:00,170.0,150.54
2022-06-06 22:00:00,152.4,144.11
2022-06-06 23:00:00,150.8,124.17
2022-06-07 00:00:00,137.5,112.01
2022-06-07 01:00:00,132.9,101.56
2022-06-07 02:00:00,129.3,102.1
2022-06-07 03:00:00,127.7,102.09
2022-06-07 04:00:00,137.5,113.35
2022-06-07 05:00:00,141.0,126.9
2022-06-07 06:00:00,169.0,164.2
2022-06-07 07:00:00,179.0,189.23
2022-06-07 08:00:00,173.1,183.7
2022-06-07 09:00:00,166.0,165.43
2022-06-07 10:00:00,157.0,171.48
2022-06-07 11:00:00,152.0,164.21
2022-06-07 12:00:00,147.5,160.17
2022-06-07 13:00:00,140.0,154.74
2022-06-07 14:00:00,138.0,144.89
2022-06-07 15:00:00,140.0,159.14
2022-06-07 16:00:00,160.2,146.39
2022-06-07 17:00:00,179.0,171.43
2022-06-07 18:00:00,191.63,184.38
2022-06-07 19:00:00,199.3,184.14
2022-06-07 20:00:00,191.6,171.1
2022-06-07 21:00:00,190.0,161.09
2022-06-07 22:00:00,171.0,142.68
2022-06-07 23:00:00,141.0,168.22
2022-06-08 00:00:00,130.4,159.05
2022-06-08 01:00:00,126.0,145.45
2022-06-08 02:00:00,118.3,145.28
2022-06-08 03:00:00,113.0,144.93
2022-06-08 04:00:00,111.3,142.08
2022-06-08 05:00:00,113.0,146.84
2022-06-08 06:00:00,136.7,163.17
2022-06-08 07:00:00,155.0,158.94
2022-06-08 08:00:00,164.0,177.49
2022-06-08 09:00:00,158.0,173.8
2022-06-08 10:00:00,136.7,165.9
2022-06-08 11:00:00,136.4,161.73
2022-06-08 12:00:00,128.1,160.09
2022-06-08 13:00:00,126.1,144.32
2022-06-08 14:00:00,119.0,126.19
2022-06-08 15:00:00,116.4,110.15
2022-06-08 16:00:00,124.4,110.62
2022-06-08 17:00:00,145.9,115.91
2022-06-08 18:00:00,162.0,124.45
2022-06-08 19:00:00,165.0,135.5
2022-06-08 20:00:00,155.0,139.31
2022-06-08 21:00:00,141.2,137.85
2022-06-08 22:00:00,118.6,134.21
2022-06-08 23:00:00,117.4,141.23
2022-06-09 00:00:00,101.6,130.01
2022-06-09 01:00:00,98.9,101.32
2022-06-09 02:00:00,97.3,105.97
2022-06-09 03:00:00,95.0,109.22
2022-06-09 04:00:00,95.0,107.91
2022-06-09 05:00:00,99.0,107.34
2022-06-09 06:00:00,115.8,109.48
2022-06-09 07:00:00,135.0,136.72
2022-06-09 08:00:00,146.2,164.44
2022-06-09 09:00:00,135.8,150.51
2022-06-09 10:00:00,131.7,154.87
2022-06-09 11:00:00,125.6,117.77
2022-06-09 12:00:00,122.8,107.49
2022-06-09 13:00:00,123.8,87.84
2022-06-09 14:00:00,118.9,76.85
2022-06-09 15:00:00,110.8,63.3
2022-06-09 16:00:00,128.0,58.2
2022-06-09 17:00:00,150.0,73.3
2022-06-09 18:00:00,157.5,73.67
2022-06-09 19:00:00,154.3,67.06
2022-06-09 20:00:00,148.5,62.04
2022-06-09 21:00:00,138.9,57.13
2022-06-09 22:00:00,112.35,57.55
2022-06-09 23:00:00,141.0,43.95
2022-06-10 00:00:00,119.0,33.38
2022-06-10 01:00:00,109.4,23.11
2022-06-10 02:00:00,105.0,21.95
2022-06-10 03:00:00,99.4,18.32
2022-06-10 04:00:00,102.0,16.41
2022-06-10 05:00:00,102.6,13.03
2022-06-10 06:00:00,112.6,25.0
2022-06-10 07:00:00,130.0,37.91
2022-06-10 08:00:00,140.0,34.57
2022-06-10 09:00:00,133.5,29.64
2022-06-10 10:00:00,117.0,30.33
2022-06-10 11:00:00,112.4,24.08
2022-06-10 12:00:00,108.0,20.47
2022-06-10 13:00:00,99.0,14.4
2022-06-10 14:00:00,90.3,14.19
2022-06-10 15:00:00,85.0,23.26
2022-06-10 16:00:00,97.4,34.66
2022-06-10 17:00:00,115.4,44.57
2022-06-10 18:00:00,128.2,44.87
2022-06-10 19:00:00,128.0,37.59
2022-06-10 20:00:00,122.4,56.54
2022-06-10 21:00:00,117.0,52.42
2022-06-10 22:00:00,96.4,42.73
2022-06-10 23:00:00,90.0,80.87
2022-06-11 00:00:00,66.6,69.78
2022-06-11 01:00:00,61.7,64.84
2022-06-11 02:00:00,49.4,51.86
2022-06-11 03:00:00,45.0,-14.71
2022-06-11 04:00:00,38.5,4.34
2022-06-11 05:00:00,45.3,4.24
2022-06-11 06:00:00,59.0,45.55
2022-06-11 07:00:00,77.7,62.76
2022-06-11 08:00:00,90.14,74.97
2022-06-11 09:00:00,69.3,66.46
2022-06-11 10:00:00,55.6,57.29
2022-06-11 11:00:00,51.8,53.14
2022-06-11 12:00:00,27.6,29.96
2022-06-11 13:00:00,15.0,20.73
2022-06-11 14:00:00,0.44,36.53
2022-06-11 15:00:00,13.39,37.51
2022-06-11 16:00:00,59.2,62.85
2022-06-11 17:00:00,74.0,112.58
2022-06-11 18:00:00,85.84,119.33
2022-06-11 19:00:00,86.0,135.57
2022-06-11 20:00:00,87.0,142.01
2022-06-11 21:00:00,87.5,147.96
2022-06-11 22:00:00,79.5,158.53
2022-06-11 23:00:00,144.8,161.21
2022-06-12 00:00:00,120.5,134.11
2022-06-12 01:00:00,99.0,142.11
2022-06-12 02:00:00,91.8,137.63
2022-06-12 03:00:00,89.6,105.27
2022-06-12 04:00:00,86.4,112.04
2022-06-12 05:00:00,83.0,132.39
2022-06-12 06:00:00,92.5,135.87
2022-06-12 07:00:00,98.1,136.46
2022-06-12 08:00:00,95.9,52.38
2022-06-12 09:00:00,102.2,99.19
2022-06-12 10:00:00,99.0,105.65
2022-06-12 11:00:00,103.0,108.59
2022-06-12 12:00:00,101.7,104.63
2022-06-12 13:00:00,91.3,82.7
2022-06-12 14:00:00,85.0,61.32
2022-06-12 15:00:00,74.0,97.9
2022-06-12 16:00:00,102.9,113.29
2022-06-12 17:00:00,127.6,144.23
2022-06-12 18:00:00,164.0,153.97
2022-06-12 19:00:00,162.8,174.21
2022-06-12 20:00:00,152.8,175.97
2022-06-12 21:00:00,160.0,171.69
2022-06-12 22:00:00,140.5,165.01
2022-06-12 23:00:00,151.4,156.14
2022-06-13 00:00:00,129.6,143.08
2022-06-13 01:00:00,124.6,148.48
2022-06-13 02:00:00,114.4,121.23
2022-06-13 03:00:00,114.4,119.98
2022-06-13 04:00:00,114.4,131.59
2022-06-13 05:00:00,128.8,105.48
2022-06-13 06:00:00,170.0,97.13
2022-06-13 07:00:00,156.0,141.77
2022-06-13 08:00:00,149.4,138.6
2022-06-13 09:00:00,145.3,157.67
2022-06-13 10:00:00,140.0,162.31
2022-06-13 11:00:00,148.0,175.33
2022-06-13 12:00:00,144.0,166.7
2022-06-13 13:00:00,123.9,153.25
2022-06-13 14:00:00,116.0,141.13
2022-06-13 15:00:00,115.0,146.5
2022-06-13 16:00:00,135.3,168.97
2022-06-13 17:00:00,168.0,175.33
2022-06-13 18:00:00,184.5,193.41
2022-06-13 19:00:00,189.65,193.53
2022-06-13 20:00:00,182.0,198.79
2022-06-13 21:00:00,175.1,190.33
2022-06-13 22:00:00,140.0,172.02
2022-06-13 23:00:00,161.3,147.55
2022-06-14 00:00:00,144.55,153.73
2022-06-14 01:00:00,137.5,165.64
2022-06-14 02:00:00,130.0,160.5
2022-06-14 03:00:00,130.0,142.06
2022-06-14 04:00:00,133.75,144.33
2022-06-14 05:00:00,136.5,161.17
2022-06-14 06:00:00,162.4,166.6
2022-06-14 07:00:00,187.0,190.05
2022-06-14 08:00:00,171.3,175.53
2022-06-14 09:00:00,159.8,146.15
2022-06-14 10:00:00,145.65,156.25
2022-06-14 11:00:00,147.3,130.92
2022-06-14 12:00:00,142.6,154.92
2022-06-14 13:00:00,134.7,136.27
2022-06-14 14:00:00,135.0,149.6
2022-06-14 15:00:00,140.0,162.0
2022-06-14 16:00:00,157.7,183.05
2022-06-14 17:00:00,186.0,209.8
2022-06-14 18:00:00,208.05,224.36
2022-06-14 19:00:00,205.5,248.37
2022-06-14 20:00:00,200.4,228.99
2022-06-14 21:00:00,195.0,214.0
2022-06-14 22:00:00,174.5,189.12
2022-06-14 23:00:00,159.0,182.11
2022-06-15 00:00:00,147.6,137.12
2022-06-15 01:00:00,146.8,137.04
2022-06-15 02:00:00,139.0,120.39
