Date (UK),DAM price,IDM price
14/11/2022 11:00,156.7,84.32
14/11/2022 12:00,169.5,86.04
14/11/2022 13:00,176,109.94
14/11/2022 14:00,184.2,98.87
14/11/2022 15:00,178.4,135.46
14/11/2022 16:00,211.4,140.57
14/11/2022 17:00,235.2,144.12
14/11/2022 18:00,208.5,138.14
14/11/2022 19:00,184.2,127.85
14/11/2022 20:00,162.6,127.54
14/11/2022 21:00,156.5,109
14/11/2022 22:00,112.3,107.62
14/11/2022 23:00,102.15,89.78
15/11/2022 00:00,94,81.86
15/11/2022 01:00,91.3,82.59
15/11/2022 02:00,85,79.35
15/11/2022 03:00,83,77.42
15/11/2022 04:00,75.2,75.25
15/11/2022 05:00,89.8,73.71
15/11/2022 06:00,98,96.74
15/11/2022 07:00,96,95
15/11/2022 08:00,102.55,95.98
15/11/2022 09:00,110,118.73
15/11/2022 10:00,104,119.42
15/11/2022 11:00,100.6,144.68
15/11/2022 12:00,110.1,137.39
15/11/2022 13:00,114.2,114.25
15/11/2022 14:00,113.7,111.13
15/11/2022 15:00,111.6,114.57
15/11/2022 16:00,138,155.11
15/11/2022 17:00,174.6,197.45
15/11/2022 18:00,157.9,197.65
15/11/2022 19:00,127.9,169.18
15/11/2022 20:00,116.35,158.34
15/11/2022 21:00,102.6,144.95
15/11/2022 22:00,95.5,122.06
15/11/2022 23:00,111,120.64
16/11/2022 00:00,105.4,124.14
16/11/2022 01:00,101.1,105.61
16/11/2022 02:00,97.5,111.43
16/11/2022 03:00,95,78.72
16/11/2022 04:00,100,103.43
16/11/2022 05:00,108.7,118.7
16/11/2022 06:00,121.3,145.7
16/11/2022 07:00,128.67,190.8
16/11/2022 08:00,148,222.52
16/11/2022 09:00,145,221.19
16/11/2022 10:00,134,209.44
16/11/2022 11:00,135.9,198.09
16/11/2022 12:00,144.9,199.87
16/11/2022 13:00,146.7,210.15
16/11/2022 14:00,142.65,199.71
16/11/2022 15:00,129.8,237.42
16/11/2022 16:00,163,255.17
16/11/2022 17:00,185.7,257.04
16/11/2022 18:00,151.2,226.46
16/11/2022 19:00,125,161.1
16/11/2022 20:00,120.6,150.96
16/11/2022 21:00,113.9,125.19
16/11/2022 22:00,96.5,121.03
16/11/2022 23:00,90,63.2
17/11/2022 00:00,78.4,65.95
17/11/2022 01:00,78.4,35.82
17/11/2022 02:00,75.5,20.1
17/11/2022 03:00,65.6,8.34
17/11/2022 04:00,70.7,14.91
17/11/2022 05:00,95.5,64.78
17/11/2022 06:00,115,98.15
17/11/2022 07:00,113.6,143.87
17/11/2022 08:00,124.5,140.94
17/11/2022 09:00,120,118.12
17/11/2022 10:00,114,111.97
17/11/2022 11:00,108.3,106.33
17/11/2022 12:00,106.55,112.69
17/11/2022 13:00,105.8,107.51
17/11/2022 14:00,123,103.11
17/11/2022 15:00,119.5,143.78
17/11/2022 16:00,145.3,154.17
17/11/2022 17:00,150.8,165.91
17/11/2022 18:00,136.9,162.25
17/11/2022 19:00,113.6,133.29
17/11/2022 20:00,109,106.79
17/11/2022 21:00,110.1,100.43
17/11/2022 22:00,96,82.01
17/11/2022 23:00,94.3,102.32
18/11/2022 00:00,89.6,104.08
18/11/2022 01:00,89.45,107.64
18/11/2022 02:00,85,99.39
18/11/2022 03:00,78.8,100.12
18/11/2022 04:00,82.6,99.93
18/11/2022 05:00,87.3,106.68
18/11/2022 06:00,103,125.97
18/11/2022 07:00,113,141.75
18/11/2022 08:00,129.4,145.94
18/11/2022 09:00,120.55,151.11
18/11/2022 10:00,110.6,132.64
18/11/2022 11:00,118.2,125.1
18/11/2022 12:00,119.8,130.71
18/11/2022 13:00,117.7,137.61
18/11/2022 14:00,116.45,133.51
18/11/2022 15:00,119.8,152.51
18/11/2022 16:00,155.1,172.46
18/11/2022 17:00,189.8,201.83
18/11/2022 18:00,160,183.88
18/11/2022 19:00,143.4,151.22
18/11/2022 20:00,130,113.28
18/11/2022 21:00,111,109.56
18/11/2022 22:00,110.5,94.84
18/11/2022 23:00,128.4,75.95
19/11/2022 00:00,126.2,89.41
19/11/2022 01:00,121.9,111.12
19/11/2022 02:00,115.5,101.44
19/11/2022 03:00,106.6,81.08
19/11/2022 04:00,106.6,89.69
19/11/2022 05:00,116.85,78.22
19/11/2022 06:00,130,77.44
19/11/2022 07:00,123.8,80.79
19/11/2022 08:00,141.4,78.33
19/11/2022 09:00,145.1,81.65
19/11/2022 10:00,144.6,80.03
19/11/2022 11:00,143.5,77.23
19/11/2022 12:00,152,77.16
19/11/2022 13:00,155.8,78.55
19/11/2022 14:00,154.4,78.52
19/11/2022 15:00,148.7,84.55
19/11/2022 16:00,190,96.7
19/11/2022 17:00,214.3,115.78
19/11/2022 18:00,175.2,94.9
19/11/2022 19:00,151.25,81.27
19/11/2022 20:00,145.7,79.64
19/11/2022 21:00,136.75,78.24
19/11/2022 22:00,120.25,76.92
19/11/2022 23:00,118.25,67.13
20/11/2022 00:00,106.7,77.13
20/11/2022 01:00,110.2,78.57
20/11/2022 02:00,92,65.28
20/11/2022 03:00,91,63.47
20/11/2022 04:00,91,65.7
20/11/2022 05:00,87,88.12
20/11/2022 06:00,92,80.56
20/11/2022 07:00,66.5,64.75
20/11/2022 08:00,87,70.71
20/11/2022 09:00,99,80.64
20/11/2022 10:00,104,84.7
20/11/2022 11:00,108,100.73
20/11/2022 12:00,123.55,112.71
20/11/2022 13:00,132,109.14
20/11/2022 14:00,138.5,94.28
20/11/2022 15:00,153.2,137.44
20/11/2022 16:00,196.4,175.41
20/11/2022 17:00,237,197.05
20/11/2022 18:00,173.1,183.9
20/11/2022 19:00,150.5,151.39
20/11/2022 20:00,142.15,131.47
20/11/2022 21:00,147.8,122.04
20/11/2022 22:00,125,116.36
20/11/2022 23:00,99,111.72
21/11/2022 00:00,95.5,116.21
21/11/2022 01:00,105,127.16
21/11/2022 02:00,106.5,118.01
21/11/2022 03:00,104,95.24
21/11/2022 04:00,96,79.68
21/11/2022 05:00,95,97.27
21/11/2022 06:00,139,138.6
21/11/2022 07:00,162.34,146.15
21/11/2022 08:00,192,145.59
21/11/2022 09:00,192,145.94
21/11/2022 10:00,179.3,154.35
21/11/2022 11:00,161.9,169.25
21/11/2022 12:00,159.2,142.65
21/11/2022 13:00,144.73,131.26
21/11/2022 14:00,137.8,132.82
21/11/2022 15:00,136,152.43
21/11/2022 16:00,184.5,167.05
21/11/2022 17:00,189,160.79
21/11/2022 18:00,163,163.41
21/11/2022 19:00,156.88,148.44
21/11/2022 20:00,125.3,135.98
21/11/2022 21:00,104,102.01
21/11/2022 22:00,94,87.06
21/11/2022 23:00,90,82.65
22/11/2022 00:00,88.3,77.28
22/11/2022 01:00,87.1,88.08
22/11/2022 02:00,82,79.91
22/11/2022 03:00,83,81.17
22/11/2022 04:00,84.1,87.95
22/11/2022 05:00,91,93.77
22/11/2022 06:00,129.2,86.33
22/11/2022 07:00,192.1,187.84
22/11/2022 08:00,205.8,218.46
22/11/2022 09:00,205.2,225.57
22/11/2022 10:00,195,209.87
22/11/2022 11:00,199,184.69
22/11/2022 12:00,202.8,208.48
22/11/2022 13:00,206.7,211.55
22/11/2022 14:00,226.3,205.37
22/11/2022 15:00,232.2,245.85
22/11/2022 16:00,284.4,252.84
22/11/2022 17:00,308.1,258.96
22/11/2022 18:00,298.3,237.83
22/11/2022 19:00,240,196.18
22/11/2022 20:00,205.2,180.11
22/11/2022 21:00,172.4,157.98
22/11/2022 22:00,133.5,147.23
22/11/2022 23:00,133.95,135.2
23/11/2022 00:00,135.9,133.11
23/11/2022 01:00,129,112.42
23/11/2022 02:00,111.2,127.49
23/11/2022 03:00,106.8,133.15
23/11/2022 04:00,104.1,128.53
23/11/2022 05:00,102.4,150.19
23/11/2022 06:00,116.65,145.15
23/11/2022 07:00,120.53,105.4
23/11/2022 08:00,131,105.29
23/11/2022 09:00,126.6,107.94
23/11/2022 10:00,116.6,115.95
23/11/2022 11:00,111.8,107
23/11/2022 12:00,113.23,110.72
23/11/2022 13:00,118.4,102.14
23/11/2022 14:00,124.4,109.35
23/11/2022 15:00,118,136.45
23/11/2022 16:00,162.5,171.5
23/11/2022 17:00,171.5,169.56
23/11/2022 18:00,151.5,155.96
23/11/2022 19:00,137.9,147.92
23/11/2022 20:00,122.1,148.42
23/11/2022 21:00,111.53,140.83
23/11/2022 22:00,98.4,126.57
23/11/2022 23:00,109,138.33
24/11/2022 00:00,99.25,108.35
24/11/2022 01:00,90,110.5
24/11/2022 02:00,84,110.86
24/11/2022 03:00,80,97.13
24/11/2022 04:00,99.6,120.09
24/11/2022 05:00,107.3,123.42
24/11/2022 06:00,123.1,144.93
24/11/2022 07:00,122.85,165.76
24/11/2022 08:00,144,160.95
24/11/2022 09:00,139.75,169.16
24/11/2022 10:00,123.1,176.65
24/11/2022 11:00,119.7,169.52
24/11/2022 12:00,120,148.03
24/11/2022 13:00,120,131.28
24/11/2022 14:00,120,134.81
24/11/2022 15:00,117.8,135.44
24/11/2022 16:00,160.8,158.18
24/11/2022 17:00,169,185.18
24/11/2022 18:00,140.4,172.2
24/11/2022 19:00,132.9,152.34
24/11/2022 20:00,123.1,151.43
24/11/2022 21:00,131.9,144.31
24/11/2022 22:00,108.5,144.71
24/11/2022 23:00,133.7,161.18
25/11/2022 00:00,126.3,162.25
25/11/2022 01:00,117.85,146.89
25/11/2022 02:00,114.8,144.04
25/11/2022 03:00,115,142.21
25/11/2022 04:00,125.6,124.13
25/11/2022 05:00,126.5,143.99
25/11/2022 06:00,140.25,148.52
25/11/2022 07:00,143.12,157.36
25/11/2022 08:00,169.6,161.88
25/11/2022 09:00,155.77,153.79
25/11/2022 10:00,140,151.6
25/11/2022 11:00,128.8,145.89
25/11/2022 12:00,132.3,155.21
25/11/2022 13:00,140,141.12
25/11/2022 14:00,142.4,132.24
25/11/2022 15:00,131.9,118.79
25/11/2022 16:00,176.95,151.56
25/11/2022 17:00,195,168.63
25/11/2022 18:00,180,144.1
25/11/2022 19:00,178,136.2
25/11/2022 20:00,163,118.68
25/11/2022 21:00,147.6,128.27
25/11/2022 22:00,138.9,135.72
25/11/2022 23:00,160.45,141.91
26/11/2022 00:00,160,153.9
26/11/2022 01:00,148,150.6
26/11/2022 02:00,138.7,132.81
26/11/2022 03:00,130.9,140.47
26/11/2022 04:00,130.9,143.13
26/11/2022 05:00,124.9,135.95
26/11/2022 06:00,142.15,154.13
26/11/2022 07:00,128.7,149.48
26/11/2022 08:00,151.1,149.9
26/11/2022 09:00,174.4,154.04
26/11/2022 10:00,162.7,132.85
26/11/2022 11:00,160,122.15
26/11/2022 12:00,151.6,118.95
26/11/2022 13:00,137.2,129.53
26/11/2022 14:00,139,119.07
26/11/2022 15:00,136.4,119.48
26/11/2022 16:00,160.5,146.82
26/11/2022 17:00,170,139.15
26/11/2022 18:00,150,138.14
26/11/2022 19:00,153.1,134.53
26/11/2022 20:00,139,119.72
26/11/2022 21:00,128.2,135.83
26/11/2022 22:00,119.7,123.07
26/11/2022 23:00,127.5,85.74
27/11/2022 00:00,125.65,64.11
27/11/2022 01:00,116.5,43.8
27/11/2022 02:00,107.2,48.51
27/11/2022 03:00,97.6,64.39
27/11/2022 04:00,102.05,89.11
27/11/2022 05:00,110.2,108.35
27/11/2022 06:00,122.2,109.42
27/11/2022 07:00,121,141.07
27/11/2022 08:00,127.5,178.9
27/11/2022 09:00,142,191.47
27/11/2022 10:00,148,201.33
27/11/2022 11:00,144.6,205.47
27/11/2022 12:00,152,192.14
27/11/2022 13:00,165.1,178.41
27/11/2022 14:00,167.4,168.57
27/11/2022 15:00,166.9,190.24
27/11/2022 16:00,212.2,189.55
27/11/2022 17:00,237,216.36
27/11/2022 18:00,194.9,211.84
27/11/2022 19:00,181.1,194.31
27/11/2022 20:00,156.1,166.18
27/11/2022 21:00,146.3,150.79
27/11/2022 22:00,134.75,154.4
27/11/2022 23:00,140.7,186.04
28/11/2022 00:00,135.9,169.94
28/11/2022 01:00,135.9,164.89
28/11/2022 02:00,135.9,165.13
28/11/2022 03:00,122,150.51
28/11/2022 04:00,135.9,159.24
28/11/2022 05:00,140.7,163.91
28/11/2022 06:00,199.9,215.63
28/11/2022 07:00,266,256.7
28/11/2022 08:00,317.1,255.2
28/11/2022 09:00,315.8,275.33
28/11/2022 10:00,315.8,282.38
28/11/2022 11:00,310.9,333.82
28/11/2022 12:00,320.7,286.17
28/11/2022 13:00,346.5,294.33
28/11/2022 14:00,358.1,303.24
28/11/2022 15:00,343.8,318.19
28/11/2022 16:00,635.3,367.12
28/11/2022 17:00,850,504.75
28/11/2022 18:00,570.9,411.61
28/11/2022 19:00,412.6,292.54
28/11/2022 20:00,284.5,337.81
28/11/2022 21:00,270.3,293.91
28/11/2022 22:00,218,247.61
28/11/2022 23:00,206.6,288.88
29/11/2022 00:00,200.1,236.02
29/11/2022 01:00,198,241.27
29/11/2022 02:00,189.5,215.74
29/11/2022 03:00,188,259.29
29/11/2022 04:00,191.7,258.81
29/11/2022 05:00,200.1,288.33
29/11/2022 06:00,296,363.1
29/11/2022 07:00,416.5,350.29
29/11/2022 08:00,415,372.09
29/11/2022 09:00,396.4,388.51
29/11/2022 10:00,385.4,385.52
29/11/2022 11:00,369.5,366.75
29/11/2022 12:00,368,387.95
29/11/2022 13:00,399.2,411.71
29/11/2022 14:00,407.1,381.48
29/11/2022 15:00,401.5,420.2
29/11/2022 16:00,798.9,436.57
29/11/2022 17:00,1205.7,447.24
29/11/2022 18:00,760,410.41
29/11/2022 19:00,410,339.47
29/11/2022 20:00,311.6,327.89
29/11/2022 21:00,272.1,317.72
29/11/2022 22:00,230,276.03
29/11/2022 23:00,243,278.04
30/11/2022 00:00,230,258.12
30/11/2022 01:00,227.7,257.8
30/11/2022 02:00,215.7,238.29
30/11/2022 03:00,223,247.03
30/11/2022 04:00,229.5,237.6
30/11/2022 05:00,255.9,272.41
30/11/2022 06:00,330,307.96
30/11/2022 07:00,385,364.11
30/11/2022 08:00,387,348.88
30/11/2022 09:00,380.2,377.31
30/11/2022 10:00,377.5,392.16
30/11/2022 11:00,370,359.73
30/11/2022 12:00,374.8,365.69
30/11/2022 13:00,390.3,380.37
30/11/2022 14:00,391.5,382.48
30/11/2022 15:00,400,358.3
30/11/2022 16:00,452.1,364.59
30/11/2022 17:00,462,434.6
30/11/2022 18:00,391,390.38
30/11/2022 19:00,335,358.37
30/11/2022 20:00,280,308.67
30/11/2022 21:00,256.4,307.23
30/11/2022 22:00,233.8,267.6
30/11/2022 23:00,256.1,235.65
01/12/2022 00:00,252,238.72
01/12/2022 01:00,246.3,234.67
01/12/2022 02:00,235.5,236.36
01/12/2022 03:00,235,229.05
01/12/2022 04:00,253.9,239.85
01/12/2022 05:00,268,254.93
01/12/2022 06:00,350,308.31
01/12/2022 07:00,393.8,373.86
01/12/2022 08:00,405,382.65
01/12/2022 09:00,397.4,376.16
01/12/2022 10:00,390.6,389.04
01/12/2022 11:00,374.4,384.87
01/12/2022 12:00,374.65,373.04
01/12/2022 13:00,388.9,395.31
01/12/2022 14:00,391.3,391.04
01/12/2022 15:00,405.2,404.45
01/12/2022 16:00,437.9,401.47
01/12/2022 17:00,440,407.37
01/12/2022 18:00,411.65,424.27
01/12/2022 19:00,355.4,390.33
01/12/2022 20:00,311.8,346.21
01/12/2022 21:00,280,343.15
01/12/2022 22:00,255.9,315.31
01/12/2022 23:00,279.2,286.01
02/12/2022 00:00,272.5,281.73
02/12/2022 01:00,268.1,270
02/12/2022 02:00,260.4,269.08
02/12/2022 03:00,260,280.25
02/12/2022 04:00,271.8,310.38
02/12/2022 05:00,295.7,310.37
02/12/2022 06:00,368,280.6
02/12/2022 07:00,397.4,351.31
02/12/2022 08:00,400.5,354.01
02/12/2022 09:00,396,365.14
02/12/2022 10:00,380.3,355.07
02/12/2022 11:00,380.3,322.16
02/12/2022 12:00,366.8,318.12
02/12/2022 13:00,369.7,322.42
02/12/2022 14:00,372,296.34
02/12/2022 15:00,365,317.37
02/12/2022 16:00,385,310.59
02/12/2022 17:00,365,297.81
02/12/2022 18:00,337.6,279.78
02/12/2022 19:00,340.2,244.85
02/12/2022 20:00,293,265.29
02/12/2022 21:00,273.9,267.47
02/12/2022 22:00,260.9,252.77
02/12/2022 23:00,245,267.02
03/12/2022 00:00,242.3,289.67
03/12/2022 01:00,242,260.48
03/12/2022 02:00,225.1,252.42
03/12/2022 03:00,225,232.99
03/12/2022 04:00,225,248.55
03/12/2022 05:00,228,268.26
03/12/2022 06:00,240,256.18
03/12/2022 07:00,225.1,254.15
03/12/2022 08:00,264,243.31
03/12/2022 09:00,265.2,266.63
03/12/2022 10:00,276.7,309.16
03/12/2022 11:00,288.4,305.77
03/12/2022 12:00,292,297.44
03/12/2022 13:00,274,299.96
03/12/2022 14:00,275.3,288.9
03/12/2022 15:00,280,307.64
03/12/2022 16:00,293,327.82
03/12/2022 17:00,313,347.89
03/12/2022 18:00,288,312.66
03/12/2022 19:00,289.9,247.47
03/12/2022 20:00,264.7,287.85
03/12/2022 21:00,266,249.09
03/12/2022 22:00,239.8,245.02
03/12/2022 23:00,292.77,277.02
04/12/2022 00:00,270.4,273.94
04/12/2022 01:00,259.1,273.56
04/12/2022 02:00,247.8,253.42
04/12/2022 03:00,227.7,248.04
04/12/2022 04:00,224.1,219.75
04/12/2022 05:00,217.4,255.39
04/12/2022 06:00,240,265.62
04/12/2022 07:00,218,272.9
04/12/2022 08:00,232.07,285.04
04/12/2022 09:00,249.3,266.73
04/12/2022 10:00,269.57,262
04/12/2022 11:00,276.2,293.63
04/12/2022 12:00,284,282.88
04/12/2022 13:00,276.2,272.17
04/12/2022 14:00,275.2,293.83
04/12/2022 15:00,278,312.34
04/12/2022 16:00,312,342.59
04/12/2022 17:00,334.37,351.81
04/12/2022 18:00,307.8,344.92
04/12/2022 19:00,291.6,282.52
04/12/2022 20:00,274.6,266.86
04/12/2022 21:00,259,256.68
04/12/2022 22:00,242.8,252.09
04/12/2022 23:00,254.3,245.09
05/12/2022 00:00,246,244.73
05/12/2022 01:00,244,222.1
05/12/2022 02:00,229.2,210.77
05/12/2022 03:00,231.8,230.58
05/12/2022 04:00,230,211.18
05/12/2022 05:00,263.4,208.39
05/12/2022 06:00,312.6,197.05
05/12/2022 07:00,296,211.12
05/12/2022 08:00,343.5,230.71
05/12/2022 09:00,358.9,281.62
05/12/2022 10:00,362.7,290.92
05/12/2022 11:00,356,286.07
05/12/2022 12:00,370,285.03
05/12/2022 13:00,362.7,294.62
05/12/2022 14:00,362.7,295.31
05/12/2022 15:00,360,308.14
05/12/2022 16:00,391.15,325.77
05/12/2022 17:00,393.5,330.78
05/12/2022 18:00,370.4,303.6
05/12/2022 19:00,343.5,299.1
05/12/2022 20:00,306,270.13
05/12/2022 21:00,271.2,243.86
05/12/2022 22:00,242,212.61
05/12/2022 23:00,256.9,270.51
06/12/2022 00:00,262.6,238.34
06/12/2022 01:00,262.5,244.83
06/12/2022 02:00,256.9,241.42
06/12/2022 03:00,254,264.29
06/12/2022 04:00,264.9,253.04
06/12/2022 05:00,270,252.85
06/12/2022 06:00,310.6,253.19
06/12/2022 07:00,320,378.07
06/12/2022 08:00,373.1,394.09
06/12/2022 09:00,380,401.01
06/12/2022 10:00,361,383.5
06/12/2022 11:00,342,395.25
06/12/2022 12:00,341.5,374.78
06/12/2022 13:00,338.4,381.03
06/12/2022 14:00,344,389.12
06/12/2022 15:00,361.5,396.06
06/12/2022 16:00,387,406.33
06/12/2022 17:00,386,414.84
06/12/2022 18:00,360,392.92
06/12/2022 19:00,329,361.17
06/12/2022 20:00,298.7,323.34
06/12/2022 21:00,267.8,284.58
06/12/2022 22:00,248,290.27
06/12/2022 23:00,255,294.4
07/12/2022 00:00,250,302.99
07/12/2022 01:00,246,273.01
07/12/2022 02:00,240,249.01
07/12/2022 03:00,234.3,248.59
07/12/2022 04:00,240.3,262.76
07/12/2022 05:00,250,277.25
07/12/2022 06:00,275.9,296.83
07/12/2022 07:00,305.9,323.24
07/12/2022 08:00,358.2,392.94
07/12/2022 09:00,367,379.58
07/12/2022 10:00,351,368.1
07/12/2022 11:00,347.6,312.13
07/12/2022 12:00,344,316.86
07/12/2022 13:00,349,338.5
07/12/2022 14:00,350,323.37
07/12/2022 15:00,334.1,373.36
07/12/2022 16:00,409.6,400.44
07/12/2022 17:00,407.9,388.39
07/12/2022 18:00,387.8,364.85
07/12/2022 19:00,347.8,354.17
07/12/2022 20:00,306.3,308.89
07/12/2022 21:00,275.1,269.02
07/12/2022 22:00,257.2,269.74
07/12/2022 23:00,260,290.43
08/12/2022 00:00,252.9,285.78
08/12/2022 01:00,252.9,273.86
08/12/2022 02:00,245,246.96
08/12/2022 03:00,247,259.32
08/12/2022 04:00,252.9,272.07
08/12/2022 05:00,263.8,292.62
08/12/2022 06:00,305.75,287.94
08/12/2022 07:00,366.7,343.09
08/12/2022 08:00,397.4,351.66
08/12/2022 09:00,398,356.1
08/12/2022 10:00,389.3,355.47
08/12/2022 11:00,371.2,345.43
08/12/2022 12:00,380,341.19
08/12/2022 13:00,383,363.57
08/12/2022 14:00,386.4,368.63
08/12/2022 15:00,412,392.95
08/12/2022 16:00,500,392.97
08/12/2022 17:00,512.15,377.01
08/12/2022 18:00,481.6,378.89
08/12/2022 19:00,400.7,371.78
08/12/2022 20:00,355.1,352.51
08/12/2022 21:00,311.3,323.59
08/12/2022 22:00,288,296.62
08/12/2022 23:00,297,304.18
09/12/2022 00:00,288.3,302.64
09/12/2022 01:00,285.85,261.85
09/12/2022 02:00,276.4,248.27
09/12/2022 03:00,270.7,244.92
09/12/2022 04:00,284.8,249.3
09/12/2022 05:00,297.9,257.88
09/12/2022 06:00,359.05,279.13
09/12/2022 07:00,461.2,404.27
09/12/2022 08:00,499,461.65
09/12/2022 09:00,487.2,464.4
09/12/2022 10:00,428,445.65
09/12/2022 11:00,420.4,391.7
09/12/2022 12:00,420.4,409.78
09/12/2022 13:00,424.6,386.39
09/12/2022 14:00,434.7,405.5
09/12/2022 15:00,444,413.62
09/12/2022 16:00,516.6,388.45
09/12/2022 17:00,544,471.23
09/12/2022 18:00,494.4,444.06
09/12/2022 19:00,430,412.97
09/12/2022 20:00,363.3,354.87
09/12/2022 21:00,356.2,333.97
09/12/2022 22:00,316.1,301.93
09/12/2022 23:00,281.8,282.38
10/12/2022 00:00,276.8,271.22
10/12/2022 01:00,270.9,300.52
10/12/2022 02:00,262.3,267.38
10/12/2022 03:00,254,260.96
10/12/2022 04:00,255.4,262.65
10/12/2022 05:00,270.5,310.77
10/12/2022 06:00,288.3,270.69
10/12/2022 07:00,332.7,291.82
10/12/2022 08:00,338.8,333.13
10/12/2022 09:00,359.3,355.64
10/12/2022 10:00,362.7,346.3
10/12/2022 11:00,347.6,348.16
10/12/2022 12:00,345.1,323.48
10/12/2022 13:00,354.6,320.54
10/12/2022 14:00,356.5,325.53
10/12/2022 15:00,375.6,365.49
10/12/2022 16:00,401.1,374.17
10/12/2022 17:00,423.15,403.76
10/12/2022 18:00,400.2,416.37
10/12/2022 19:00,362.3,332.97
10/12/2022 20:00,325,321.69
10/12/2022 21:00,325.5,317.95
10/12/2022 22:00,296.2,321.81
10/12/2022 23:00,289,275
11/12/2022 00:00,287.3,263.13
11/12/2022 01:00,280,311.59
11/12/2022 02:00,266.15,287.13
11/12/2022 03:00,259,257.44
11/12/2022 04:00,259.9,279.58
11/12/2022 05:00,265.8,252.24
11/12/2022 06:00,276.9,279.33
11/12/2022 07:00,255,312.22
11/12/2022 08:00,275.7,310.8
11/12/2022 09:00,318.7,271.75
11/12/2022 10:00,339,311.53
11/12/2022 11:00,336.6,325.76
11/12/2022 12:00,356.8,339.7
11/12/2022 13:00,374.9,332.14
11/12/2022 14:00,378,353.06
11/12/2022 15:00,339,416.9
11/12/2022 16:00,437.6,447.77
11/12/2022 17:00,494.7,469.93
11/12/2022 18:00,428.7,443.98
11/12/2022 19:00,371.4,360.19
11/12/2022 20:00,325.4,343.34
11/12/2022 21:00,299,326.9
11/12/2022 22:00,279.9,290.76
11/12/2022 23:00,275,318.78
12/12/2022 00:00,270,350.19
12/12/2022 01:00,275.1,310.26
12/12/2022 02:00,270,285.93
12/12/2022 03:00,258.3,280.14
12/12/2022 04:00,260,298.99
12/12/2022 05:00,290,307.91
12/12/2022 06:00,425,445.2
12/12/2022 07:00,611.1,457.93
12/12/2022 08:00,825,497.2
12/12/2022 09:00,776,435.57
12/12/2022 10:00,644.7,471.18
12/12/2022 11:00,630,499.05
12/12/2022 12:00,630,512.03
12/12/2022 13:00,641,628.78
12/12/2022 14:00,646,572.97
12/12/2022 15:00,730,588.48
12/12/2022 16:00,2000,740.03
12/12/2022 17:00,2585.8,685.92
12/12/2022 18:00,1260,634.13
12/12/2022 19:00,718.4,402.92
12/12/2022 20:00,476.7,415.23
12/12/2022 21:00,391.8,319.83
12/12/2022 22:00,304.8,304.25
12/12/2022 23:00,261,276.94
13/12/2022 00:00,261,297.52
13/12/2022 01:00,252.7,273.15
13/12/2022 02:00,252.7,267.04
13/12/2022 03:00,243,274.77
13/12/2022 04:00,252.6,305.35
13/12/2022 05:00,268.7,382.35
13/12/2022 06:00,368.3,407.97
13/12/2022 07:00,447.6,481.19
13/12/2022 08:00,428.6,469.9
13/12/2022 09:00,448.2,480.41
13/12/2022 10:00,453.7,500.71
13/12/2022 11:00,428,447.24
13/12/2022 12:00,428,472.12
13/12/2022 13:00,438.2,485.63
13/12/2022 14:00,443.9,477.64
13/12/2022 15:00,453.7,543.92
13/12/2022 16:00,516.8,536.58
13/12/2022 17:00,518,519.26
13/12/2022 18:00,459.9,483.46
13/12/2022 19:00,406.5,399.15
13/12/2022 20:00,369.8,336.57
13/12/2022 21:00,314,361.77
13/12/2022 22:00,292.3,305.97
13/12/2022 23:00,265.9,289.53
14/12/2022 00:00,260.2,268.25
14/12/2022 01:00,259.8,269.45
14/12/2022 02:00,251.8,248.76
14/12/2022 03:00,251.8,276.58
14/12/2022 04:00,251.8,260.55
14/12/2022 05:00,266,318.63
14/12/2022 06:00,344.1,453.24
14/12/2022 07:00,406,508.07
14/12/2022 08:00,454.7,514.29
14/12/2022 09:00,442.2,503.61
14/12/2022 10:00,420,500.88
14/12/2022 11:00,403.8,425.07
14/12/2022 12:00,409,398.74
14/12/2022 13:00,411.25,420.46
14/12/2022 14:00,413,420.37
14/12/2022 15:00,428,435.04
14/12/2022 16:00,479.4,452.32
14/12/2022 17:00,461.4,427.91
14/12/2022 18:00,431.2,439.17
14/12/2022 19:00,384.6,371.57
14/12/2022 20:00,341.4,332.47
14/12/2022 21:00,295.6,309.85
14/12/2022 22:00,255,325.96
14/12/2022 23:00,262.4,256.42
15/12/2022 00:00,254.1,281.92
15/12/2022 01:00,247.7,272.39
15/12/2022 02:00,240,243.08
15/12/2022 03:00,241,271.12
15/12/2022 04:00,251.5,313.39
15/12/2022 05:00,270,366.2
15/12/2022 06:00,345.3,379.03
15/12/2022 07:00,448,432.51
15/12/2022 08:00,447,459.45
15/12/2022 09:00,425,446.35
15/12/2022 10:00,411.1,439.22
15/12/2022 11:00,389,451.08
15/12/2022 12:00,385.2,441.48
15/12/2022 13:00,403.6,446.48
15/12/2022 14:00,414.4,439.74
15/12/2022 15:00,438.6,429.78
