Date,Predicted_IDM_Price
05/11/2022 16:00,139.03
05/11/2022 17:00,151.74
05/11/2022 18:00,136.84
05/11/2022 19:00,117.97
05/11/2022 20:00,107.67
05/11/2022 21:00,108.11
05/11/2022 22:00,103.51
05/11/2022 23:00,110.7
06/11/2022 00:00,106.58
06/11/2022 01:00,98.79
06/11/2022 02:00,85.1
06/11/2022 03:00,77.95
06/11/2022 04:00,73.58
06/11/2022 05:00,76.54
06/11/2022 06:00,84.18
06/11/2022 07:00,88.9
06/11/2022 08:00,92.68
06/11/2022 09:00,103.43
06/11/2022 10:00,104.32
06/11/2022 11:00,100.15
06/11/2022 12:00,107.0
06/11/2022 13:00,105.26
06/11/2022 14:00,112.56
06/11/2022 15:00,104.15
06/11/2022 16:00,123.61
06/11/2022 17:00,141.12
06/11/2022 18:00,127.73
06/11/2022 19:00,113.91
06/11/2022 20:00,100.09
06/11/2022 21:00,95.06
06/11/2022 22:00,87.49
06/11/2022 23:00,81.46
07/11/2022 00:00,80.51
07/11/2022 01:00,69.94
07/11/2022 02:00,59.82
07/11/2022 03:00,48.18
07/11/2022 04:00,54.83
07/11/2022 05:00,73.99
07/11/2022 06:00,108.19
07/11/2022 07:00,94.11
07/11/2022 08:00,97.41
07/11/2022 09:00,97.05
07/11/2022 10:00,91.37
07/11/2022 11:00,90.06
07/11/2022 12:00,97.34
07/11/2022 13:00,94.64
07/11/2022 14:00,101.29
07/11/2022 15:00,98.08
07/11/2022 16:00,122.17
07/11/2022 17:00,139.0
07/11/2022 18:00,117.84
07/11/2022 19:00,109.94
07/11/2022 20:00,90.72
07/11/2022 21:00,89.09
07/11/2022 22:00,70.41
07/11/2022 23:00,61.57
08/11/2022 00:00,55.09
08/11/2022 01:00,54.08
08/11/2022 02:00,45.21
08/11/2022 03:00,42.95
08/11/2022 04:00,48.02
08/11/2022 05:00,66.9
08/11/2022 06:00,97.65
08/11/2022 07:00,96.27
08/11/2022 08:00,91.82
08/11/2022 09:00,83.82
08/11/2022 10:00,79.97
08/11/2022 11:00,78.95
08/11/2022 12:00,84.86
08/11/2022 13:00,85.38
08/11/2022 14:00,91.61
08/11/2022 15:00,94.7
08/11/2022 16:00,115.88
08/11/2022 17:00,124.31
08/11/2022 18:00,111.8
08/11/2022 19:00,103.96
08/11/2022 20:00,87.38
08/11/2022 21:00,85.29
08/11/2022 22:00,73.62
08/11/2022 23:00,78.13
09/11/2022 00:00,73.56
09/11/2022 01:00,69.5
09/11/2022 02:00,59.41
09/11/2022 03:00,52.4
09/11/2022 04:00,58.41
09/11/2022 05:00,79.39
09/11/2022 06:00,106.03
09/11/2022 07:00,113.65
09/11/2022 08:00,112.17
09/11/2022 09:00,104.17
09/11/2022 10:00,96.39
09/11/2022 11:00,92.62
09/11/2022 12:00,95.25
09/11/2022 13:00,96.16
09/11/2022 14:00,106.01
09/11/2022 15:00,105.78
09/11/2022 16:00,131.73
09/11/2022 17:00,140.42
09/11/2022 18:00,126.24
09/11/2022 19:00,119.63
09/11/2022 20:00,106.26
09/11/2022 21:00,100.05
09/11/2022 22:00,92.33
09/11/2022 23:00,81.31
10/11/2022 00:00,74.95
10/11/2022 01:00,67.59
10/11/2022 02:00,60.18
10/11/2022 03:00,54.79
10/11/2022 04:00,60.27
10/11/2022 05:00,74.09
10/11/2022 06:00,99.21
10/11/2022 07:00,110.71
10/11/2022 08:00,116.05
10/11/2022 09:00,102.97
10/11/2022 10:00,91.43
10/11/2022 11:00,88.46
10/11/2022 12:00,91.07
10/11/2022 13:00,97.99
10/11/2022 14:00,102.36
10/11/2022 15:00,97.02
10/11/2022 16:00,128.2
10/11/2022 17:00,137.54
10/11/2022 18:00,115.2
10/11/2022 19:00,108.85
10/11/2022 20:00,99.27
10/11/2022 21:00,97.2
10/11/2022 22:00,89.73
10/11/2022 23:00,62.56
11/11/2022 00:00,52.74
11/11/2022 01:00,42.21
11/11/2022 02:00,36.3
11/11/2022 03:00,31.04
11/11/2022 04:00,30.73
11/11/2022 05:00,46.8
11/11/2022 06:00,85.67
11/11/2022 07:00,104.48
11/11/2022 08:00,111.27
11/11/2022 09:00,92.76
11/11/2022 10:00,84.29
11/11/2022 11:00,79.66
11/11/2022 12:00,84.84
11/11/2022 13:00,92.88
11/11/2022 14:00,99.48
11/11/2022 15:00,92.24
11/11/2022 16:00,120.86
11/11/2022 17:00,138.14
11/11/2022 18:00,125.19
11/11/2022 19:00,120.33
11/11/2022 20:00,108.58
11/11/2022 21:00,106.37
11/11/2022 22:00,97.67
11/11/2022 23:00,82.57
12/11/2022 00:00,80.98
12/11/2022 01:00,83.07
12/11/2022 02:00,77.48
12/11/2022 03:00,82.48
12/11/2022 04:00,79.82
12/11/2022 05:00,82.07
12/11/2022 06:00,102.85
12/11/2022 07:00,105.69
12/11/2022 08:00,114.4
12/11/2022 09:00,103.48
12/11/2022 10:00,91.82
12/11/2022 11:00,90.62
12/11/2022 12:00,94.79
12/11/2022 13:00,102.99
12/11/2022 14:00,109.76
12/11/2022 15:00,107.13
12/11/2022 16:00,129.88
12/11/2022 17:00,148.52
12/11/2022 18:00,125.54
12/11/2022 19:00,112.06
12/11/2022 20:00,100.07
12/11/2022 21:00,103.28
12/11/2022 22:00,88.93
12/11/2022 23:00,97.29
13/11/2022 00:00,97.0
13/11/2022 01:00,95.49
13/11/2022 02:00,88.38
13/11/2022 03:00,85.18
13/11/2022 04:00,83.78
13/11/2022 05:00,81.41
13/11/2022 06:00,93.05
13/11/2022 07:00,93.14
13/11/2022 08:00,99.91
13/11/2022 09:00,98.87
13/11/2022 10:00,91.4
13/11/2022 11:00,89.74
13/11/2022 12:00,94.68
13/11/2022 13:00,101.38
13/11/2022 14:00,105.36
13/11/2022 15:00,98.66
13/11/2022 16:00,135.12
13/11/2022 17:00,151.41
13/11/2022 18:00,124.79
13/11/2022 19:00,107.53
13/11/2022 20:00,96.89
13/11/2022 21:00,96.89
13/11/2022 22:00,83.64
13/11/2022 23:00,93.53
14/11/2022 00:00,95.19
14/11/2022 01:00,94.35
14/11/2022 02:00,88.0
14/11/2022 03:00,86.52
14/11/2022 04:00,91.3
14/11/2022 05:00,100.33
14/11/2022 06:00,122.65
14/11/2022 07:00,143.38
14/11/2022 08:00,140.57
14/11/2022 09:00,143.39
14/11/2022 10:00,138.23
14/11/2022 11:00,129.31
14/11/2022 12:00,138.83
14/11/2022 13:00,144.75
14/11/2022 14:00,151.05
14/11/2022 15:00,145.58
14/11/2022 16:00,176.28
14/11/2022 17:00,195.82
14/11/2022 18:00,171.73
14/11/2022 19:00,151.62
14/11/2022 20:00,134.96
14/11/2022 21:00,131.04
14/11/2022 22:00,99.18
14/11/2022 23:00,95.22
15/11/2022 00:00,90.41
15/11/2022 01:00,88.46
15/11/2022 02:00,82.76
15/11/2022 03:00,81.08
15/11/2022 04:00,77.31
15/11/2022 05:00,89.05
15/11/2022 06:00,100.12
15/11/2022 07:00,104.23
15/11/2022 08:00,107.71
15/11/2022 09:00,113.23
15/11/2022 10:00,108.03
15/11/2022 11:00,103.53
15/11/2022 12:00,112.11
15/11/2022 13:00,116.29
15/11/2022 14:00,117.6
15/11/2022 15:00,114.83
15/11/2022 16:00,139.79
15/11/2022 17:00,168.4
15/11/2022 18:00,151.4
15/11/2022 19:00,126.88
15/11/2022 20:00,115.12
15/11/2022 21:00,105.26
15/11/2022 22:00,92.41
15/11/2022 23:00,101.35
16/11/2022 00:00,96.5
16/11/2022 01:00,93.23
16/11/2022 02:00,89.43
16/11/2022 03:00,87.39
16/11/2022 04:00,89.62
16/11/2022 05:00,98.27
16/11/2022 06:00,109.25
16/11/2022 07:00,115.05
16/11/2022 08:00,128.39
16/11/2022 09:00,127.89
16/11/2022 10:00,119.47
16/11/2022 11:00,119.52
16/11/2022 12:00,127.54
16/11/2022 13:00,129.78
16/11/2022 14:00,127.52
16/11/2022 15:00,118.54
16/11/2022 16:00,146.37
16/11/2022 17:00,168.41
16/11/2022 18:00,141.81
16/11/2022 19:00,118.58
16/11/2022 20:00,112.7
16/11/2022 21:00,105.83
16/11/2022 22:00,91.3
16/11/2022 23:00,89.44
17/11/2022 00:00,80.72
17/11/2022 01:00,79.87
17/11/2022 02:00,77.02
17/11/2022 03:00,70.12
17/11/2022 04:00,73.98
17/11/2022 05:00,92.18
17/11/2022 06:00,107.57
17/11/2022 07:00,108.18
17/11/2022 08:00,118.65
17/11/2022 09:00,115.63
17/11/2022 10:00,109.58
17/11/2022 11:00,105.93
17/11/2022 12:00,106.89
17/11/2022 13:00,106.99
17/11/2022 14:00,117.46
17/11/2022 15:00,112.88
17/11/2022 16:00,136.7
17/11/2022 17:00,145.97
17/11/2022 18:00,130.12
17/11/2022 19:00,109.1
17/11/2022 20:00,104.61
17/11/2022 21:00,103.53
17/11/2022 22:00,90.69
17/11/2022 23:00,89.11
18/11/2022 00:00,83.82
18/11/2022 01:00,83.5
18/11/2022 02:00,79.9
18/11/2022 03:00,74.12
18/11/2022 04:00,77.57
18/11/2022 05:00,85.32
18/11/2022 06:00,99.42
18/11/2022 07:00,106.01
18/11/2022 08:00,119.27
18/11/2022 09:00,112.8
18/11/2022 10:00,104.83
18/11/2022 11:00,108.76
18/11/2022 12:00,110.04
18/11/2022 13:00,108.72
18/11/2022 14:00,110.64
18/11/2022 15:00,111.6
18/11/2022 16:00,140.49
18/11/2022 17:00,165.21
18/11/2022 18:00,141.93
18/11/2022 19:00,125.79
18/11/2022 20:00,116.01
18/11/2022 21:00,103.51
18/11/2022 22:00,99.85
18/11/2022 23:00,110.95
19/11/2022 00:00,108.16
19/11/2022 01:00,105.31
19/11/2022 02:00,100.26
19/11/2022 03:00,93.04
19/11/2022 04:00,93.93
19/11/2022 05:00,102.54
19/11/2022 06:00,114.66
19/11/2022 07:00,112.39
19/11/2022 08:00,127.15
19/11/2022 09:00,127.85
19/11/2022 10:00,125.45
19/11/2022 11:00,125.77
19/11/2022 12:00,131.57
19/11/2022 13:00,133.67
19/11/2022 14:00,133.27
19/11/2022 15:00,129.85
19/11/2022 16:00,163.92
19/11/2022 17:00,185.97
19/11/2022 18:00,154.78
19/11/2022 19:00,135.18
19/11/2022 20:00,129.07
19/11/2022 21:00,120.06
19/11/2022 22:00,108.5
19/11/2022 23:00,110.1
20/11/2022 00:00,101.95
20/11/2022 01:00,103.46
20/11/2022 02:00,90.44
20/11/2022 03:00,87.92
20/11/2022 04:00,88.15
20/11/2022 05:00,87.82
20/11/2022 06:00,94.19
20/11/2022 07:00,77.2
20/11/2022 08:00,94.22
20/11/2022 09:00,102.12
20/11/2022 10:00,104.71
20/11/2022 11:00,107.36
20/11/2022 12:00,118.87
20/11/2022 13:00,124.85
20/11/2022 14:00,128.93
20/11/2022 15:00,137.49
20/11/2022 16:00,174.12
20/11/2022 17:00,205.96
20/11/2022 18:00,156.77
20/11/2022 19:00,137.14
20/11/2022 20:00,130.18
20/11/2022 21:00,131.47
20/11/2022 22:00,113.8
20/11/2022 23:00,97.5
21/11/2022 00:00,93.13
21/11/2022 01:00,99.63
21/11/2022 02:00,97.21
21/11/2022 03:00,94.95
21/11/2022 04:00,89.87
21/11/2022 05:00,89.14
21/11/2022 06:00,119.09
21/11/2022 07:00,129.68
21/11/2022 08:00,153.17
21/11/2022 09:00,155.23
21/11/2022 10:00,147.73
21/11/2022 11:00,137.24
21/11/2022 12:00,138.49
21/11/2022 13:00,130.74
21/11/2022 14:00,127.35
21/11/2022 15:00,128.42
21/11/2022 16:00,169.12
21/11/2022 17:00,180.3
21/11/2022 18:00,150.79
21/11/2022 19:00,141.75
21/11/2022 20:00,119.63
21/11/2022 21:00,106.27
21/11/2022 22:00,95.25
21/11/2022 23:00,88.44
22/11/2022 00:00,86.21
22/11/2022 01:00,87.13
22/11/2022 02:00,83.22
22/11/2022 03:00,83.28
22/11/2022 04:00,82.66
22/11/2022 05:00,86.91
22/11/2022 06:00,119.26
22/11/2022 07:00,162.46
22/11/2022 08:00,177.37
22/11/2022 09:00,177.52
22/11/2022 10:00,169.01
22/11/2022 11:00,168.86
22/11/2022 12:00,171.63
22/11/2022 13:00,172.12
22/11/2022 14:00,183.84
22/11/2022 15:00,187.91
22/11/2022 16:00,232.06
22/11/2022 17:00,250.21
22/11/2022 18:00,236.23
22/11/2022 19:00,196.4
22/11/2022 20:00,168.27
22/11/2022 21:00,143.7
22/11/2022 22:00,115.83
22/11/2022 23:00,114.34
23/11/2022 00:00,115.02
23/11/2022 01:00,110.82
23/11/2022 02:00,98.36
23/11/2022 03:00,95.55
23/11/2022 04:00,93.65
23/11/2022 05:00,93.66
23/11/2022 06:00,111.23
23/11/2022 07:00,124.96
23/11/2022 08:00,135.57
23/11/2022 09:00,132.78
23/11/2022 10:00,124.14
23/11/2022 11:00,121.01
23/11/2022 12:00,122.65
23/11/2022 13:00,126.1
23/11/2022 14:00,133.01
23/11/2022 15:00,129.95
23/11/2022 16:00,170.04
23/11/2022 17:00,180.55
23/11/2022 18:00,164.05
23/11/2022 19:00,144.95
23/11/2022 20:00,127.48
23/11/2022 21:00,114.3
23/11/2022 22:00,98.61
23/11/2022 23:00,105.04
24/11/2022 00:00,98.94
24/11/2022 01:00,91.9
24/11/2022 02:00,84.81
24/11/2022 03:00,81.5
24/11/2022 04:00,93.61
24/11/2022 05:00,98.57
24/11/2022 06:00,113.29
24/11/2022 07:00,116.7
24/11/2022 08:00,133.06
24/11/2022 09:00,129.6
24/11/2022 10:00,116.65
24/11/2022 11:00,113.65
24/11/2022 12:00,114.27
24/11/2022 13:00,115.17
24/11/2022 14:00,116.96
24/11/2022 15:00,114.75
24/11/2022 16:00,152.82
24/11/2022 17:00,160.83
24/11/2022 18:00,138.15
24/11/2022 19:00,128.36
24/11/2022 20:00,117.52
24/11/2022 21:00,119.75
24/11/2022 22:00,100.62
24/11/2022 23:00,118.5
25/11/2022 00:00,112.16
25/11/2022 01:00,104.89
25/11/2022 02:00,101.09
25/11/2022 03:00,100.36
25/11/2022 04:00,110.32
25/11/2022 05:00,112.19
25/11/2022 06:00,124.86
25/11/2022 07:00,127.59
25/11/2022 08:00,148.87
25/11/2022 09:00,139.08
25/11/2022 10:00,125.57
25/11/2022 11:00,117.59
25/11/2022 12:00,120.0
25/11/2022 13:00,125.18
25/11/2022 14:00,127.19
25/11/2022 15:00,119.87
25/11/2022 16:00,158.73
25/11/2022 17:00,172.42
25/11/2022 18:00,156.88
25/11/2022 19:00,153.05
25/11/2022 20:00,140.58
25/11/2022 21:00,131.26
25/11/2022 22:00,120.69
25/11/2022 23:00,139.2
26/11/2022 00:00,137.26
26/11/2022 01:00,127.66
26/11/2022 02:00,120.69
26/11/2022 03:00,115.48
26/11/2022 04:00,118.07
26/11/2022 05:00,114.7
26/11/2022 06:00,129.09
26/11/2022 07:00,121.15
26/11/2022 08:00,141.08
26/11/2022 09:00,153.52
26/11/2022 10:00,142.48
26/11/2022 11:00,138.67
26/11/2022 12:00,133.9
26/11/2022 13:00,125.99
26/11/2022 14:00,127.67
26/11/2022 15:00,124.09
26/11/2022 16:00,149.69
26/11/2022 17:00,159.36
26/11/2022 18:00,142.46
26/11/2022 19:00,143.46
26/11/2022 20:00,131.15
26/11/2022 21:00,121.78
26/11/2022 22:00,113.57
26/11/2022 23:00,123.39
27/11/2022 00:00,121.7
27/11/2022 01:00,113.32
27/11/2022 02:00,105.53
27/11/2022 03:00,98.0
27/11/2022 04:00,101.54
27/11/2022 05:00,105.9
27/11/2022 06:00,117.36
27/11/2022 07:00,114.52
27/11/2022 08:00,123.88
27/11/2022 09:00,136.44
27/11/2022 10:00,137.43
27/11/2022 11:00,134.25
27/11/2022 12:00,137.77
27/11/2022 13:00,144.14
27/11/2022 14:00,146.05
27/11/2022 15:00,144.8
27/11/2022 16:00,180.58
27/11/2022 17:00,199.04
27/11/2022 18:00,167.58
27/11/2022 19:00,158.97
27/11/2022 20:00,139.69
27/11/2022 21:00,130.95
27/11/2022 22:00,121.39
27/11/2022 23:00,127.77
28/11/2022 00:00,124.25
28/11/2022 01:00,122.07
28/11/2022 02:00,120.04
28/11/2022 03:00,109.15
28/11/2022 04:00,119.0
28/11/2022 05:00,123.22
28/11/2022 06:00,164.27
28/11/2022 07:00,206.03
28/11/2022 08:00,241.32
28/11/2022 09:00,243.75
28/11/2022 10:00,244.01
28/11/2022 11:00,240.03
28/11/2022 12:00,247.25
28/11/2022 13:00,265.5
28/11/2022 14:00,273.45
28/11/2022 15:00,263.93
28/11/2022 16:00,460.67
28/11/2022 17:00,603.52
28/11/2022 18:00,415.88
28/11/2022 19:00,311.85
28/11/2022 20:00,224.47
28/11/2022 21:00,213.07
28/11/2022 22:00,176.96
28/11/2022 23:00,171.28
29/11/2022 00:00,166.19
29/11/2022 01:00,164.27
29/11/2022 02:00,158.28
29/11/2022 03:00,154.48
29/11/2022 04:00,159.42
29/11/2022 05:00,165.92
29/11/2022 06:00,238.26
29/11/2022 07:00,326.6
29/11/2022 08:00,334.81
29/11/2022 09:00,323.48
29/11/2022 10:00,316.47
29/11/2022 11:00,305.22
29/11/2022 12:00,306.13
29/11/2022 13:00,330.94
29/11/2022 14:00,338.08
29/11/2022 15:00,332.01
29/11/2022 16:00,638.69
29/11/2022 17:00,937.4
29/11/2022 18:00,602.03
29/11/2022 19:00,349.93
29/11/2022 20:00,263.94
29/11/2022 21:00,235.58
29/11/2022 22:00,199.12
29/11/2022 23:00,206.0
30/11/2022 00:00,196.32
30/11/2022 01:00,194.34
30/11/2022 02:00,185.07
30/11/2022 03:00,188.77
30/11/2022 04:00,194.24
30/11/2022 05:00,212.9
30/11/2022 06:00,279.36
30/11/2022 07:00,337.69
30/11/2022 08:00,341.11
30/11/2022 09:00,333.79
30/11/2022 10:00,330.23
30/11/2022 11:00,322.49
30/11/2022 12:00,325.81
30/11/2022 13:00,342.23
30/11/2022 14:00,344.86
30/11/2022 15:00,348.74
30/11/2022 16:00,461.98
30/11/2022 17:00,546.01
30/11/2022 18:00,413.16
30/11/2022 19:00,311.61
30/11/2022 20:00,253.88
30/11/2022 21:00,231.34
30/11/2022 22:00,207.32
30/11/2022 23:00,223.45
01/12/2022 00:00,218.3
01/12/2022 01:00,214.12
01/12/2022 02:00,204.76
01/12/2022 03:00,205.41
01/12/2022 04:00,218.98
01/12/2022 05:00,232.9
01/12/2022 06:00,302.9
01/12/2022 07:00,346.23
01/12/2022 08:00,354.32
01/12/2022 09:00,347.53
01/12/2022 10:00,342.24
01/12/2022 11:00,329.81
01/12/2022 12:00,330.83
01/12/2022 13:00,344.26
01/12/2022 14:00,346.49
01/12/2022 15:00,356.44
01/12/2022 16:00,406.9
01/12/2022 17:00,430.1
01/12/2022 18:00,377.33
01/12/2022 19:00,314.76
01/12/2022 20:00,271.72
01/12/2022 21:00,245.41
01/12/2022 22:00,223.67
01/12/2022 23:00,242.84
02/12/2022 00:00,237.2
02/12/2022 01:00,233.28
02/12/2022 02:00,225.89
02/12/2022 03:00,225.81
02/12/2022 04:00,236.92
02/12/2022 05:00,255.91
02/12/2022 06:00,320.6
02/12/2022 07:00,350.77
02/12/2022 08:00,354.86
02/12/2022 09:00,350.21
02/12/2022 10:00,338.74
02/12/2022 11:00,335.5
02/12/2022 12:00,327.09
02/12/2022 13:00,332.44
02/12/2022 14:00,334.5
02/12/2022 15:00,332.59
02/12/2022 16:00,358.57
02/12/2022 17:00,351.74
02/12/2022 18:00,320.4
02/12/2022 19:00,305.81
02/12/2022 20:00,264.27
02/12/2022 21:00,245.14
02/12/2022 22:00,231.13
02/12/2022 23:00,225.89
03/12/2022 00:00,222.69
03/12/2022 01:00,221.48
03/12/2022 02:00,208.69
03/12/2022 03:00,208.61
03/12/2022 04:00,211.49
03/12/2022 05:00,218.36
03/12/2022 06:00,242.9
03/12/2022 07:00,241.16
03/12/2022 08:00,267.24
03/12/2022 09:00,266.8
03/12/2022 10:00,271.21
03/12/2022 11:00,277.89
03/12/2022 12:00,278.02
03/12/2022 13:00,267.84
03/12/2022 14:00,269.21
03/12/2022 15:00,271.73
03/12/2022 16:00,286.85
03/12/2022 17:00,297.93
03/12/2022 18:00,273.71
03/12/2022 19:00,271.14
03/12/2022 20:00,244.13
03/12/2022 21:00,239.99
03/12/2022 22:00,219.51
03/12/2022 23:00,252.2
04/12/2022 00:00,236.99
04/12/2022 01:00,229.41
04/12/2022 02:00,218.81
04/12/2022 03:00,205.87
04/12/2022 04:00,204.3
04/12/2022 05:00,201.78
04/12/2022 06:00,222.69
04/12/2022 07:00,208.1
04/12/2022 08:00,223.92
04/12/2022 09:00,234.89
04/12/2022 10:00,249.07
04/12/2022 11:00,255.07
04/12/2022 12:00,260.12
04/12/2022 13:00,252.46
04/12/2022 14:00,252.17
04/12/2022 15:00,254.62
04/12/2022 16:00,280.42
04/12/2022 17:00,297.68
04/12/2022 18:00,274.3
04/12/2022 19:00,263.22
04/12/2022 20:00,245.26
04/12/2022 21:00,234.15
04/12/2022 22:00,218.41
04/12/2022 23:00,234.31
05/12/2022 00:00,225.02
05/12/2022 01:00,221.76
05/12/2022 02:00,209.49
05/12/2022 03:00,207.79
05/12/2022 04:00,206.23
05/12/2022 05:00,227.05
05/12/2022 06:00,264.12
05/12/2022 07:00,249.65
05/12/2022 08:00,284.31
05/12/2022 09:00,297.06
05/12/2022 10:00,303.19
05/12/2022 11:00,300.45
05/12/2022 12:00,310.76
05/12/2022 13:00,304.08
05/12/2022 14:00,304.0
05/12/2022 15:00,302.9
05/12/2022 16:00,329.64
05/12/2022 17:00,335.64
05/12/2022 18:00,314.71
05/12/2022 19:00,294.53
05/12/2022 20:00,265.75
05/12/2022 21:00,240.48
05/12/2022 22:00,217.61
05/12/2022 23:00,231.33
06/12/2022 00:00,232.58
06/12/2022 01:00,231.67
06/12/2022 02:00,224.87
06/12/2022 03:00,222.57
06/12/2022 04:00,229.17
06/12/2022 05:00,237.86
06/12/2022 06:00,273.61
06/12/2022 07:00,275.89
06/12/2022 08:00,319.04
06/12/2022 09:00,326.8
06/12/2022 10:00,316.17
06/12/2022 11:00,303.24
06/12/2022 12:00,305.6
06/12/2022 13:00,301.87
06/12/2022 14:00,305.45
06/12/2022 15:00,316.42
06/12/2022 16:00,339.77
06/12/2022 17:00,340.68
06/12/2022 18:00,318.52
06/12/2022 19:00,293.34
06/12/2022 20:00,266.38
06/12/2022 21:00,239.94
06/12/2022 22:00,221.26
06/12/2022 23:00,229.33
07/12/2022 00:00,226.44
07/12/2022 01:00,223.63
07/12/2022 02:00,218.01
07/12/2022 03:00,213.74
07/12/2022 04:00,219.32
07/12/2022 05:00,227.81
07/12/2022 06:00,253.76
07/12/2022 07:00,273.65
07/12/2022 08:00,318.49
07/12/2022 09:00,326.17
07/12/2022 10:00,313.12
07/12/2022 11:00,307.57
07/12/2022 12:00,305.87
07/12/2022 13:00,308.11
07/12/2022 14:00,309.69
07/12/2022 15:00,302.32
07/12/2022 16:00,356.93
07/12/2022 17:00,356.08
07/12/2022 18:00,337.39
07/12/2022 19:00,305.12
07/12/2022 20:00,271.43
07/12/2022 21:00,244.49
07/12/2022 22:00,228.13
07/12/2022 23:00,232.03
08/12/2022 00:00,226.71
08/12/2022 01:00,225.98
08/12/2022 02:00,219.44
08/12/2022 03:00,219.61
08/12/2022 04:00,224.86
08/12/2022 05:00,234.07
08/12/2022 06:00,267.79
08/12/2022 07:00,312.16
08/12/2022 08:00,343.56
08/12/2022 09:00,345.94
08/12/2022 10:00,336.95
08/12/2022 11:00,323.87
08/12/2022 12:00,329.09
08/12/2022 13:00,331.6
08/12/2022 14:00,334.19
08/12/2022 15:00,348.74
08/12/2022 16:00,419.52
08/12/2022 17:00,427.11
08/12/2022 18:00,402.61
08/12/2022 19:00,342.2
08/12/2022 20:00,304.12
08/12/2022 21:00,268.95
08/12/2022 22:00,249.72
08/12/2022 23:00,256.52
09/12/2022 00:00,249.54
09/12/2022 01:00,247.78
09/12/2022 02:00,240.0
09/12/2022 03:00,236.38
09/12/2022 04:00,246.81
09/12/2022 05:00,257.63
09/12/2022 06:00,305.71
09/12/2022 07:00,382.93
09/12/2022 08:00,415.4
09/12/2022 09:00,408.43
09/12/2022 10:00,368.03
09/12/2022 11:00,359.74
09/12/2022 12:00,361.1
09/12/2022 13:00,364.45
09/12/2022 14:00,371.62
09/12/2022 15:00,381.38
09/12/2022 16:00,446.47
09/12/2022 17:00,466.06
09/12/2022 18:00,427.8
09/12/2022 19:00,370.68
09/12/2022 20:00,317.89
09/12/2022 21:00,304.18
09/12/2022 22:00,273.4
09/12/2022 23:00,253.11
10/12/2022 00:00,248.08
10/12/2022 01:00,243.83
10/12/2022 02:00,236.28
10/12/2022 03:00,230.0
10/12/2022 04:00,233.61
10/12/2022 05:00,246.14
10/12/2022 06:00,270.08
10/12/2022 07:00,318.71
10/12/2022 08:00,331.07
10/12/2022 09:00,342.44
10/12/2022 10:00,334.12
10/12/2022 11:00,322.26
10/12/2022 12:00,321.01
10/12/2022 13:00,327.98
10/12/2022 14:00,331.07
10/12/2022 15:00,345.89
10/12/2022 16:00,379.21
10/12/2022 17:00,398.48
10/12/2022 18:00,373.78
10/12/2022 19:00,334.56
10/12/2022 20:00,296.85
10/12/2022 21:00,293.6
10/12/2022 22:00,266.76
10/12/2022 23:00,256.86
11/12/2022 00:00,254.45
11/12/2022 01:00,248.66
11/12/2022 02:00,237.79
11/12/2022 03:00,231.56
11/12/2022 04:00,233.07
11/12/2022 05:00,240.13
11/12/2022 06:00,253.49
11/12/2022 07:00,252.05
11/12/2022 08:00,268.57
11/12/2022 09:00,299.18
11/12/2022 10:00,310.07
11/12/2022 11:00,305.44
11/12/2022 12:00,318.1
11/12/2022 13:00,331.56
11/12/2022 14:00,334.35
11/12/2022 15:00,313.13
11/12/2022 16:00,385.19
11/12/2022 17:00,426.92
11/12/2022 18:00,378.06
11/12/2022 19:00,331.02
11/12/2022 20:00,291.63
11/12/2022 21:00,273.81
11/12/2022 22:00,254.55
11/12/2022 23:00,248.83
12/12/2022 00:00,244.99
12/12/2022 01:00,246.76
12/12/2022 02:00,240.66
12/12/2022 03:00,231.51
12/12/2022 04:00,233.0
12/12/2022 05:00,254.12
12/12/2022 06:00,344.4
12/12/2022 07:00,463.69
12/12/2022 08:00,605.52
12/12/2022 09:00,581.97
12/12/2022 10:00,500.38
12/12/2022 11:00,489.72
12/12/2022 12:00,493.02
12/12/2022 13:00,503.59
12/12/2022 14:00,507.53
12/12/2022 15:00,556.02
12/12/2022 16:00,1391.37
12/12/2022 17:00,1778.89
12/12/2022 18:00,913.7
12/12/2022 19:00,553.22
12/12/2022 20:00,387.56
12/12/2022 21:00,328.34
12/12/2022 22:00,267.39
12/12/2022 23:00,237.74
13/12/2022 00:00,236.74
13/12/2022 01:00,231.86
13/12/2022 02:00,230.28
13/12/2022 03:00,221.66
13/12/2022 04:00,228.22
13/12/2022 05:00,244.07
13/12/2022 06:00,331.58
13/12/2022 07:00,413.59
13/12/2022 08:00,438.25
13/12/2022 09:00,444.72
13/12/2022 10:00,427.05
13/12/2022 11:00,407.75
13/12/2022 12:00,408.61
13/12/2022 13:00,417.92
13/12/2022 14:00,422.61
13/12/2022 15:00,441.51
13/12/2022 16:00,699.28
13/12/2022 17:00,800.81
13/12/2022 18:00,538.5
13/12/2022 19:00,410.44
13/12/2022 20:00,343.77
13/12/2022 21:00,292.49
13/12/2022 22:00,262.69
13/12/2022 23:00,238.01
14/12/2022 00:00,234.08
14/12/2022 01:00,232.56
14/12/2022 02:00,227.0
14/12/2022 03:00,224.76
14/12/2022 04:00,226.46
14/12/2022 05:00,239.72
14/12/2022 06:00,312.69
14/12/2022 07:00,373.81
14/12/2022 08:00,411.54
14/12/2022 09:00,405.18
14/12/2022 10:00,386.31
14/12/2022 11:00,370.88
