Date,Predicted_IDM_Price
14/11/2023 20:00,84.4
14/11/2023 21:00,85.16
14/11/2023 22:00,75.74
14/11/2023 23:00,74.22
15/11/2023 00:00,67.55
15/11/2023 01:00,62.05
15/11/2023 02:00,55.3
15/11/2023 03:00,54.63
15/11/2023 04:00,59.12
15/11/2023 05:00,71.26
15/11/2023 06:00,85.65
15/11/2023 07:00,89.61
15/11/2023 08:00,90.22
15/11/2023 09:00,85.34
15/11/2023 10:00,80.6
15/11/2023 11:00,77.84
15/11/2023 12:00,78.99
15/11/2023 13:00,80.59
15/11/2023 14:00,82.43
15/11/2023 15:00,86.45
15/11/2023 16:00,102.29
15/11/2023 17:00,111.8
15/11/2023 18:00,102.83
15/11/2023 19:00,91.83
15/11/2023 20:00,86.0
15/11/2023 21:00,84.33
15/11/2023 22:00,78.64
15/11/2023 23:00,85.83
16/11/2023 00:00,84.67
16/11/2023 01:00,84.37
16/11/2023 02:00,81.07
16/11/2023 03:00,78.0
16/11/2023 04:00,79.49
16/11/2023 05:00,84.83
16/11/2023 06:00,95.07
16/11/2023 07:00,108.89
16/11/2023 08:00,111.3
16/11/2023 09:00,111.0
16/11/2023 10:00,108.35
16/11/2023 11:00,108.41
16/11/2023 12:00,111.92
16/11/2023 13:00,109.76
16/11/2023 14:00,109.21
16/11/2023 15:00,120.87
16/11/2023 16:00,152.76
16/11/2023 17:00,173.37
16/11/2023 18:00,159.27
16/11/2023 19:00,125.55
16/11/2023 20:00,105.06
16/11/2023 21:00,94.02
16/11/2023 22:00,83.21
16/11/2023 23:00,88.81
17/11/2023 00:00,85.1
17/11/2023 01:00,82.78
17/11/2023 02:00,80.95
17/11/2023 03:00,80.03
17/11/2023 04:00,81.51
17/11/2023 05:00,85.15
17/11/2023 06:00,95.49
17/11/2023 07:00,113.91
17/11/2023 08:00,114.47
17/11/2023 09:00,111.24
17/11/2023 10:00,106.63
17/11/2023 11:00,105.04
17/11/2023 12:00,107.06
17/11/2023 13:00,109.63
17/11/2023 14:00,119.77
17/11/2023 15:00,124.09
17/11/2023 16:00,149.93
17/11/2023 17:00,156.78
17/11/2023 18:00,140.38
17/11/2023 19:00,113.35
17/11/2023 20:00,101.23
17/11/2023 21:00,93.25
17/11/2023 22:00,86.65
17/11/2023 23:00,96.79
18/11/2023 00:00,90.13
18/11/2023 01:00,87.44
18/11/2023 02:00,82.34
18/11/2023 03:00,77.47
18/11/2023 04:00,74.77
18/11/2023 05:00,74.81
18/11/2023 06:00,81.17
18/11/2023 07:00,88.14
18/11/2023 08:00,88.8
18/11/2023 09:00,92.14
18/11/2023 10:00,92.29
18/11/2023 11:00,93.39
18/11/2023 12:00,93.5
18/11/2023 13:00,91.27
18/11/2023 14:00,93.84
18/11/2023 15:00,93.42
18/11/2023 16:00,107.86
18/11/2023 17:00,115.36
18/11/2023 18:00,104.12
18/11/2023 19:00,91.28
18/11/2023 20:00,79.89
18/11/2023 21:00,70.1
18/11/2023 22:00,54.37
18/11/2023 23:00,60.22
19/11/2023 00:00,44.09
19/11/2023 01:00,38.63
19/11/2023 02:00,29.84
19/11/2023 03:00,27.42
19/11/2023 04:00,27.3
19/11/2023 05:00,27.95
19/11/2023 06:00,35.97
19/11/2023 07:00,41.0
19/11/2023 08:00,57.24
19/11/2023 09:00,77.4
19/11/2023 10:00,83.36
19/11/2023 11:00,87.11
19/11/2023 12:00,88.69
19/11/2023 13:00,86.63
19/11/2023 14:00,87.13
19/11/2023 15:00,85.19
19/11/2023 16:00,106.24
19/11/2023 17:00,115.46
19/11/2023 18:00,105.59
19/11/2023 19:00,95.76
19/11/2023 20:00,86.43
19/11/2023 21:00,80.03
19/11/2023 22:00,64.37
19/11/2023 23:00,69.3
20/11/2023 00:00,60.47
20/11/2023 01:00,60.79
20/11/2023 02:00,54.77
20/11/2023 03:00,55.75
20/11/2023 04:00,59.32
20/11/2023 05:00,63.93
20/11/2023 06:00,79.0
20/11/2023 07:00,84.55
20/11/2023 08:00,87.94
20/11/2023 09:00,89.64
20/11/2023 10:00,87.01
20/11/2023 11:00,87.02
20/11/2023 12:00,88.66
20/11/2023 13:00,88.86
20/11/2023 14:00,90.89
20/11/2023 15:00,91.35
20/11/2023 16:00,110.77
20/11/2023 17:00,116.96
20/11/2023 18:00,108.55
20/11/2023 19:00,98.28
20/11/2023 20:00,89.42
20/11/2023 21:00,85.83
20/11/2023 22:00,76.84
20/11/2023 23:00,79.31
21/11/2023 00:00,75.34
21/11/2023 01:00,74.72
21/11/2023 02:00,70.13
21/11/2023 03:00,70.0
21/11/2023 04:00,73.5
21/11/2023 05:00,81.06
21/11/2023 06:00,93.34
21/11/2023 07:00,98.61
21/11/2023 08:00,99.46
21/11/2023 09:00,101.06
21/11/2023 10:00,97.87
21/11/2023 11:00,96.77
21/11/2023 12:00,97.65
21/11/2023 13:00,99.18
21/11/2023 14:00,100.35
21/11/2023 15:00,99.64
21/11/2023 16:00,117.61
21/11/2023 17:00,121.47
21/11/2023 18:00,111.89
21/11/2023 19:00,101.63
21/11/2023 20:00,95.82
21/11/2023 21:00,93.76
21/11/2023 22:00,86.03
21/11/2023 23:00,87.57
22/11/2023 00:00,84.86
22/11/2023 01:00,83.16
22/11/2023 02:00,78.46
22/11/2023 03:00,77.24
22/11/2023 04:00,81.3
22/11/2023 05:00,88.92
22/11/2023 06:00,93.98
22/11/2023 07:00,104.16
22/11/2023 08:00,103.93
22/11/2023 09:00,102.68
22/11/2023 10:00,96.45
22/11/2023 11:00,92.3
22/11/2023 12:00,93.11
22/11/2023 13:00,93.64
22/11/2023 14:00,95.16
22/11/2023 15:00,96.07
22/11/2023 16:00,107.56
22/11/2023 17:00,108.82
22/11/2023 18:00,101.83
22/11/2023 19:00,94.4
22/11/2023 20:00,88.71
22/11/2023 21:00,83.1
22/11/2023 22:00,70.67
22/11/2023 23:00,65.03
23/11/2023 00:00,59.5
23/11/2023 01:00,54.55
23/11/2023 02:00,45.23
23/11/2023 03:00,46.46
23/11/2023 04:00,51.37
23/11/2023 05:00,66.21
23/11/2023 06:00,86.24
23/11/2023 07:00,100.2
23/11/2023 08:00,98.28
23/11/2023 09:00,92.36
23/11/2023 10:00,86.53
23/11/2023 11:00,84.07
23/11/2023 12:00,83.83
23/11/2023 13:00,84.09
23/11/2023 14:00,86.1
23/11/2023 15:00,86.78
23/11/2023 16:00,100.89
23/11/2023 17:00,107.27
23/11/2023 18:00,101.14
23/11/2023 19:00,92.01
23/11/2023 20:00,85.45
23/11/2023 21:00,75.05
23/11/2023 22:00,55.36
23/11/2023 23:00,40.13
24/11/2023 00:00,33.68
24/11/2023 01:00,30.72
24/11/2023 02:00,21.35
24/11/2023 03:00,18.97
24/11/2023 04:00,25.33
24/11/2023 05:00,53.3
24/11/2023 06:00,79.08
24/11/2023 07:00,102.58
24/11/2023 08:00,101.82
24/11/2023 09:00,95.59
24/11/2023 10:00,89.35
24/11/2023 11:00,84.76
24/11/2023 12:00,84.79
24/11/2023 13:00,88.59
24/11/2023 14:00,90.04
24/11/2023 15:00,92.98
24/11/2023 16:00,105.4
24/11/2023 17:00,114.45
24/11/2023 18:00,111.25
24/11/2023 19:00,99.94
24/11/2023 20:00,93.02
24/11/2023 21:00,90.51
24/11/2023 22:00,77.1
24/11/2023 23:00,79.95
25/11/2023 00:00,78.28
25/11/2023 01:00,75.13
25/11/2023 02:00,70.25
25/11/2023 03:00,66.29
25/11/2023 04:00,68.9
25/11/2023 05:00,78.36
25/11/2023 06:00,91.37
25/11/2023 07:00,96.64
25/11/2023 08:00,101.14
25/11/2023 09:00,101.19
25/11/2023 10:00,95.97
25/11/2023 11:00,91.24
25/11/2023 12:00,93.49
25/11/2023 13:00,96.03
25/11/2023 14:00,99.87
25/11/2023 15:00,99.42
25/11/2023 16:00,116.21
25/11/2023 17:00,123.39
25/11/2023 18:00,119.02
25/11/2023 19:00,113.12
25/11/2023 20:00,103.35
25/11/2023 21:00,99.55
25/11/2023 22:00,90.69
25/11/2023 23:00,95.45
26/11/2023 00:00,95.02
26/11/2023 01:00,89.95
26/11/2023 02:00,85.98
26/11/2023 03:00,84.12
26/11/2023 04:00,82.71
26/11/2023 05:00,84.75
26/11/2023 06:00,92.12
26/11/2023 07:00,92.33
26/11/2023 08:00,96.33
26/11/2023 09:00,106.31
26/11/2023 10:00,104.18
26/11/2023 11:00,101.28
26/11/2023 12:00,109.45
26/11/2023 13:00,104.78
26/11/2023 14:00,105.65
26/11/2023 15:00,107.39
26/11/2023 16:00,125.45
26/11/2023 17:00,134.39
26/11/2023 18:00,123.81
26/11/2023 19:00,115.01
26/11/2023 20:00,103.4
26/11/2023 21:00,101.0
26/11/2023 22:00,89.08
26/11/2023 23:00,95.43
27/11/2023 00:00,94.16
27/11/2023 01:00,91.43
27/11/2023 02:00,88.34
27/11/2023 03:00,84.96
27/11/2023 04:00,84.59
27/11/2023 05:00,93.29
27/11/2023 06:00,102.47
27/11/2023 07:00,109.22
27/11/2023 08:00,111.86
27/11/2023 09:00,113.49
27/11/2023 10:00,112.3
27/11/2023 11:00,109.29
27/11/2023 12:00,109.04
27/11/2023 13:00,105.25
27/11/2023 14:00,102.13
27/11/2023 15:00,101.17
27/11/2023 16:00,114.68
27/11/2023 17:00,122.59
27/11/2023 18:00,115.21
27/11/2023 19:00,107.59
27/11/2023 20:00,98.01
27/11/2023 21:00,94.11
27/11/2023 22:00,83.04
27/11/2023 23:00,87.39
28/11/2023 00:00,86.8
28/11/2023 01:00,86.09
28/11/2023 02:00,85.29
28/11/2023 03:00,83.7
28/11/2023 04:00,83.6
28/11/2023 05:00,90.56
28/11/2023 06:00,102.59
28/11/2023 07:00,112.19
28/11/2023 08:00,117.48
28/11/2023 09:00,114.91
28/11/2023 10:00,113.38
28/11/2023 11:00,109.51
28/11/2023 12:00,109.96
28/11/2023 13:00,108.46
28/11/2023 14:00,110.35
28/11/2023 15:00,113.25
28/11/2023 16:00,127.63
28/11/2023 17:00,130.71
28/11/2023 18:00,121.14
28/11/2023 19:00,111.51
28/11/2023 20:00,100.6
28/11/2023 21:00,95.02
28/11/2023 22:00,85.9
28/11/2023 23:00,86.84
29/11/2023 00:00,85.98
29/11/2023 01:00,85.47
29/11/2023 02:00,83.66
29/11/2023 03:00,82.92
29/11/2023 04:00,83.54
29/11/2023 05:00,90.04
29/11/2023 06:00,100.63
29/11/2023 07:00,114.89
29/11/2023 08:00,119.35
29/11/2023 09:00,116.69
29/11/2023 10:00,113.79
29/11/2023 11:00,108.28
29/11/2023 12:00,111.23
29/11/2023 13:00,117.97
29/11/2023 14:00,124.45
29/11/2023 15:00,133.98
29/11/2023 16:00,155.3
29/11/2023 17:00,162.15
29/11/2023 18:00,149.24
29/11/2023 19:00,123.59
29/11/2023 20:00,110.4
29/11/2023 21:00,102.26
29/11/2023 22:00,94.68
29/11/2023 23:00,88.24
30/11/2023 00:00,86.22
30/11/2023 01:00,84.67
30/11/2023 02:00,83.11
30/11/2023 03:00,83.04
30/11/2023 04:00,84.17
30/11/2023 05:00,91.32
30/11/2023 06:00,102.11
30/11/2023 07:00,137.84
30/11/2023 08:00,141.7
30/11/2023 09:00,139.98
30/11/2023 10:00,133.83
30/11/2023 11:00,128.28
30/11/2023 12:00,132.45
30/11/2023 13:00,134.91
30/11/2023 14:00,144.57
30/11/2023 15:00,158.75
30/11/2023 16:00,187.06
30/11/2023 17:00,189.29
30/11/2023 18:00,163.81
30/11/2023 19:00,132.52
30/11/2023 20:00,116.49
30/11/2023 21:00,104.34
30/11/2023 22:00,92.92
30/11/2023 23:00,83.2
01/12/2023 00:00,81.65
01/12/2023 01:00,80.28
01/12/2023 02:00,79.55
01/12/2023 03:00,79.54
01/12/2023 04:00,80.86
01/12/2023 05:00,89.6
01/12/2023 06:00,115.81
01/12/2023 07:00,156.8
01/12/2023 08:00,162.05
01/12/2023 09:00,158.0
01/12/2023 10:00,151.51
01/12/2023 11:00,142.1
01/12/2023 12:00,139.96
01/12/2023 13:00,142.92
01/12/2023 14:00,151.03
01/12/2023 15:00,168.15
01/12/2023 16:00,200.4
01/12/2023 17:00,200.78
01/12/2023 18:00,165.48
01/12/2023 19:00,134.58
01/12/2023 20:00,114.47
01/12/2023 21:00,104.69
01/12/2023 22:00,94.97
01/12/2023 23:00,89.54
02/12/2023 00:00,86.96
02/12/2023 01:00,83.96
02/12/2023 02:00,81.72
02/12/2023 03:00,81.46
02/12/2023 04:00,81.8
02/12/2023 05:00,86.32
02/12/2023 06:00,97.64
02/12/2023 07:00,116.14
02/12/2023 08:00,125.61
02/12/2023 09:00,126.68
02/12/2023 10:00,123.12
02/12/2023 11:00,116.56
02/12/2023 12:00,112.34
02/12/2023 13:00,111.44
02/12/2023 14:00,117.79
02/12/2023 15:00,129.96
02/12/2023 16:00,151.84
02/12/2023 17:00,164.39
02/12/2023 18:00,140.19
02/12/2023 19:00,116.73
02/12/2023 20:00,102.95
02/12/2023 21:00,97.38
02/12/2023 22:00,91.0
02/12/2023 23:00,92.8
03/12/2023 00:00,87.95
03/12/2023 01:00,88.13
03/12/2023 02:00,84.27
03/12/2023 03:00,80.73
03/12/2023 04:00,78.57
03/12/2023 05:00,79.87
03/12/2023 06:00,85.0
03/12/2023 07:00,93.29
03/12/2023 08:00,99.57
03/12/2023 09:00,102.46
03/12/2023 10:00,103.07
03/12/2023 11:00,101.75
03/12/2023 12:00,100.85
03/12/2023 13:00,103.0
03/12/2023 14:00,107.22
03/12/2023 15:00,114.88
03/12/2023 16:00,132.15
03/12/2023 17:00,141.45
03/12/2023 18:00,129.5
03/12/2023 19:00,108.87
03/12/2023 20:00,98.15
03/12/2023 21:00,93.23
03/12/2023 22:00,83.99
03/12/2023 23:00,90.43
04/12/2023 00:00,86.41
04/12/2023 01:00,85.3
04/12/2023 02:00,81.46
04/12/2023 03:00,76.24
04/12/2023 04:00,78.37
04/12/2023 05:00,83.86
04/12/2023 06:00,89.5
04/12/2023 07:00,96.28
04/12/2023 08:00,100.87
04/12/2023 09:00,104.33
04/12/2023 10:00,108.28
04/12/2023 11:00,103.69
04/12/2023 12:00,104.1
04/12/2023 13:00,105.17
04/12/2023 14:00,105.76
04/12/2023 15:00,105.82
04/12/2023 16:00,120.21
04/12/2023 17:00,124.9
04/12/2023 18:00,115.99
04/12/2023 19:00,100.19
04/12/2023 20:00,92.85
04/12/2023 21:00,89.58
04/12/2023 22:00,82.61
04/12/2023 23:00,82.74
05/12/2023 00:00,79.26
05/12/2023 01:00,77.23
05/12/2023 02:00,74.62
05/12/2023 03:00,74.1
05/12/2023 04:00,75.11
05/12/2023 05:00,84.89
05/12/2023 06:00,92.79
05/12/2023 07:00,97.45
05/12/2023 08:00,103.53
05/12/2023 09:00,103.08
05/12/2023 10:00,102.69
05/12/2023 11:00,99.05
05/12/2023 12:00,101.73
05/12/2023 13:00,103.45
05/12/2023 14:00,105.18
05/12/2023 15:00,110.09
05/12/2023 16:00,120.06
05/12/2023 17:00,121.28
05/12/2023 18:00,117.04
05/12/2023 19:00,104.44
05/12/2023 20:00,95.33
05/12/2023 21:00,90.05
05/12/2023 22:00,83.93
05/12/2023 23:00,81.45
06/12/2023 00:00,79.45
06/12/2023 01:00,77.38
06/12/2023 02:00,75.42
06/12/2023 03:00,75.28
06/12/2023 04:00,78.7
06/12/2023 05:00,86.19
06/12/2023 06:00,96.86
06/12/2023 07:00,118.2
06/12/2023 08:00,121.26
06/12/2023 09:00,121.98
06/12/2023 10:00,115.38
06/12/2023 11:00,110.06
06/12/2023 12:00,108.77
06/12/2023 13:00,110.31
06/12/2023 14:00,113.01
06/12/2023 15:00,120.65
06/12/2023 16:00,133.08
06/12/2023 17:00,130.63
06/12/2023 18:00,118.85
06/12/2023 19:00,105.68
06/12/2023 20:00,93.73
06/12/2023 21:00,85.22
06/12/2023 22:00,78.48
06/12/2023 23:00,80.41
07/12/2023 00:00,77.0
07/12/2023 01:00,75.17
07/12/2023 02:00,72.41
07/12/2023 03:00,69.8
07/12/2023 04:00,69.41
07/12/2023 05:00,72.64
07/12/2023 06:00,84.16
07/12/2023 07:00,95.11
07/12/2023 08:00,100.34
07/12/2023 09:00,100.91
07/12/2023 10:00,93.67
07/12/2023 11:00,85.85
07/12/2023 12:00,84.94
07/12/2023 13:00,88.88
07/12/2023 14:00,91.83
07/12/2023 15:00,92.59
07/12/2023 16:00,106.11
07/12/2023 17:00,106.7
07/12/2023 18:00,99.33
07/12/2023 19:00,91.6
07/12/2023 20:00,84.89
07/12/2023 21:00,78.82
07/12/2023 22:00,70.89
07/12/2023 23:00,77.12
08/12/2023 00:00,73.68
08/12/2023 01:00,72.99
08/12/2023 02:00,71.63
08/12/2023 03:00,72.17
08/12/2023 04:00,72.03
08/12/2023 05:00,77.88
08/12/2023 06:00,84.97
08/12/2023 07:00,93.61
08/12/2023 08:00,100.62
08/12/2023 09:00,97.69
08/12/2023 10:00,92.07
08/12/2023 11:00,87.47
08/12/2023 12:00,85.75
08/12/2023 13:00,88.19
08/12/2023 14:00,89.54
08/12/2023 15:00,89.12
08/12/2023 16:00,98.78
08/12/2023 17:00,99.13
08/12/2023 18:00,91.87
08/12/2023 19:00,86.21
08/12/2023 20:00,82.94
08/12/2023 21:00,79.75
08/12/2023 22:00,75.41
08/12/2023 23:00,75.36
09/12/2023 00:00,69.55
09/12/2023 01:00,67.28
09/12/2023 02:00,63.71
09/12/2023 03:00,60.06
09/12/2023 04:00,60.92
09/12/2023 05:00,61.48
09/12/2023 06:00,69.27
09/12/2023 07:00,77.78
09/12/2023 08:00,85.39
09/12/2023 09:00,85.92
09/12/2023 10:00,84.46
09/12/2023 11:00,81.97
09/12/2023 12:00,81.72
09/12/2023 13:00,81.52
09/12/2023 14:00,79.94
09/12/2023 15:00,79.19
09/12/2023 16:00,91.79
09/12/2023 17:00,97.67
09/12/2023 18:00,90.83
09/12/2023 19:00,85.5
09/12/2023 20:00,83.3
09/12/2023 21:00,76.11
09/12/2023 22:00,67.26
09/12/2023 23:00,56.32
10/12/2023 00:00,49.79
10/12/2023 01:00,45.02
10/12/2023 02:00,37.73
10/12/2023 03:00,28.81
10/12/2023 04:00,28.78
10/12/2023 05:00,34.32
10/12/2023 06:00,52.49
10/12/2023 07:00,60.81
10/12/2023 08:00,78.12
10/12/2023 09:00,78.71
10/12/2023 10:00,80.55
10/12/2023 11:00,81.64
10/12/2023 12:00,84.08
10/12/2023 13:00,80.88
10/12/2023 14:00,77.38
10/12/2023 15:00,79.82
10/12/2023 16:00,95.96
10/12/2023 17:00,100.06
10/12/2023 18:00,91.08
10/12/2023 19:00,81.91
10/12/2023 20:00,76.71
10/12/2023 21:00,73.23
10/12/2023 22:00,65.98
10/12/2023 23:00,55.23
11/12/2023 00:00,52.24
11/12/2023 01:00,52.03
11/12/2023 02:00,41.39
11/12/2023 03:00,43.12
11/12/2023 04:00,45.85
11/12/2023 05:00,59.15
11/12/2023 06:00,72.56
11/12/2023 07:00,75.88
11/12/2023 08:00,82.89
11/12/2023 09:00,84.33
11/12/2023 10:00,82.75
11/12/2023 11:00,81.1
11/12/2023 12:00,84.44
11/12/2023 13:00,84.95
11/12/2023 14:00,87.71
11/12/2023 15:00,87.06
11/12/2023 16:00,104.11
11/12/2023 17:00,109.81
11/12/2023 18:00,102.2
11/12/2023 19:00,93.58
11/12/2023 20:00,86.44
11/12/2023 21:00,81.49
11/12/2023 22:00,74.01
11/12/2023 23:00,69.61
12/12/2023 00:00,66.38
12/12/2023 01:00,64.11
12/12/2023 02:00,59.93
12/12/2023 03:00,61.44
12/12/2023 04:00,63.63
12/12/2023 05:00,70.75
12/12/2023 06:00,78.29
12/12/2023 07:00,82.82
12/12/2023 08:00,86.25
12/12/2023 09:00,85.63
12/12/2023 10:00,83.58
12/12/2023 11:00,82.25
12/12/2023 12:00,84.21
12/12/2023 13:00,85.5
12/12/2023 14:00,86.02
12/12/2023 15:00,87.65
12/12/2023 16:00,97.84
12/12/2023 17:00,101.29
12/12/2023 18:00,94.81
12/12/2023 19:00,84.21
12/12/2023 20:00,78.52
12/12/2023 21:00,79.52
12/12/2023 22:00,71.63
12/12/2023 23:00,72.19
13/12/2023 00:00,68.65
13/12/2023 01:00,66.9
13/12/2023 02:00,63.95
13/12/2023 03:00,62.99
13/12/2023 04:00,64.14
13/12/2023 05:00,70.04
13/12/2023 06:00,77.02
13/12/2023 07:00,82.57
13/12/2023 08:00,86.22
13/12/2023 09:00,84.78
13/12/2023 10:00,83.53
13/12/2023 11:00,82.87
13/12/2023 12:00,82.93
13/12/2023 13:00,83.46
13/12/2023 14:00,83.2
13/12/2023 15:00,82.79
13/12/2023 16:00,92.45
13/12/2023 17:00,94.12
13/12/2023 18:00,87.93
13/12/2023 19:00,80.68
13/12/2023 20:00,79.2
13/12/2023 21:00,77.08
13/12/2023 22:00,71.43
13/12/2023 23:00,69.0
14/12/2023 00:00,68.98
14/12/2023 01:00,66.98
14/12/2023 02:00,65.25
14/12/2023 03:00,65.0
14/12/2023 04:00,65.68
14/12/2023 05:00,70.37
14/12/2023 06:00,77.49
14/12/2023 07:00,85.78
14/12/2023 08:00,89.78
14/12/2023 09:00,88.99
14/12/2023 10:00,85.97
14/12/2023 11:00,83.22
14/12/2023 12:00,81.05
14/12/2023 13:00,81.96
14/12/2023 14:00,82.09
14/12/2023 15:00,83.33
14/12/2023 16:00,93.56
14/12/2023 17:00,95.28
14/12/2023 18:00,88.91
14/12/2023 19:00,80.47
14/12/2023 20:00,77.96
14/12/2023 21:00,76.8
14/12/2023 22:00,73.17
14/12/2023 23:00,70.36
15/12/2023 00:00,68.16
15/12/2023 01:00,67.64
15/12/2023 02:00,65.91
15/12/2023 03:00,64.82
15/12/2023 04:00,65.7
15/12/2023 05:00,72.38
15/12/2023 06:00,78.09
15/12/2023 07:00,87.77
15/12/2023 08:00,89.9
15/12/2023 09:00,86.29
15/12/2023 10:00,82.1
15/12/2023 11:00,77.46
15/12/2023 12:00,74.52
15/12/2023 13:00,74.05
15/12/2023 14:00,75.75
15/12/2023 15:00,77.49
15/12/2023 16:00,86.32
15/12/2023 17:00,88.18
15/12/2023 18:00,82.35
15/12/2023 19:00,77.84
15/12/2023 20:00,74.04
15/12/2023 21:00,73.73
15/12/2023 22:00,65.52
15/12/2023 23:00,64.67
16/12/2023 00:00,61.52
16/12/2023 01:00,58.56
16/12/2023 02:00,54.51
16/12/2023 03:00,53.07
16/12/2023 04:00,53.81
16/12/2023 05:00,57.02
16/12/2023 06:00,65.39
16/12/2023 07:00,73.05
16/12/2023 08:00,75.85
16/12/2023 09:00,74.92
16/12/2023 10:00,71.77
16/12/2023 11:00,68.25
16/12/2023 12:00,65.55
16/12/2023 13:00,66.14
16/12/2023 14:00,68.25
16/12/2023 15:00,71.21
16/12/2023 16:00,79.42
16/12/2023 17:00,82.16
16/12/2023 18:00,78.52
16/12/2023 19:00,74.97
16/12/2023 20:00,69.93
16/12/2023 21:00,66.31
16/12/2023 22:00,59.94
16/12/2023 23:00,51.61
17/12/2023 00:00,46.04
17/12/2023 01:00,41.99
17/12/2023 02:00,35.15
17/12/2023 03:00,30.66
17/12/2023 04:00,32.39
17/12/2023 05:00,36.12
17/12/2023 06:00,42.8
17/12/2023 07:00,48.78
17/12/2023 08:00,54.71
17/12/2023 09:00,57.3
17/12/2023 10:00,56.03
17/12/2023 11:00,54.21
17/12/2023 12:00,55.7
17/12/2023 13:00,58.04
17/12/2023 14:00,60.9
17/12/2023 15:00,65.18
17/12/2023 16:00,76.15
17/12/2023 17:00,81.24
17/12/2023 18:00,79.87
17/12/2023 19:00,73.97
17/12/2023 20:00,66.93
17/12/2023 21:00,67.7
17/12/2023 22:00,60.35
17/12/2023 23:00,53.04
18/12/2023 00:00,48.7
18/12/2023 01:00,45.07
18/12/2023 02:00,42.01
18/12/2023 03:00,39.49
18/12/2023 04:00,45.79
18/12/2023 05:00,58.53
18/12/2023 06:00,67.79
18/12/2023 07:00,72.17
18/12/2023 08:00,73.71
18/12/2023 09:00,70.92
18/12/2023 10:00,66.73
18/12/2023 11:00,64.0
18/12/2023 12:00,65.03
18/12/2023 13:00,64.87
18/12/2023 14:00,67.48
18/12/2023 15:00,68.08
18/12/2023 16:00,78.77
18/12/2023 17:00,82.09
18/12/2023 18:00,79.16
18/12/2023 19:00,72.68
18/12/2023 20:00,69.5
18/12/2023 21:00,68.47
18/12/2023 22:00,61.42
18/12/2023 23:00,56.88
19/12/2023 00:00,55.21
19/12/2023 01:00,55.0
19/12/2023 02:00,48.87
19/12/2023 03:00,47.7
19/12/2023 04:00,55.19
19/12/2023 05:00,63.71
19/12/2023 06:00,72.1
19/12/2023 07:00,77.48
19/12/2023 08:00,76.47
19/12/2023 09:00,72.66
19/12/2023 10:00,67.9
19/12/2023 11:00,62.95
19/12/2023 12:00,63.92
19/12/2023 13:00,64.59
19/12/2023 14:00,66.49
19/12/2023 15:00,68.25
19/12/2023 16:00,77.14
19/12/2023 17:00,78.0
19/12/2023 18:00,74.67
19/12/2023 19:00,69.96
19/12/2023 20:00,67.11
19/12/2023 21:00,64.11
19/12/2023 22:00,53.08
19/12/2023 23:00,48.17
20/12/2023 00:00,44.33
20/12/2023 01:00,42.8
20/12/2023 02:00,37.15
20/12/2023 03:00,34.4
20/12/2023 04:00,40.6
20/12/2023 05:00,50.72
20/12/2023 06:00,62.42
20/12/2023 07:00,70.63
20/12/2023 08:00,72.3
20/12/2023 09:00,70.92
20/12/2023 10:00,66.41
20/12/2023 11:00,64.03
20/12/2023 12:00,63.51
20/12/2023 13:00,64.84
20/12/2023 14:00,65.2
20/12/2023 15:00,64.63
20/12/2023 16:00,75.04
20/12/2023 17:00,76.62
20/12/2023 18:00,74.15
20/12/2023 19:00,68.42
20/12/2023 20:00,63.82
20/12/2023 21:00,58.15
20/12/2023 22:00,45.06
20/12/2023 23:00,34.78
21/12/2023 00:00,29.09
21/12/2023 01:00,22.01
21/12/2023 02:00,16.42
21/12/2023 03:00,14.23
21/12/2023 04:00,16.55
21/12/2023 05:00,30.24
21/12/2023 06:00,45.63
21/12/2023 07:00,67.57
21/12/2023 08:00,70.06
21/12/2023 09:00,68.67
21/12/2023 10:00,67.5
21/12/2023 11:00,62.7
21/12/2023 12:00,60.89
21/12/2023 13:00,60.02
21/12/2023 14:00,59.02
21/12/2023 15:00,63.18
21/12/2023 16:00,73.08
21/12/2023 17:00,76.58
21/12/2023 18:00,73.43
21/12/2023 19:00,66.35
21/12/2023 20:00,56.54
21/12/2023 21:00,46.06
21/12/2023 22:00,28.51
21/12/2023 23:00,14.78
22/12/2023 00:00,12.78
22/12/2023 01:00,9.72
22/12/2023 02:00,6.27
22/12/2023 03:00,4.48
22/12/2023 04:00,5.66
22/12/2023 05:00,13.08
22/12/2023 06:00,32.64
22/12/2023 07:00,59.82
22/12/2023 08:00,66.58
22/12/2023 09:00,67.18
22/12/2023 10:00,64.95
22/12/2023 11:00,57.98
22/12/2023 12:00,55.64
22/12/2023 13:00,56.19
22/12/2023 14:00,54.64
22/12/2023 15:00,55.79
22/12/2023 16:00,70.2
22/12/2023 17:00,73.87
22/12/2023 18:00,70.61
22/12/2023 19:00,59.57
22/12/2023 20:00,48.21
22/12/2023 21:00,36.55
22/12/2023 22:00,19.06
22/12/2023 23:00,14.08
23/12/2023 00:00,11.89
23/12/2023 01:00,7.75
23/12/2023 02:00,6.14
23/12/2023 03:00,6.06
23/12/2023 04:00,4.7
23/12/2023 05:00,7.91
23/12/2023 06:00,18.85
23/12/2023 07:00,35.3
23/12/2023 08:00,44.26
23/12/2023 09:00,48.99
23/12/2023 10:00,46.86
23/12/2023 11:00,43.51
23/12/2023 12:00,42.83
23/12/2023 13:00,40.41
23/12/2023 14:00,39.94
23/12/2023 15:00,42.55
