datetime,DAM price,Predicted_IDM
2021-11-19 18:00:00,242.6,215.3904
2021-11-19 19:00:00,214.4,191.3076
2021-11-19 20:00:00,196.0,175.594
2021-11-19 21:00:00,189.5,170.043
2021-11-19 22:00:00,180.1,162.0154
2021-11-19 23:00:00,185.0,166.20000000000002
2021-11-20 00:00:00,179.8,161.75920000000002
2021-11-20 01:00:00,173.1,156.0374
2021-11-20 02:00:00,165.0,149.12
2021-11-20 03:00:00,160.0,144.85
2021-11-20 04:00:00,160.0,144.85
2021-11-20 05:00:00,156.0,141.434
2021-11-20 06:00:00,174.3,157.06220000000002
2021-11-20 07:00:00,182.8,164.3212
2021-11-20 08:00:00,187.5,168.335
2021-11-20 09:00:00,187.9,168.6766
2021-11-20 10:00:00,184.0,165.346
2021-11-20 11:00:00,186.0,167.054
2021-11-20 12:00:00,178.3,160.47820000000002
2021-11-20 13:00:00,177.6,159.8804
2021-11-20 14:00:00,179.4,161.41760000000002
2021-11-20 15:00:00,182.2,163.8088
2021-11-20 16:00:00,206.0,184.13400000000001
2021-11-20 17:00:00,227.8,202.7512
2021-11-20 18:00:00,226.6,201.7264
2021-11-20 19:00:00,206.0,184.13400000000001
2021-11-20 20:00:00,177.9,160.13660000000002
2021-11-20 21:00:00,180.0,161.93
2021-11-20 22:00:00,170.0,153.39000000000001
2021-11-20 23:00:00,165.8,149.8032
2021-11-21 00:00:00,160.0,144.85
2021-11-21 01:00:00,150.0,136.31
2021-11-21 02:00:00,145.0,132.04
2021-11-21 03:00:00,145.0,132.04
2021-11-21 04:00:00,131.0,120.084
2021-11-21 05:00:00,140.0,127.77000000000001
2021-11-21 06:00:00,150.0,136.31
2021-11-21 07:00:00,146.0,132.894
2021-11-21 08:00:00,179.8,161.75920000000002
2021-11-21 09:00:00,178.5,160.649
2021-11-21 10:00:00,176.0,158.514
2021-11-21 11:00:00,178.0,160.222
2021-11-21 12:00:00,178.1,160.3074
2021-11-21 13:00:00,174.0,156.806
2021-11-21 14:00:00,174.0,156.806
2021-11-21 15:00:00,183.3,164.74820000000003
2021-11-21 16:00:00,220.3,196.3462
2021-11-21 17:00:00,243.0,215.732
2021-11-21 18:00:00,230.0,204.63
2021-11-21 19:00:00,194.0,173.886
2021-11-21 20:00:00,176.0,158.514
2021-11-21 21:00:00,168.5,152.109
2021-11-21 22:00:00,161.0,145.704
2021-11-21 23:00:00,162.8,147.24120000000002
2021-11-22 00:00:00,161.0,145.704
2021-11-22 01:00:00,149.5,135.883
2021-11-22 02:00:00,146.0,132.894
2021-11-22 03:00:00,144.4,131.5276
2021-11-22 04:00:00,146.5,133.321
2021-11-22 05:00:00,166.0,149.97400000000002
2021-11-22 06:00:00,201.5,180.291
2021-11-22 07:00:00,210.2,187.7208
2021-11-22 08:00:00,219.4,195.57760000000002
2021-11-22 09:00:00,212.5,189.685
2021-11-22 10:00:00,199.0,178.156
2021-11-22 11:00:00,193.9,173.8006
2021-11-22 12:00:00,192.8,172.86120000000003
2021-11-22 13:00:00,201.0,179.864
2021-11-22 14:00:00,202.9,181.4866
2021-11-22 15:00:00,215.7,192.4178
2021-11-22 16:00:00,290.0,255.87
2021-11-22 17:00:00,439.0,383.116
2021-11-22 18:00:00,350.0,307.10999999999996
2021-11-22 19:00:00,264.4,234.0076
2021-11-22 20:00:00,208.0,185.842
2021-11-22 21:00:00,184.6,165.8584
2021-11-22 22:00:00,163.0,147.412
2021-11-22 23:00:00,165.0,149.12
2021-11-23 00:00:00,161.0,145.704
2021-11-23 01:00:00,159.0,143.996
2021-11-23 02:00:00,150.0,136.31
2021-11-23 03:00:00,154.9,140.49460000000002
2021-11-23 04:00:00,154.4,140.0676
2021-11-23 05:00:00,165.0,149.12
2021-11-23 06:00:00,194.8,174.56920000000002
2021-11-23 07:00:00,228.55,203.39170000000001
2021-11-23 08:00:00,255.6,226.4924
2021-11-23 09:00:00,249.8,221.53920000000002
2021-11-23 10:00:00,237.5,211.035
2021-11-23 11:00:00,221.1,197.0294
2021-11-23 12:00:00,222.4,198.1396
2021-11-23 13:00:00,242.3,215.13420000000002
2021-11-23 14:00:00,245.0,217.44
2021-11-23 15:00:00,257.6,228.20040000000003
2021-11-23 16:00:00,416.6,363.9864
2021-11-23 17:00:00,925.0,798.16
2021-11-23 18:00:00,500.0,435.21
2021-11-23 19:00:00,262.5,232.385
2021-11-23 20:00:00,213.2,190.28279999999998
2021-11-23 21:00:00,200.8,179.69320000000002
2021-11-23 22:00:00,184.9,166.1146
2021-11-23 23:00:00,170.0,153.39000000000001
2021-11-24 00:00:00,170.0,153.39000000000001
2021-11-24 01:00:00,162.5,146.985
2021-11-24 02:00:00,159.0,143.996
2021-11-24 03:00:00,155.6,141.0924
2021-11-24 04:00:00,157.5,142.715
2021-11-24 05:00:00,162.5,146.985
2021-11-24 06:00:00,183.2,164.6628
2021-11-24 07:00:00,237.5,211.035
2021-11-24 08:00:00,262.5,232.385
2021-11-24 09:00:00,273.6,241.86440000000002
2021-11-24 10:00:00,262.5,232.385
2021-11-24 11:00:00,254.0,225.126
2021-11-24 12:00:00,256.8,227.5172
2021-11-24 13:00:00,271.7,240.24179999999998
2021-11-24 14:00:00,287.5,253.735
2021-11-24 15:00:00,300.7,265.0078
2021-11-24 16:00:00,422.0,368.59799999999996
2021-11-24 17:00:00,609.5,528.7230000000001
2021-11-24 18:00:00,460.1,401.1354
2021-11-24 19:00:00,287.5,253.735
2021-11-24 20:00:00,233.7,207.78979999999999
2021-11-24 21:00:00,187.0,167.90800000000002
2021-11-24 22:00:00,174.5,157.233
2021-11-24 23:00:00,182.5,164.065
2021-11-25 00:00:00,187.5,168.335
2021-11-25 01:00:00,179.0,161.076
2021-11-25 02:00:00,170.0,153.39000000000001
2021-11-25 03:00:00,162.5,146.985
2021-11-25 04:00:00,162.5,146.985
2021-11-25 05:00:00,171.0,154.244
2021-11-25 06:00:00,187.5,168.335
2021-11-25 07:00:00,201.55,180.33370000000002
2021-11-25 08:00:00,215.0,191.82
2021-11-25 09:00:00,220.0,196.09
2021-11-25 10:00:00,194.6,174.3984
2021-11-25 11:00:00,185.0,166.20000000000002
2021-11-25 12:00:00,193.35,173.33089999999999
2021-11-25 13:00:00,210.0,187.55
2021-11-25 14:00:00,212.5,189.685
2021-11-25 15:00:00,233.15,207.3201
2021-11-25 16:00:00,292.0,257.578
2021-11-25 17:00:00,332.0,291.738
2021-11-25 18:00:00,302.85,266.8439
2021-11-25 19:00:00,239.0,212.316
2021-11-25 20:00:00,205.0,183.28
2021-11-25 21:00:00,200.0,179.01
2021-11-25 22:00:00,180.0,161.93
2021-11-25 23:00:00,184.0,165.346
2021-11-26 00:00:00,179.0,161.076
2021-11-26 01:00:00,169.0,152.536
2021-11-26 02:00:00,160.0,144.85
2021-11-26 03:00:00,157.0,142.288
2021-11-26 04:00:00,157.0,142.288
2021-11-26 05:00:00,164.44,148.64176
2021-11-26 06:00:00,193.3,173.28820000000002
2021-11-26 07:00:00,190.09,170.54686
2021-11-26 08:00:00,211.99,189.24946
2021-11-26 09:00:00,212.5,189.685
2021-11-26 10:00:00,196.0,175.594
2021-11-26 11:00:00,189.1,169.7014
2021-11-26 12:00:00,188.0,168.762
2021-11-26 13:00:00,197.59,176.95186
2021-11-26 14:00:00,188.0,168.762
2021-11-26 15:00:00,204.0,182.42600000000002
2021-11-26 16:00:00,237.5,211.035
2021-11-26 17:00:00,253.0,224.272
2021-11-26 18:00:00,228.0,202.922
2021-11-26 19:00:00,205.29,183.52766
2021-11-26 20:00:00,191.19,171.48626000000002
2021-11-26 21:00:00,194.0,173.886
2021-11-26 22:00:00,182.0,163.638
2021-11-26 23:00:00,190.4,170.8116
2021-11-27 00:00:00,187.4,168.24960000000002
2021-11-27 01:00:00,166.0,149.97400000000002
2021-11-27 02:00:00,157.0,142.288
2021-11-27 03:00:00,145.0,132.04
2021-11-27 04:00:00,145.0,132.04
2021-11-27 05:00:00,162.0,146.558
2021-11-27 06:00:00,175.2,157.83079999999998
2021-11-27 07:00:00,185.0,166.20000000000002
2021-11-27 08:00:00,199.8,178.8392
2021-11-27 09:00:00,199.8,178.8392
2021-11-27 10:00:00,199.4,178.4976
2021-11-27 11:00:00,197.3,176.70420000000001
2021-11-27 12:00:00,191.0,171.324
2021-11-27 13:00:00,187.5,168.335
2021-11-27 14:00:00,202.9,181.4866
2021-11-27 15:00:00,202.0,180.71800000000002
2021-11-27 16:00:00,237.4,210.9496
2021-11-27 17:00:00,247.5,219.57500000000002
2021-11-27 18:00:00,239.2,212.4868
2021-11-27 19:00:00,209.0,186.696
2021-11-27 20:00:00,206.1,184.2194
2021-11-27 21:00:00,189.3,169.87220000000002
2021-11-27 22:00:00,183.55,164.9617
2021-11-27 23:00:00,195.0,174.74
2021-11-28 00:00:00,194.0,173.886
2021-11-28 01:00:00,185.2,166.3708
2021-11-28 02:00:00,170.0,153.39000000000001
2021-11-28 03:00:00,166.7,150.5718
2021-11-28 04:00:00,164.5,148.693
2021-11-28 05:00:00,167.5,151.255
2021-11-28 06:00:00,179.8,161.75920000000002
2021-11-28 07:00:00,150.0,136.31
2021-11-28 08:00:00,185.8,166.88320000000002
2021-11-28 09:00:00,200.8,179.69320000000002
2021-11-28 10:00:00,205.0,183.28
2021-11-28 11:00:00,205.5,183.707
2021-11-28 12:00:00,204.8,183.10920000000002
2021-11-28 13:00:00,202.7,181.3158
2021-11-28 14:00:00,195.8,175.4232
2021-11-28 15:00:00,206.0,184.13400000000001
2021-11-28 16:00:00,267.8,236.9112
2021-11-28 17:00:00,324.0,284.90599999999995
2021-11-28 18:00:00,263.0,232.812
2021-11-28 19:00:00,226.0,201.214
2021-11-28 20:00:00,200.0,179.01
2021-11-28 21:00:00,188.1,168.8474
2021-11-28 22:00:00,158.0,143.142
2021-11-28 23:00:00,172.5,155.525
2021-11-29 00:00:00,173.5,156.379
2021-11-29 01:00:00,168.0,151.68200000000002
2021-11-29 02:00:00,161.2,145.8748
2021-11-29 03:00:00,150.3,136.5662
2021-11-29 04:00:00,162.5,146.985
2021-11-29 05:00:00,166.0,149.97400000000002
2021-11-29 06:00:00,214.0,190.966
2021-11-29 07:00:00,394.0,344.686
2021-11-29 08:00:00,411.2,359.37479999999994
2021-11-29 09:00:00,440.0,383.96999999999997
2021-11-29 10:00:00,388.0,339.56199999999995
2021-11-29 11:00:00,370.0,324.19
2021-11-29 12:00:00,370.0,324.19
2021-11-29 13:00:00,398.7,348.6998
2021-11-29 14:00:00,394.0,344.686
2021-11-29 15:00:00,318.1,279.8674
2021-11-29 16:00:00,496.9,432.5626
2021-11-29 17:00:00,1000.0,862.21
2021-11-29 18:00:00,450.0,392.51
2021-11-29 19:00:00,311.6,274.3164
2021-11-29 20:00:00,271.0,239.644
2021-11-29 21:00:00,200.0,179.01
2021-11-29 22:00:00,186.5,167.481
2021-11-29 23:00:00,186.0,167.054
2021-11-30 00:00:00,185.0,166.20000000000002
2021-11-30 01:00:00,180.0,161.93
2021-11-30 02:00:00,170.0,153.39000000000001
2021-11-30 03:00:00,164.0,148.266
2021-11-30 04:00:00,170.0,153.39000000000001
2021-11-30 05:00:00,181.0,162.784
2021-11-30 06:00:00,204.0,182.42600000000002
2021-11-30 07:00:00,197.0,176.448
2021-11-30 08:00:00,225.0,200.36
2021-11-30 09:00:00,228.6,203.4344
2021-11-30 10:00:00,214.3,191.22220000000002
2021-11-30 11:00:00,209.1,186.7814
2021-11-30 12:00:00,202.0,180.71800000000002
2021-11-30 13:00:00,202.0,180.71800000000002
2021-11-30 14:00:00,202.0,180.71800000000002
2021-11-30 15:00:00,212.1,189.3434
2021-11-30 16:00:00,257.0,227.68800000000002
2021-11-30 17:00:00,266.86,236.10844
2021-11-30 18:00:00,248.0,220.002
2021-11-30 19:00:00,220.0,196.09
2021-11-30 20:00:00,209.0,186.696
2021-11-30 21:00:00,204.2,182.5968
2021-11-30 22:00:00,186.8,167.7372
2021-11-30 23:00:00,180.0,161.93
2021-12-01 00:00:00,166.0,149.97400000000002
2021-12-01 01:00:00,161.0,145.704
2021-12-01 02:00:00,145.0,132.04
2021-12-01 03:00:00,137.5,125.63499999999999
2021-12-01 04:00:00,149.0,135.456
2021-12-01 05:00:00,169.35,152.8349
2021-12-01 06:00:00,200.0,179.01
2021-12-01 07:00:00,203.5,181.999
2021-12-01 08:00:00,220.0,196.09
2021-12-01 09:00:00,214.0,190.966
2021-12-01 10:00:00,205.0,183.28
2021-12-01 11:00:00,199.05,178.1987
2021-12-01 12:00:00,210.0,187.55
2021-12-01 13:00:00,209.0,186.696
2021-12-01 14:00:00,212.5,189.685
2021-12-01 15:00:00,212.5,189.685
2021-12-01 16:00:00,237.5,211.035
2021-12-01 17:00:00,262.5,232.385
2021-12-01 18:00:00,254.0,225.126
2021-12-01 19:00:00,237.5,211.035
2021-12-01 20:00:00,212.9,190.0266
2021-12-01 21:00:00,209.5,187.123
2021-12-01 22:00:00,192.6,172.6904
2021-12-01 23:00:00,182.5,164.065
2021-12-02 00:00:00,182.5,164.065
2021-12-02 01:00:00,175.0,157.66
2021-12-02 02:00:00,163.6,147.9244
2021-12-02 03:00:00,162.5,146.985
2021-12-02 04:00:00,162.5,146.985
2021-12-02 05:00:00,176.5,158.941
2021-12-02 06:00:00,204.0,182.42600000000002
2021-12-02 07:00:00,212.5,189.685
2021-12-02 08:00:00,225.9,201.1286
2021-12-02 09:00:00,220.0,196.09
2021-12-02 10:00:00,215.65,192.3751
2021-12-02 11:00:00,215.0,191.82
2021-12-02 12:00:00,224.0,199.506
2021-12-02 13:00:00,237.5,211.035
2021-12-02 14:00:00,248.2,220.1728
2021-12-02 15:00:00,268.0,237.082
2021-12-02 16:00:00,352.0,308.818
2021-12-02 17:00:00,550.0,477.90999999999997
2021-12-02 18:00:00,446.6,389.6064
2021-12-02 19:00:00,299.5,263.983
2021-12-02 20:00:00,248.8,220.6852
2021-12-02 21:00:00,220.0,196.09
2021-12-02 22:00:00,215.5,192.247
2021-12-02 23:00:00,187.5,168.335
2021-12-03 00:00:00,185.3,166.45620000000002
2021-12-03 01:00:00,180.0,161.93
2021-12-03 02:00:00,168.5,152.109
2021-12-03 03:00:00,162.0,146.558
2021-12-03 04:00:00,161.9,146.4726
2021-12-03 05:00:00,168.5,152.109
2021-12-03 06:00:00,187.5,168.335
2021-12-03 07:00:00,210.0,187.55
2021-12-03 08:00:00,219.0,195.236
2021-12-03 09:00:00,221.6,197.4564
2021-12-03 10:00:00,230.0,204.63
2021-12-03 11:00:00,259.9,230.16459999999998
2021-12-03 12:00:00,265.7,235.1178
2021-12-03 13:00:00,268.0,237.082
2021-12-03 14:00:00,274.0,242.206
2021-12-03 15:00:00,295.0,260.14
2021-12-03 16:00:00,428.0,373.722
2021-12-03 17:00:00,549.8,477.7391999999999
2021-12-03 18:00:00,446.5,389.52099999999996
2021-12-03 19:00:00,298.0,262.702
2021-12-03 20:00:00,242.65,215.4331
2021-12-03 21:00:00,213.4,190.45360000000002
2021-12-03 22:00:00,205.95,184.0913
2021-12-03 23:00:00,206.0,184.13400000000001
2021-12-04 00:00:00,201.0,179.864
2021-12-04 01:00:00,186.9,167.82260000000002
2021-12-04 02:00:00,172.5,155.525
2021-12-04 03:00:00,154.0,139.726
2021-12-04 04:00:00,156.3,141.6902
2021-12-04 05:00:00,165.3,149.3762
2021-12-04 06:00:00,182.5,164.065
2021-12-04 07:00:00,190.0,170.47
2021-12-04 08:00:00,206.4,184.47560000000001
2021-12-04 09:00:00,214.9,191.7346
2021-12-04 10:00:00,208.7,186.4398
2021-12-04 11:00:00,202.0,180.71800000000002
2021-12-04 12:00:00,189.6,170.1284
2021-12-04 13:00:00,190.2,170.64079999999998
2021-12-04 14:00:00,190.0,170.47
2021-12-04 15:00:00,195.0,174.74
2021-12-04 16:00:00,230.0,204.63
2021-12-04 17:00:00,254.0,225.126
2021-12-04 18:00:00,245.0,217.44
2021-12-04 19:00:00,214.5,191.393
2021-12-04 20:00:00,203.9,182.3406
2021-12-04 21:00:00,193.7,173.6298
2021-12-04 22:00:00,182.3,163.8942
2021-12-04 23:00:00,207.5,185.415
2021-12-05 00:00:00,199.0,178.156
2021-12-05 01:00:00,181.1,162.8694
2021-12-05 02:00:00,164.6,148.7784
2021-12-05 03:00:00,146.6,133.4064
2021-12-05 04:00:00,141.5,129.051
2021-12-05 05:00:00,156.8,142.11720000000003
2021-12-05 06:00:00,166.7,150.5718
2021-12-05 07:00:00,157.38,142.61252
2021-12-05 08:00:00,192.2,172.34879999999998
2021-12-05 09:00:00,199.1,178.2414
2021-12-05 10:00:00,196.6,176.1064
2021-12-05 11:00:00,203.2,181.7428
2021-12-05 12:00:00,205.3,183.5362
2021-12-05 13:00:00,206.4,184.47560000000001
2021-12-05 14:00:00,206.4,184.47560000000001
2021-12-05 15:00:00,204.8,183.10920000000002
2021-12-05 16:00:00,281.6,248.6964
2021-12-05 17:00:00,336.43,295.52121999999997
2021-12-05 18:00:00,276.0,243.91400000000002
2021-12-05 19:00:00,241.2,214.1948
2021-12-05 20:00:00,202.7,181.3158
2021-12-05 21:00:00,200.6,179.5224
2021-12-05 22:00:00,198.28,177.54112
2021-12-05 23:00:00,206.0,184.13400000000001
2021-12-06 00:00:00,199.5,178.583
2021-12-06 01:00:00,183.8,165.17520000000002
2021-12-06 02:00:00,170.0,153.39000000000001
2021-12-06 03:00:00,155.0,140.58
2021-12-06 04:00:00,157.3,142.54420000000002
2021-12-06 05:00:00,183.8,165.17520000000002
2021-12-06 06:00:00,219.0,195.236
2021-12-06 07:00:00,212.5,189.685
2021-12-06 08:00:00,248.0,220.002
2021-12-06 09:00:00,256.0,226.834
2021-12-06 10:00:00,250.0,221.71
2021-12-06 11:00:00,237.5,211.035
2021-12-06 12:00:00,224.0,199.506
2021-12-06 13:00:00,217.4,193.86960000000002
2021-12-06 14:00:00,219.0,195.236
2021-12-06 15:00:00,215.4,192.16160000000002
2021-12-06 16:00:00,252.0,223.418
2021-12-06 17:00:00,290.0,255.87
2021-12-06 18:00:00,260.0,230.25
2021-12-06 19:00:00,217.9,194.2966
2021-12-06 20:00:00,202.0,180.71800000000002
2021-12-06 21:00:00,195.8,175.4232
2021-12-06 22:00:00,175.0,157.66
2021-12-06 23:00:00,169.8,153.2192
2021-12-07 00:00:00,171.7,154.8418
2021-12-07 01:00:00,170.9,154.1586
2021-12-07 02:00:00,167.6,151.3404
2021-12-07 03:00:00,168.4,152.02360000000002
2021-12-07 04:00:00,182.9,164.4066
2021-12-07 05:00:00,204.2,182.5968
2021-12-07 06:00:00,212.5,189.685
2021-12-07 07:00:00,244.9,217.3546
2021-12-07 08:00:00,254.65,225.68110000000001
2021-12-07 09:00:00,249.0,220.856
2021-12-07 10:00:00,230.0,204.63
2021-12-07 11:00:00,202.3,180.97420000000002
2021-12-07 12:00:00,189.6,170.1284
2021-12-07 13:00:00,190.0,170.47
2021-12-07 14:00:00,187.5,168.335
2021-12-07 15:00:00,187.5,168.335
2021-12-07 16:00:00,235.3,209.1562
2021-12-07 17:00:00,237.5,211.035
2021-12-07 18:00:00,220.0,196.09
2021-12-07 19:00:00,199.85,178.8819
2021-12-07 20:00:00,190.2,170.64079999999998
2021-12-07 21:00:00,186.9,167.82260000000002
2021-12-07 22:00:00,169.5,152.963
2021-12-07 23:00:00,178.0,160.222
2021-12-08 00:00:00,172.88,155.84952
2021-12-08 01:00:00,172.9,155.8666
2021-12-08 02:00:00,157.0,142.288
2021-12-08 03:00:00,149.7,136.0538
2021-12-08 04:00:00,168.0,151.68200000000002
2021-12-08 05:00:00,187.5,168.335
2021-12-08 06:00:00,206.02,184.15108
2021-12-08 07:00:00,211.0,188.404
2021-12-08 08:00:00,223.3,198.90820000000002
2021-12-08 09:00:00,218.5,194.809
2021-12-08 10:00:00,202.5,181.145
2021-12-08 11:00:00,210.0,187.55
2021-12-08 12:00:00,210.0,187.55
2021-12-08 13:00:00,204.4,182.76760000000002
2021-12-08 14:00:00,200.3,179.26620000000003
2021-12-08 15:00:00,212.5,189.685
2021-12-08 16:00:00,240.0,213.17000000000002
2021-12-08 17:00:00,252.0,223.418
2021-12-08 18:00:00,234.0,208.046
2021-12-08 19:00:00,212.5,189.685
2021-12-08 20:00:00,209.0,186.696
2021-12-08 21:00:00,200.5,179.437
2021-12-08 22:00:00,182.0,163.638
2021-12-08 23:00:00,187.5,168.335
2021-12-09 00:00:00,180.5,162.357
2021-12-09 01:00:00,181.15,162.9121
2021-12-09 02:00:00,176.5,158.941
2021-12-09 03:00:00,162.5,146.985
2021-12-09 04:00:00,180.0,161.93
2021-12-09 05:00:00,192.0,172.178
2021-12-09 06:00:00,218.25,194.59550000000002
2021-12-09 07:00:00,246.0,218.294
2021-12-09 08:00:00,275.0,243.06
2021-12-09 09:00:00,272.0,240.498
2021-12-09 10:00:00,263.0,232.812
2021-12-09 11:00:00,266.0,235.374
2021-12-09 12:00:00,271.2,239.8148
2021-12-09 13:00:00,274.3,242.46220000000002
2021-12-09 14:00:00,274.2,242.3768
2021-12-09 15:00:00,293.65,258.98709999999994
2021-12-09 16:00:00,325.0,285.76
2021-12-09 17:00:00,347.0,304.54799999999994
2021-12-09 18:00:00,287.5,253.735
2021-12-09 19:00:00,244.9,217.3546
2021-12-09 20:00:00,212.5,189.685
2021-12-09 21:00:00,199.55,178.62570000000002
2021-12-09 22:00:00,183.0,164.49200000000002
2021-12-09 23:00:00,195.0,174.74
2021-12-10 00:00:00,191.6,171.8364
2021-12-10 01:00:00,184.1,165.4314
2021-12-10 02:00:00,169.6,153.0484
2021-12-10 03:00:00,162.5,146.985
2021-12-10 04:00:00,171.7,154.8418
2021-12-10 05:00:00,192.5,172.60500000000002
2021-12-10 06:00:00,221.0,196.94400000000002
2021-12-10 07:00:00,222.6,198.3104
2021-12-10 08:00:00,237.9,211.3766
2021-12-10 09:00:00,227.0,202.068
2021-12-10 10:00:00,215.6,192.3324
2021-12-10 11:00:00,217.0,193.528
2021-12-10 12:00:00,219.4,195.57760000000002
2021-12-10 13:00:00,223.3,198.90820000000002
2021-12-10 14:00:00,240.0,213.17000000000002
2021-12-10 15:00:00,248.0,220.002
2021-12-10 16:00:00,282.5,249.465
2021-12-10 17:00:00,284.9,251.51459999999997
2021-12-10 18:00:00,261.8,231.7872
2021-12-10 19:00:00,233.8,207.8752
2021-12-10 20:00:00,216.3,192.9302
2021-12-10 21:00:00,213.9,190.88060000000002
2021-12-10 22:00:00,204.0,182.42600000000002
2021-12-10 23:00:00,204.0,182.42600000000002
2021-12-11 00:00:00,200.1,179.0954
2021-12-11 01:00:00,194.7,174.4838
2021-12-11 02:00:00,185.3,166.45620000000002
2021-12-11 03:00:00,183.6,165.0044
2021-12-11 04:00:00,184.6,165.8584
2021-12-11 05:00:00,194.0,173.886
2021-12-11 06:00:00,213.7,190.7098
2021-12-11 07:00:00,214.5,191.393
2021-12-11 08:00:00,232.0,206.338
2021-12-11 09:00:00,237.5,211.035
2021-12-11 10:00:00,231.8,206.1672
2021-12-11 11:00:00,225.4,200.7016
2021-12-11 12:00:00,214.0,190.966
2021-12-11 13:00:00,214.2,191.1368
2021-12-11 14:00:00,216.0,192.674
2021-12-11 15:00:00,223.2,198.8228
2021-12-11 16:00:00,247.95,219.95929999999998
2021-12-11 17:00:00,250.1,221.7954
2021-12-11 18:00:00,233.0,207.192
2021-12-11 19:00:00,219.9,196.0046
2021-12-11 20:00:00,209.9,187.46460000000002
2021-12-11 21:00:00,204.3,182.68220000000002
2021-12-11 22:00:00,193.9,173.8006
2021-12-11 23:00:00,217.4,193.86960000000002
2021-12-12 00:00:00,217.9,194.2966
2021-12-12 01:00:00,203.0,181.572
2021-12-12 02:00:00,187.2,168.0788
2021-12-12 03:00:00,174.0,156.806
2021-12-12 04:00:00,174.6,157.3184
2021-12-12 05:00:00,183.0,164.49200000000002
2021-12-12 06:00:00,207.0,184.988
2021-12-12 07:00:00,192.7,172.7758
2021-12-12 08:00:00,215.0,191.82
2021-12-12 09:00:00,226.0,201.214
2021-12-12 10:00:00,240.0,213.17000000000002
2021-12-12 11:00:00,231.9,206.2526
2021-12-12 12:00:00,227.7,202.6658
2021-12-12 13:00:00,221.0,196.94400000000002
2021-12-12 14:00:00,218.0,194.382
2021-12-12 15:00:00,211.0,188.404
2021-12-12 16:00:00,250.9,222.4786
2021-12-12 17:00:00,258.0,228.542
2021-12-12 18:00:00,230.0,204.63
2021-12-12 19:00:00,215.7,192.4178
2021-12-12 20:00:00,200.75,179.6505
2021-12-12 21:00:00,214.0,190.966
2021-12-12 22:00:00,189.4,169.9576
2021-12-12 23:00:00,198.9,178.0706
2021-12-13 00:00:00,186.8,167.7372
2021-12-13 01:00:00,180.1,162.0154
2021-12-13 02:00:00,167.6,151.3404
2021-12-13 03:00:00,165.7,149.71779999999998
2021-12-13 04:00:00,190.6,170.9824
2021-12-13 05:00:00,219.95,196.0473
2021-12-13 06:00:00,255.9,226.7486
2021-12-13 07:00:00,234.0,208.046
2021-12-13 08:00:00,255.9,226.7486
2021-12-13 09:00:00,258.4,228.88359999999997
2021-12-13 10:00:00,257.8,228.37120000000002
2021-12-13 11:00:00,253.2,224.4428
2021-12-13 12:00:00,247.8,219.83120000000002
2021-12-13 13:00:00,251.5,222.991
2021-12-13 14:00:00,262.0,231.958
2021-12-13 15:00:00,264.7,234.2638
2021-12-13 16:00:00,324.0,284.90599999999995
2021-12-13 17:00:00,381.0,333.58399999999995
2021-12-13 18:00:00,315.0,277.21999999999997
2021-12-13 19:00:00,277.8,245.4512
2021-12-13 20:00:00,234.0,208.046
2021-12-13 21:00:00,225.85,201.0859
2021-12-13 22:00:00,220.9,196.8586
2021-12-13 23:00:00,221.6,197.4564
2021-12-14 00:00:00,219.9,196.0046
2021-12-14 01:00:00,216.5,193.101
2021-12-14 02:00:00,205.4,183.6216
2021-12-14 03:00:00,198.6,177.8144
2021-12-14 04:00:00,198.0,177.302
2021-12-14 05:00:00,219.0,195.236
2021-12-14 06:00:00,241.0,214.024
2021-12-14 07:00:00,272.0,240.498
2021-12-14 08:00:00,287.0,253.308
2021-12-14 09:00:00,284.3,251.00220000000002
2021-12-14 10:00:00,276.0,243.91400000000002
2021-12-14 11:00:00,272.0,240.498
