datetime,DAM price,Predicted_IDM
2022-11-09 23:00:00,86.75,82.2945
2022-11-10 00:00:00,78.7,75.41980000000001
2022-11-10 01:00:00,68.9,67.0506
2022-11-10 02:00:00,61.45,60.688300000000005
2022-11-10 03:00:00,55.9,55.9486
2022-11-10 04:00:00,62.0,61.158
2022-11-10 05:00:00,75.0,72.25999999999999
2022-11-10 06:00:00,103.3,96.4282
2022-11-10 07:00:00,118.1,109.06739999999999
2022-11-10 08:00:00,127.0,116.668
2022-11-10 09:00:00,109.9,102.06460000000001
2022-11-10 10:00:00,95.1,89.4254
2022-11-10 11:00:00,92.0,86.77799999999999
2022-11-10 12:00:00,95.0,89.34
2022-11-10 13:00:00,105.4,98.2216
2022-11-10 14:00:00,108.2,100.6128
2022-11-10 15:00:00,100.0,93.60999999999999
2022-11-10 16:00:00,138.0,126.06200000000001
2022-11-10 17:00:00,149.0,135.456
2022-11-10 18:00:00,120.0,110.69
2022-11-10 19:00:00,112.8,104.5412
2022-11-10 20:00:00,103.3,96.4282
2022-11-10 21:00:00,102.6,95.8304
2022-11-10 22:00:00,94.1,88.57139999999998
2022-11-10 23:00:00,56.3,56.2902
2022-11-11 00:00:00,43.6,45.4444
2022-11-11 01:00:00,30.2,34.0008
2022-11-11 02:00:00,24.0,28.706
2022-11-11 03:00:00,18.0,23.582
2022-11-11 04:00:00,15.3,21.276200000000003
2022-11-11 05:00:00,34.7,37.8438
2022-11-11 06:00:00,85.0,80.80000000000001
2022-11-11 07:00:00,109.6,101.8084
2022-11-11 08:00:00,118.0,108.982
2022-11-11 09:00:00,94.5,88.91300000000001
2022-11-11 10:00:00,86.0,81.654
2022-11-11 11:00:00,80.0,76.53
2022-11-11 12:00:00,87.0,82.50800000000001
2022-11-11 13:00:00,96.7,90.7918
2022-11-11 14:00:00,105.2,98.05080000000001
2022-11-11 15:00:00,96.1,90.27939999999998
2022-11-11 16:00:00,128.0,117.52199999999999
2022-11-11 17:00:00,151.1,137.2494
2022-11-11 18:00:00,140.0,127.77000000000001
2022-11-11 19:00:00,135.0,123.5
2022-11-11 20:00:00,120.6,111.20239999999998
2022-11-11 21:00:00,118.0,108.982
2022-11-11 22:00:00,107.5,100.01499999999999
2022-11-11 23:00:00,95.0,89.34
2022-11-12 00:00:00,96.5,90.62100000000001
2022-11-12 01:00:00,104.0,97.02600000000001
2022-11-12 02:00:00,97.7,91.64580000000001
2022-11-12 03:00:00,107.6,100.10040000000001
2022-11-12 04:00:00,103.6,96.68439999999998
2022-11-12 05:00:00,100.6,94.1224
2022-11-12 06:00:00,117.2,108.2988
2022-11-12 07:00:00,114.0,105.566
2022-11-12 08:00:00,124.8,114.7892
2022-11-12 09:00:00,115.3,106.6762
2022-11-12 10:00:00,100.6,94.1224
2022-11-12 11:00:00,100.6,94.1224
2022-11-12 12:00:00,105.0,97.88
2022-11-12 13:00:00,114.5,105.993
2022-11-12 14:00:00,122.35,112.6969
2022-11-12 15:00:00,121.2,111.7148
2022-11-12 16:00:00,145.0,132.04
2022-11-12 17:00:00,167.0,150.828
2022-11-12 18:00:00,136.5,124.781
2022-11-12 19:00:00,117.5,108.555
2022-11-12 20:00:00,103.6,96.68439999999998
2022-11-12 21:00:00,109.5,101.72299999999998
2022-11-12 22:00:00,90.7,85.6678
2022-11-12 23:00:00,109.8,101.97919999999999
2022-11-13 00:00:00,110.0,102.15
2022-11-13 01:00:00,106.8,99.41720000000001
2022-11-13 02:00:00,98.0,91.90199999999999
2022-11-13 03:00:00,91.0,85.924
2022-11-13 04:00:00,89.9,84.9846
2022-11-13 05:00:00,85.3,81.05619999999999
2022-11-13 06:00:00,95.0,89.34
2022-11-13 07:00:00,94.0,88.48599999999999
2022-11-13 08:00:00,101.0,94.464
2022-11-13 09:00:00,103.8,96.8552
2022-11-13 10:00:00,96.9,90.96260000000001
2022-11-13 11:00:00,94.8,89.16919999999999
2022-11-13 12:00:00,100.8,94.29319999999998
2022-11-13 13:00:00,107.9,100.35660000000001
2022-11-13 14:00:00,111.35,103.3029
2022-11-13 15:00:00,102.0,95.31800000000001
2022-11-13 16:00:00,149.5,135.883
2022-11-13 17:00:00,167.3,151.0842
2022-11-13 18:00:00,135.2,123.67079999999999
2022-11-13 19:00:00,113.8,105.39519999999999
2022-11-13 20:00:00,102.1,95.4034
2022-11-13 21:00:00,100.8,94.29319999999998
2022-11-13 22:00:00,86.0,81.654
2022-11-13 23:00:00,98.0,91.90199999999999
2022-11-14 00:00:00,100.7,94.20779999999999
2022-11-14 01:00:00,100.0,93.60999999999999
2022-11-14 02:00:00,93.0,87.632
2022-11-14 03:00:00,92.0,86.77799999999999
2022-11-14 04:00:00,100.0,93.60999999999999
2022-11-14 05:00:00,115.0,106.41999999999999
2022-11-14 06:00:00,145.0,132.04
2022-11-14 07:00:00,177.2,159.5388
2022-11-14 08:00:00,170.1,153.4754
2022-11-14 09:00:00,174.9,157.5746
2022-11-14 10:00:00,169.9,153.30460000000002
2022-11-14 11:00:00,156.7,142.0318
2022-11-14 12:00:00,169.5,152.963
2022-11-14 13:00:00,176.0,158.514
2022-11-14 14:00:00,184.2,165.5168
2022-11-14 15:00:00,178.4,160.5636
2022-11-14 16:00:00,211.4,188.7456
2022-11-14 17:00:00,235.2,209.0708
2022-11-14 18:00:00,208.5,186.269
2022-11-14 19:00:00,184.2,165.5168
2022-11-14 20:00:00,162.6,147.0704
2022-11-14 21:00:00,156.5,141.86100000000002
2022-11-14 22:00:00,112.3,104.11419999999998
2022-11-14 23:00:00,102.15,95.4461
2022-11-15 00:00:00,94.0,88.48599999999999
2022-11-15 01:00:00,91.3,86.18019999999999
2022-11-15 02:00:00,85.0,80.80000000000001
2022-11-15 03:00:00,83.0,79.09200000000001
2022-11-15 04:00:00,75.2,72.4308
2022-11-15 05:00:00,89.8,84.89920000000001
2022-11-15 06:00:00,98.0,91.90199999999999
2022-11-15 07:00:00,96.0,90.19399999999999
2022-11-15 08:00:00,102.55,95.7877
2022-11-15 09:00:00,110.0,102.15
2022-11-15 10:00:00,104.0,97.02600000000001
2022-11-15 11:00:00,100.6,94.1224
2022-11-15 12:00:00,110.1,102.2354
2022-11-15 13:00:00,114.2,105.73679999999999
2022-11-15 14:00:00,113.7,105.3098
2022-11-15 15:00:00,111.6,103.5164
2022-11-15 16:00:00,138.0,126.06200000000001
2022-11-15 17:00:00,174.6,157.3184
2022-11-15 18:00:00,157.9,143.0566
2022-11-15 19:00:00,127.9,117.4366
2022-11-15 20:00:00,116.35,107.5729
2022-11-15 21:00:00,102.6,95.8304
2022-11-15 22:00:00,95.5,89.767
2022-11-15 23:00:00,111.0,103.00399999999999
2022-11-16 00:00:00,105.4,98.2216
2022-11-16 01:00:00,101.1,94.54939999999999
2022-11-16 02:00:00,97.5,91.475
2022-11-16 03:00:00,95.0,89.34
2022-11-16 04:00:00,100.0,93.60999999999999
2022-11-16 05:00:00,108.7,101.03980000000001
2022-11-16 06:00:00,121.3,111.80019999999999
2022-11-16 07:00:00,128.67,118.09418
2022-11-16 08:00:00,148.0,134.602
2022-11-16 09:00:00,145.0,132.04
2022-11-16 10:00:00,134.0,122.64599999999999
2022-11-16 11:00:00,135.9,124.26859999999999
2022-11-16 12:00:00,144.9,131.9546
2022-11-16 13:00:00,146.7,133.49179999999998
2022-11-16 14:00:00,142.65,130.0331
2022-11-16 15:00:00,129.8,119.0592
2022-11-16 16:00:00,163.0,147.412
2022-11-16 17:00:00,185.7,166.7978
2022-11-16 18:00:00,151.2,137.3348
2022-11-16 19:00:00,125.0,114.96000000000001
2022-11-16 20:00:00,120.6,111.20239999999998
2022-11-16 21:00:00,113.9,105.48060000000001
2022-11-16 22:00:00,96.5,90.62100000000001
2022-11-16 23:00:00,90.0,85.07
2022-11-17 00:00:00,78.4,75.1636
2022-11-17 01:00:00,78.4,75.1636
2022-11-17 02:00:00,75.5,72.68700000000001
2022-11-17 03:00:00,65.6,64.23239999999998
2022-11-17 04:00:00,70.7,68.5878
2022-11-17 05:00:00,95.5,89.767
2022-11-17 06:00:00,115.0,106.41999999999999
2022-11-17 07:00:00,113.6,105.2244
2022-11-17 08:00:00,124.5,114.53299999999999
2022-11-17 09:00:00,120.0,110.69
2022-11-17 10:00:00,114.0,105.566
2022-11-17 11:00:00,108.3,100.69819999999999
2022-11-17 12:00:00,106.55,99.2037
2022-11-17 13:00:00,105.8,98.5632
2022-11-17 14:00:00,123.0,113.25200000000001
2022-11-17 15:00:00,119.5,110.263
2022-11-17 16:00:00,145.3,132.2962
2022-11-17 17:00:00,150.8,136.9932
2022-11-17 18:00:00,136.9,125.1226
2022-11-17 19:00:00,113.6,105.2244
2022-11-17 20:00:00,109.0,101.29599999999999
2022-11-17 21:00:00,110.1,102.2354
2022-11-17 22:00:00,96.0,90.19399999999999
2022-11-17 23:00:00,94.3,88.7422
2022-11-18 00:00:00,89.6,84.7284
2022-11-18 01:00:00,89.45,84.6003
2022-11-18 02:00:00,85.0,80.80000000000001
2022-11-18 03:00:00,78.8,75.5052
2022-11-18 04:00:00,82.6,78.75039999999998
2022-11-18 05:00:00,87.3,82.76419999999999
2022-11-18 06:00:00,103.0,96.172
2022-11-18 07:00:00,113.0,104.71199999999999
2022-11-18 08:00:00,129.4,118.7176
2022-11-18 09:00:00,120.55,111.15969999999999
2022-11-18 10:00:00,110.6,102.66239999999999
2022-11-18 11:00:00,118.2,109.15280000000001
2022-11-18 12:00:00,119.8,110.51919999999998
2022-11-18 13:00:00,117.7,108.72579999999999
2022-11-18 14:00:00,116.45,107.6583
2022-11-18 15:00:00,119.8,110.51919999999998
2022-11-18 16:00:00,155.1,140.6654
2022-11-18 17:00:00,189.8,170.2992
2022-11-18 18:00:00,160.0,144.85
2022-11-18 19:00:00,143.4,130.6736
2022-11-18 20:00:00,130.0,119.22999999999999
2022-11-18 21:00:00,111.0,103.00399999999999
2022-11-18 22:00:00,110.5,102.577
2022-11-18 23:00:00,128.4,117.86359999999999
2022-11-19 00:00:00,126.2,115.9848
2022-11-19 01:00:00,121.9,112.3126
2022-11-19 02:00:00,115.5,106.84700000000001
2022-11-19 03:00:00,106.6,99.2464
2022-11-19 04:00:00,106.6,99.2464
2022-11-19 05:00:00,116.85,107.9999
2022-11-19 06:00:00,130.0,119.22999999999999
2022-11-19 07:00:00,123.8,113.93520000000001
2022-11-19 08:00:00,141.4,128.9656
2022-11-19 09:00:00,145.1,132.12539999999998
2022-11-19 10:00:00,144.6,131.6984
2022-11-19 11:00:00,143.5,130.759
2022-11-19 12:00:00,152.0,138.018
2022-11-19 13:00:00,155.8,141.2632
2022-11-19 14:00:00,154.4,140.0676
2022-11-19 15:00:00,148.7,135.19979999999998
2022-11-19 16:00:00,190.0,170.47
2022-11-19 17:00:00,214.3,191.22220000000002
2022-11-19 18:00:00,175.2,157.83079999999998
2022-11-19 19:00:00,151.25,137.3775
2022-11-19 20:00:00,145.7,132.6378
2022-11-19 21:00:00,136.75,124.99449999999999
2022-11-19 22:00:00,120.25,110.90350000000001
2022-11-19 23:00:00,118.25,109.19550000000001
2022-11-20 00:00:00,106.7,99.33180000000002
2022-11-20 01:00:00,110.2,102.32079999999999
2022-11-20 02:00:00,92.0,86.77799999999999
2022-11-20 03:00:00,91.0,85.924
2022-11-20 04:00:00,91.0,85.924
2022-11-20 05:00:00,87.0,82.50800000000001
2022-11-20 06:00:00,92.0,86.77799999999999
2022-11-20 07:00:00,66.5,65.001
2022-11-20 08:00:00,87.0,82.50800000000001
2022-11-20 09:00:00,99.0,92.756
2022-11-20 10:00:00,104.0,97.02600000000001
2022-11-20 11:00:00,108.0,100.44200000000001
2022-11-20 12:00:00,123.55,113.7217
2022-11-20 13:00:00,132.0,120.93799999999999
2022-11-20 14:00:00,138.5,126.489
2022-11-20 15:00:00,153.2,139.0428
2022-11-20 16:00:00,196.4,175.93560000000002
2022-11-20 17:00:00,237.0,210.608
2022-11-20 18:00:00,173.1,156.0374
2022-11-20 19:00:00,150.5,136.737
2022-11-20 20:00:00,142.15,129.6061
2022-11-20 21:00:00,147.8,134.43120000000002
2022-11-20 22:00:00,125.0,114.96000000000001
2022-11-20 23:00:00,99.0,92.756
2022-11-21 00:00:00,95.5,89.767
2022-11-21 01:00:00,105.0,97.88
2022-11-21 02:00:00,106.5,99.161
2022-11-21 03:00:00,104.0,97.02600000000001
2022-11-21 04:00:00,96.0,90.19399999999999
2022-11-21 05:00:00,95.0,89.34
2022-11-21 06:00:00,139.0,126.916
2022-11-21 07:00:00,162.34,146.84836
2022-11-21 08:00:00,192.0,172.178
2022-11-21 09:00:00,192.0,172.178
2022-11-21 10:00:00,179.3,161.3322
2022-11-21 11:00:00,161.9,146.4726
2022-11-21 12:00:00,159.2,144.1668
2022-11-21 13:00:00,144.73,131.80942
2022-11-21 14:00:00,137.8,125.8912
2022-11-21 15:00:00,136.0,124.35399999999998
2022-11-21 16:00:00,184.5,165.773
2022-11-21 17:00:00,189.0,169.616
2022-11-21 18:00:00,163.0,147.412
2022-11-21 19:00:00,156.88,142.18552
2022-11-21 20:00:00,125.3,115.21619999999999
2022-11-21 21:00:00,104.0,97.02600000000001
2022-11-21 22:00:00,94.0,88.48599999999999
2022-11-21 23:00:00,90.0,85.07
2022-11-22 00:00:00,88.3,83.6182
2022-11-22 01:00:00,87.1,82.5934
2022-11-22 02:00:00,82.0,78.238
2022-11-22 03:00:00,83.0,79.09200000000001
2022-11-22 04:00:00,84.1,80.03139999999999
2022-11-22 05:00:00,91.0,85.924
2022-11-22 06:00:00,129.2,118.54679999999999
2022-11-22 07:00:00,192.1,172.2634
2022-11-22 08:00:00,205.8,183.9632
2022-11-22 09:00:00,205.2,183.4508
2022-11-22 10:00:00,195.0,174.74
2022-11-22 11:00:00,199.0,178.156
2022-11-22 12:00:00,202.8,181.40120000000002
2022-11-22 13:00:00,206.7,184.7318
2022-11-22 14:00:00,226.3,201.4702
2022-11-22 15:00:00,232.2,206.5088
2022-11-22 16:00:00,284.4,251.08759999999998
2022-11-22 17:00:00,308.1,271.3274
2022-11-22 18:00:00,298.3,262.9582
2022-11-22 19:00:00,240.0,213.17000000000002
2022-11-22 20:00:00,205.2,183.4508
2022-11-22 21:00:00,172.4,155.4396
2022-11-22 22:00:00,133.5,122.219
2022-11-22 23:00:00,133.95,122.60329999999999
2022-11-23 00:00:00,135.9,124.26859999999999
2022-11-23 01:00:00,129.0,118.376
2022-11-23 02:00:00,111.2,103.1748
2022-11-23 03:00:00,106.8,99.41720000000001
2022-11-23 04:00:00,104.1,97.1114
2022-11-23 05:00:00,102.4,95.65960000000001
2022-11-23 06:00:00,116.65,107.82910000000001
2022-11-23 07:00:00,120.53,111.14262
2022-11-23 08:00:00,131.0,120.084
2022-11-23 09:00:00,126.6,116.3264
2022-11-23 10:00:00,116.6,107.78639999999999
2022-11-23 11:00:00,111.8,103.68719999999999
2022-11-23 12:00:00,113.23,104.90842
2022-11-23 13:00:00,118.4,109.3236
2022-11-23 14:00:00,124.4,114.4476
2022-11-23 15:00:00,118.0,108.982
2022-11-23 16:00:00,162.5,146.985
2022-11-23 17:00:00,171.5,154.671
2022-11-23 18:00:00,151.5,137.591
2022-11-23 19:00:00,137.9,125.97659999999999
2022-11-23 20:00:00,122.1,112.48339999999999
2022-11-23 21:00:00,111.53,103.45661999999999
2022-11-23 22:00:00,98.4,92.24360000000001
2022-11-23 23:00:00,109.0,101.29599999999999
2022-11-24 00:00:00,99.25,92.96950000000001
2022-11-24 01:00:00,90.0,85.07
2022-11-24 02:00:00,84.0,79.946
2022-11-24 03:00:00,80.0,76.53
2022-11-24 04:00:00,99.6,93.26839999999999
2022-11-24 05:00:00,107.3,99.8442
2022-11-24 06:00:00,123.1,113.3374
2022-11-24 07:00:00,122.85,113.12389999999999
2022-11-24 08:00:00,144.0,131.186
2022-11-24 09:00:00,139.75,127.5565
2022-11-24 10:00:00,123.1,113.3374
2022-11-24 11:00:00,119.7,110.43379999999999
2022-11-24 12:00:00,120.0,110.69
2022-11-24 13:00:00,120.0,110.69
2022-11-24 14:00:00,120.0,110.69
2022-11-24 15:00:00,117.8,108.81119999999999
2022-11-24 16:00:00,160.8,145.53320000000002
2022-11-24 17:00:00,169.0,152.536
2022-11-24 18:00:00,140.4,128.1116
2022-11-24 19:00:00,132.9,121.70660000000001
2022-11-24 20:00:00,123.1,113.3374
2022-11-24 21:00:00,131.9,120.8526
2022-11-24 22:00:00,108.5,100.869
2022-11-24 23:00:00,133.7,122.38979999999998
2022-11-25 00:00:00,126.3,116.0702
2022-11-25 01:00:00,117.85,108.85389999999998
2022-11-25 02:00:00,114.8,106.2492
2022-11-25 03:00:00,115.0,106.41999999999999
2022-11-25 04:00:00,125.6,115.4724
2022-11-25 05:00:00,126.5,116.24099999999999
2022-11-25 06:00:00,140.25,127.98349999999999
2022-11-25 07:00:00,143.12,130.43448
2022-11-25 08:00:00,169.6,153.0484
2022-11-25 09:00:00,155.77,141.23758
2022-11-25 10:00:00,140.0,127.77000000000001
2022-11-25 11:00:00,128.8,118.20520000000002
2022-11-25 12:00:00,132.3,121.1942
2022-11-25 13:00:00,140.0,127.77000000000001
2022-11-25 14:00:00,142.4,129.8196
2022-11-25 15:00:00,131.9,120.8526
2022-11-25 16:00:00,176.95,159.3253
2022-11-25 17:00:00,195.0,174.74
2022-11-25 18:00:00,180.0,161.93
2022-11-25 19:00:00,178.0,160.222
2022-11-25 20:00:00,163.0,147.412
2022-11-25 21:00:00,147.6,134.2604
2022-11-25 22:00:00,138.9,126.8306
2022-11-25 23:00:00,160.45,145.2343
2022-11-26 00:00:00,160.0,144.85
2022-11-26 01:00:00,148.0,134.602
2022-11-26 02:00:00,138.7,126.65979999999999
2022-11-26 03:00:00,130.9,119.99860000000001
2022-11-26 04:00:00,130.9,119.99860000000001
2022-11-26 05:00:00,124.9,114.87460000000002
2022-11-26 06:00:00,142.15,129.6061
2022-11-26 07:00:00,128.7,118.1198
2022-11-26 08:00:00,151.1,137.2494
2022-11-26 09:00:00,174.4,157.1476
2022-11-26 10:00:00,162.7,147.1558
2022-11-26 11:00:00,160.0,144.85
2022-11-26 12:00:00,151.6,137.6764
2022-11-26 13:00:00,137.2,125.37879999999998
2022-11-26 14:00:00,139.0,126.916
2022-11-26 15:00:00,136.4,124.69560000000001
2022-11-26 16:00:00,160.5,145.27700000000002
2022-11-26 17:00:00,170.0,153.39000000000001
2022-11-26 18:00:00,150.0,136.31
2022-11-26 19:00:00,153.1,138.9574
2022-11-26 20:00:00,139.0,126.916
2022-11-26 21:00:00,128.2,117.69279999999998
2022-11-26 22:00:00,119.7,110.43379999999999
2022-11-26 23:00:00,127.5,117.095
2022-11-27 00:00:00,125.65,115.51509999999999
2022-11-27 01:00:00,116.5,107.701
2022-11-27 02:00:00,107.2,99.75880000000001
2022-11-27 03:00:00,97.6,91.56039999999999
2022-11-27 04:00:00,102.05,95.36070000000001
2022-11-27 05:00:00,110.2,102.32079999999999
2022-11-27 06:00:00,122.2,112.56880000000001
2022-11-27 07:00:00,121.0,111.54400000000001
2022-11-27 08:00:00,127.5,117.095
2022-11-27 09:00:00,142.0,129.478
2022-11-27 10:00:00,148.0,134.602
2022-11-27 11:00:00,144.6,131.6984
2022-11-27 12:00:00,152.0,138.018
2022-11-27 13:00:00,165.1,149.2054
2022-11-27 14:00:00,167.4,151.1696
2022-11-27 15:00:00,166.9,150.7426
2022-11-27 16:00:00,212.2,189.4288
2022-11-27 17:00:00,237.0,210.608
2022-11-27 18:00:00,194.9,174.65460000000002
2022-11-27 19:00:00,181.1,162.8694
2022-11-27 20:00:00,156.1,141.5194
2022-11-27 21:00:00,146.3,133.1502
2022-11-27 22:00:00,134.75,123.28649999999999
2022-11-27 23:00:00,140.7,128.3678
2022-11-28 00:00:00,135.9,124.26859999999999
2022-11-28 01:00:00,135.9,124.26859999999999
2022-11-28 02:00:00,135.9,124.26859999999999
2022-11-28 03:00:00,122.0,112.398
2022-11-28 04:00:00,135.9,124.26859999999999
2022-11-28 05:00:00,140.7,128.3678
2022-11-28 06:00:00,199.9,178.9246
2022-11-28 07:00:00,266.0,235.374
2022-11-28 08:00:00,317.1,279.0134
2022-11-28 09:00:00,315.8,277.90319999999997
2022-11-28 10:00:00,315.8,277.90319999999997
2022-11-28 11:00:00,310.9,273.7186
2022-11-28 12:00:00,320.7,282.08779999999996
2022-11-28 13:00:00,346.5,304.121
2022-11-28 14:00:00,358.1,314.0274
2022-11-28 15:00:00,343.8,301.8152
2022-11-28 16:00:00,635.3,550.7562
2022-11-28 17:00:00,850.0,734.11
2022-11-28 18:00:00,570.9,495.75859999999994
2022-11-28 19:00:00,412.6,360.5704
2022-11-28 20:00:00,284.5,251.173
2022-11-28 21:00:00,270.3,239.0462
2022-11-28 22:00:00,218.0,194.382
2022-11-28 23:00:00,206.6,184.6464
2022-11-29 00:00:00,200.1,179.0954
2022-11-29 01:00:00,198.0,177.302
2022-11-29 02:00:00,189.5,170.043
2022-11-29 03:00:00,188.0,168.762
2022-11-29 04:00:00,191.7,171.9218
2022-11-29 05:00:00,200.1,179.0954
2022-11-29 06:00:00,296.0,260.99399999999997
2022-11-29 07:00:00,416.5,363.90099999999995
2022-11-29 08:00:00,415.0,362.61999999999995
2022-11-29 09:00:00,396.4,346.7356
2022-11-29 10:00:00,385.4,337.34159999999997
2022-11-29 11:00:00,369.5,323.763
2022-11-29 12:00:00,368.0,322.48199999999997
2022-11-29 13:00:00,399.2,349.12679999999995
2022-11-29 14:00:00,407.1,355.8734
2022-11-29 15:00:00,401.5,351.09099999999995
2022-11-29 16:00:00,798.9,690.4706
2022-11-29 17:00:00,1205.7,1037.8778
2022-11-29 18:00:00,760.0,657.25
2022-11-29 19:00:00,410.0,358.34999999999997
2022-11-29 20:00:00,311.6,274.3164
2022-11-29 21:00:00,272.1,240.5834
2022-11-29 22:00:00,230.0,204.63
2022-11-29 23:00:00,243.0,215.732
2022-11-30 00:00:00,230.0,204.63
2022-11-30 01:00:00,227.7,202.6658
2022-11-30 02:00:00,215.7,192.4178
2022-11-30 03:00:00,223.0,198.65200000000002
2022-11-30 04:00:00,229.5,204.203
2022-11-30 05:00:00,255.9,226.7486
2022-11-30 06:00:00,330.0,290.03
2022-11-30 07:00:00,385.0,337.0
2022-11-30 08:00:00,387.0,338.70799999999997
2022-11-30 09:00:00,380.2,332.90079999999995
2022-11-30 10:00:00,377.5,330.59499999999997
2022-11-30 11:00:00,370.0,324.19
2022-11-30 12:00:00,374.8,328.2892
2022-11-30 13:00:00,390.3,341.52619999999996
2022-11-30 14:00:00,391.5,342.551
2022-11-30 15:00:00,400.0,349.80999999999995
2022-11-30 16:00:00,452.1,394.3034
2022-11-30 17:00:00,462.0,402.758
2022-11-30 18:00:00,391.0,342.12399999999997
2022-11-30 19:00:00,335.0,294.29999999999995
2022-11-30 20:00:00,280.0,247.33
2022-11-30 21:00:00,256.4,227.17559999999997
2022-11-30 22:00:00,233.8,207.8752
2022-11-30 23:00:00,256.1,226.91940000000002
2022-12-01 00:00:00,252.0,223.418
2022-12-01 01:00:00,246.3,218.55020000000002
2022-12-01 02:00:00,235.5,209.327
2022-12-01 03:00:00,235.0,208.9
2022-12-01 04:00:00,253.9,225.0406
2022-12-01 05:00:00,268.0,237.082
2022-12-01 06:00:00,350.0,307.10999999999996
2022-12-01 07:00:00,393.8,344.5152
2022-12-01 08:00:00,405.0,354.08
2022-12-01 09:00:00,397.4,347.58959999999996
2022-12-01 10:00:00,390.6,341.7824
2022-12-01 11:00:00,374.4,327.94759999999997
2022-12-01 12:00:00,374.65,328.1611
2022-12-01 13:00:00,388.9,340.33059999999995
2022-12-01 14:00:00,391.3,342.3802
2022-12-01 15:00:00,405.2,354.25079999999997
2022-12-01 16:00:00,437.9,382.17659999999995
2022-12-01 17:00:00,440.0,383.96999999999997
2022-12-01 18:00:00,411.65,359.75909999999993
2022-12-01 19:00:00,355.4,311.72159999999997
2022-12-01 20:00:00,311.8,274.4872
2022-12-01 21:00:00,280.0,247.33
2022-12-01 22:00:00,255.9,226.7486
2022-12-01 23:00:00,279.2,246.64679999999998
2022-12-02 00:00:00,272.5,240.925
2022-12-02 01:00:00,268.1,237.16740000000001
2022-12-02 02:00:00,260.4,230.59159999999997
2022-12-02 03:00:00,260.0,230.25
2022-12-02 04:00:00,271.8,240.3272
2022-12-02 05:00:00,295.7,260.7378
2022-12-02 06:00:00,368.0,322.48199999999997
2022-12-02 07:00:00,397.4,347.58959999999996
2022-12-02 08:00:00,400.5,350.23699999999997
2022-12-02 09:00:00,396.0,346.39399999999995
2022-12-02 10:00:00,380.3,332.9862
2022-12-02 11:00:00,380.3,332.9862
2022-12-02 12:00:00,366.8,321.4572
2022-12-02 13:00:00,369.7,323.93379999999996
2022-12-02 14:00:00,372.0,325.89799999999997
2022-12-02 15:00:00,365.0,319.91999999999996
2022-12-02 16:00:00,385.0,337.0
2022-12-02 17:00:00,365.0,319.91999999999996
2022-12-02 18:00:00,337.6,296.5204
2022-12-02 19:00:00,340.2,298.7408
2022-12-02 20:00:00,293.0,258.432
2022-12-02 21:00:00,273.9,242.1206
2022-12-02 22:00:00,260.9,231.0186
2022-12-02 23:00:00,245.0,217.44
2022-12-03 00:00:00,242.3,215.13420000000002
2022-12-03 01:00:00,242.0,214.87800000000001
2022-12-03 02:00:00,225.1,200.4454
2022-12-03 03:00:00,225.0,200.36
2022-12-03 04:00:00,225.0,200.36
2022-12-03 05:00:00,228.0,202.922
2022-12-03 06:00:00,240.0,213.17000000000002
2022-12-03 07:00:00,225.1,200.4454
2022-12-03 08:00:00,264.0,233.666
2022-12-03 09:00:00,265.2,234.6908
2022-12-03 10:00:00,276.7,244.5118
2022-12-03 11:00:00,288.4,254.50359999999998
2022-12-03 12:00:00,292.0,257.578
2022-12-03 13:00:00,274.0,242.206
2022-12-03 14:00:00,275.3,243.3162
2022-12-03 15:00:00,280.0,247.33
2022-12-03 16:00:00,293.0,258.432
2022-12-03 17:00:00,313.0,275.512
2022-12-03 18:00:00,288.0,254.162
2022-12-03 19:00:00,289.9,255.78459999999998
2022-12-03 20:00:00,264.7,234.2638
2022-12-03 21:00:00,266.0,235.374
2022-12-03 22:00:00,239.8,212.9992
2022-12-03 23:00:00,292.77,258.23557999999997
2022-12-04 00:00:00,270.4,239.1316
2022-12-04 01:00:00,259.1,229.48140000000004
2022-12-04 02:00:00,247.8,219.83120000000002
2022-12-04 03:00:00,227.7,202.6658
