datetime,DAM price,Predicted_IDM
2024-11-07 22:00:00,88.0,85.24595888182816
2024-11-07 23:00:00,84.0,81.39594930927532
2024-11-08 00:00:00,83.43,80.02843682041159
2024-11-08 01:00:00,82.9,79.33209357330702
2024-11-08 02:00:00,82.64,78.98386432905983
2024-11-08 03:00:00,81.43,78.11529472555556
2024-11-08 04:00:00,80.0,76.96997662864445
2024-11-08 05:00:00,87.6,81.55899392344756
2024-11-08 06:00:00,94.6,87.25313842009636
2024-11-08 07:00:00,107.25,96.86756598922506
2024-11-08 08:00:00,102.8,96.50596715719851
2024-11-08 09:00:00,97.0,92.68255146087162
2024-11-08 10:00:00,92.31,88.67279337982663
2024-11-08 11:00:00,92.4,87.68812627875492
2024-11-08 12:00:00,96.0,89.74691283247628
2024-11-08 13:00:00,94.5,89.31769733644384
2024-11-08 14:00:00,101.0,93.3856013074754
2024-11-08 15:00:00,106.4,97.9154563399436
2024-11-08 16:00:00,117.0,105.90901864838534
2024-11-08 17:00:00,127.1,114.48164484858019
2024-11-08 18:00:00,119.6,111.88802766063085
2024-11-08 19:00:00,101.5,99.57538719176402
2024-11-08 20:00:00,96.0,92.83760066985865
2024-11-08 21:00:00,90.95,87.83862617416325
2024-11-08 22:00:00,88.0,84.64204280528244
2024-11-08 23:00:00,92.2,86.51153112937344
2024-11-09 00:00:00,91.8,86.7403980936371
2024-11-09 01:00:00,94.0,88.21450350434564
2024-11-09 02:00:00,88.1,84.80407091112987
2024-11-09 03:00:00,85.0,81.92405843689377
2024-11-09 04:00:00,85.0,81.17525519359238
2024-11-09 05:00:00,85.9,81.55926635033403
2024-11-09 06:00:00,90.0,84.29540925108685
2024-11-09 07:00:00,92.0,86.29280640528258
2024-11-09 08:00:00,97.5,90.34862966537347
2024-11-09 09:00:00,98.55,92.0782937129971
2024-11-09 10:00:00,100.9,94.03905636537925
2024-11-09 11:00:00,97.95,92.6520046549986
2024-11-09 12:00:00,97.9,92.25922121029964
2024-11-09 13:00:00,99.4,93.12159751467792
2024-11-09 14:00:00,101.87,94.93402535381625
2024-11-09 15:00:00,106.6,98.44664659199223
2024-11-09 16:00:00,124.8,111.06252811391798
2024-11-09 17:00:00,133.85,120.16180730961868
2024-11-09 18:00:00,119.5,113.30056990050085
2024-11-09 19:00:00,107.5,103.80064817413023
2024-11-09 20:00:00,99.0,95.86516852527386
2024-11-09 21:00:00,97.0,92.51594381657121
2024-11-09 22:00:00,92.2,88.55874539230852
2024-11-09 23:00:00,93.0,88.04427380200022
2024-11-10 00:00:00,94.8,89.06791118852006
2024-11-10 01:00:00,92.35,87.75870690901522
2024-11-10 02:00:00,86.02,83.34812379634396
2024-11-10 03:00:00,85.0,81.54551218704943
2024-11-10 04:00:00,85.46,81.37261316863285
2024-11-10 05:00:00,86.02,81.68773942384453
2024-11-10 06:00:00,89.8,84.20021225019957
2024-11-10 07:00:00,85.6,82.15285518505189
2024-11-10 08:00:00,91.4,85.3499423481135
2024-11-10 09:00:00,91.2,86.05258501050952
2024-11-10 10:00:00,92.0,86.74967210273248
2024-11-10 11:00:00,95.0,88.85991474671044
2024-11-10 12:00:00,103.5,94.87407783414471
2024-11-10 13:00:00,95.85,91.51881023687763
2024-11-10 14:00:00,97.0,91.38589066158818
2024-11-10 15:00:00,103.0,95.20933157201293
2024-11-10 16:00:00,119.4,106.74862620872337
2024-11-10 17:00:00,122.4,111.67784281426809
2024-11-10 18:00:00,112.0,106.27223913170971
2024-11-10 19:00:00,105.3,100.55868217424452
2024-11-10 20:00:00,98.0,94.37925736530357
2024-11-10 21:00:00,89.95,87.59645691497893
2024-11-10 22:00:00,86.02,83.30593879789453
2024-11-10 23:00:00,89.6,84.49234408745258
2024-11-11 00:00:00,86.0,82.48600946273767
2024-11-11 01:00:00,83.6,80.42116246031179
2024-11-11 02:00:00,79.65,77.34445223968106
2024-11-11 03:00:00,76.45,74.48690758231707
2024-11-11 04:00:00,79.0,75.38359597140244
2024-11-11 05:00:00,84.71,79.28826495256463
2024-11-11 06:00:00,92.0,84.9909488876668
2024-11-11 07:00:00,103.1,93.61094671079337
2024-11-11 08:00:00,102.15,95.24129614480628
2024-11-11 09:00:00,95.0,91.06773699764963
2024-11-11 10:00:00,90.0,86.7676116193889
2024-11-11 11:00:00,87.7,84.17067902104111
2024-11-11 12:00:00,89.1,84.39567654547069
2024-11-11 13:00:00,88.0,83.74687590182238
2024-11-11 14:00:00,94.35,87.66123773447381
2024-11-11 15:00:00,100.0,92.31192181096318
2024-11-11 16:00:00,117.0,104.45209967085043
2024-11-11 17:00:00,123.0,111.46654591442112
2024-11-11 18:00:00,111.0,105.5743019377495
2024-11-11 19:00:00,100.0,96.96931850381486
2024-11-11 20:00:00,95.6,91.90282281099186
2024-11-11 21:00:00,89.85,86.88828393085788
2024-11-11 22:00:00,84.71,82.27948382202304
2024-11-11 23:00:00,85.42,81.537725793726
2024-11-12 00:00:00,86.78,82.21934870636876
2024-11-12 01:00:00,85.6,81.63783066365588
2024-11-12 02:00:00,83.0,79.81483597255053
2024-11-12 03:00:00,82.4,78.95505735286314
2024-11-12 04:00:00,80.8,77.70271491174441
2024-11-12 05:00:00,91.3,84.12860587705354
2024-11-12 06:00:00,102.35,92.90448752803391
2024-11-12 07:00:00,108.6,99.20496675728882
2024-11-12 08:00:00,111.5,102.7077913568951
2024-11-12 09:00:00,106.37,100.31993575279273
2024-11-12 10:00:00,102.08,96.94062329572611
2024-11-12 11:00:00,103.0,96.65356205688879
2024-11-12 12:00:00,107.0,99.15092613479109
2024-11-12 13:00:00,112.59,103.39461079504568
2024-11-12 14:00:00,120.0,109.26259880671188
2024-11-12 15:00:00,137.1,121.78357568974508
2024-11-12 16:00:00,197.2,163.68332967933372
2024-11-12 17:00:00,211.2,183.5792657166268
2024-11-12 18:00:00,175.0,165.47560908632298
2024-11-12 19:00:00,120.0,125.40365836244396
2024-11-12 20:00:00,105.0,105.33995117423544
2024-11-12 21:00:00,102.0,98.1943873053012
2024-11-12 22:00:00,97.72,93.58450069937831
2024-11-12 23:00:00,91.0,88.06497018183836
2024-11-13 00:00:00,90.3,86.17979224727797
2024-11-13 01:00:00,88.2,84.33934598429228
2024-11-13 02:00:00,86.0,82.446229955916
2024-11-13 03:00:00,86.0,81.95401978853816
2024-11-13 04:00:00,88.1,83.17634514501992
2024-11-13 05:00:00,100.7,91.59594973770518
2024-11-13 06:00:00,105.0,96.54994693180335
2024-11-13 07:00:00,133.3,116.03488620226888
2024-11-13 08:00:00,134.0,121.55107041258992
2024-11-13 09:00:00,125.7,117.64837830727339
2024-11-13 10:00:00,115.4,110.01077835989109
2024-11-13 11:00:00,110.3,104.74570237357167
2024-11-13 12:00:00,111.0,103.82688261712863
2024-11-13 13:00:00,115.7,106.61008948045344
2024-11-13 14:00:00,126.35,114.18167326491789
2024-11-13 15:00:00,138.2,123.76983504887865
2024-11-13 16:00:00,156.25,137.86890711270846
2024-11-13 17:00:00,159.9,143.8816158493042
2024-11-13 18:00:00,146.0,136.50722012081908
2024-11-13 19:00:00,114.0,114.01387723141298
2024-11-13 20:00:00,101.1,99.87090808016737
2024-11-13 21:00:00,96.6,93.3002361008435
2024-11-13 22:00:00,92.91,89.21919138621931
2024-11-13 23:00:00,88.0,85.00098976041703
2024-11-14 00:00:00,90.0,85.19025733770843
2024-11-14 01:00:00,86.67,83.09827690780419
2024-11-14 02:00:00,83.6,80.58035199602908
2024-11-14 03:00:00,85.02,80.83875151896756
2024-11-14 04:00:00,83.97,80.23078539493156
2024-11-14 05:00:00,92.6,85.6218042026822
2024-11-14 06:00:00,102.19,93.18983909269737
2024-11-14 07:00:00,117.4,104.93755816410132
2024-11-14 08:00:00,113.8,105.67716512266634
2024-11-14 09:00:00,112.4,104.96926293189325
2024-11-14 10:00:00,110.0,103.24200836229225
2024-11-14 11:00:00,106.3,100.41382217419599
2024-11-14 12:00:00,106.3,99.67849376529095
2024-11-14 13:00:00,108.7,101.03050837897565
2024-11-14 14:00:00,115.6,105.81873217853366
2024-11-14 15:00:00,120.9,110.47157036641876
2024-11-14 16:00:00,135.8,121.26200829526888
2024-11-14 17:00:00,141.0,127.4111221567699
2024-11-14 18:00:00,134.54,124.85611176076017
2024-11-14 19:00:00,115.5,111.94908905779765
2024-11-14 20:00:00,105.0,101.8417631550274
2024-11-14 21:00:00,102.7,97.73495842030712
2024-11-14 22:00:00,98.0,93.64508918927986
2024-11-14 23:00:00,94.55,90.36337318921277
2024-11-15 00:00:00,94.0,89.15647702919532
2024-11-15 01:00:00,91.5,87.23518402759078
2024-11-15 02:00:00,88.6,84.8709478471736
2024-11-15 03:00:00,87.0,83.22744644026514
2024-11-15 04:00:00,87.57,83.16664607446893
2024-11-15 05:00:00,98.7,90.30742797936192
2024-11-15 06:00:00,107.2,97.6295312746341
2024-11-15 07:00:00,117.15,105.93112813140486
2024-11-15 08:00:00,114.0,106.06409331416526
2024-11-15 09:00:00,109.0,102.88366426168297
2024-11-15 10:00:00,103.5,98.52025270803757
2024-11-15 11:00:00,98.4,94.10646570408977
2024-11-15 12:00:00,98.9,93.28038108306335
2024-11-15 13:00:00,100.5,94.09439908159646
2024-11-15 14:00:00,106.5,98.16404376121508
2024-11-15 15:00:00,109.5,101.15115137791592
2024-11-15 16:00:00,115.73,105.93368935825814
2024-11-15 17:00:00,116.38,107.59509923314712
2024-11-15 18:00:00,108.4,102.89592580061824
2024-11-15 19:00:00,100.0,96.27294070816075
2024-11-15 20:00:00,93.5,90.3714645841218
2024-11-15 21:00:00,97.5,91.40908079187167
2024-11-15 22:00:00,85.84,84.18148100588664
2024-11-15 23:00:00,86.6,82.79098506153052
2024-11-16 00:00:00,81.7,79.27875611599794
2024-11-16 01:00:00,78.9,76.56517659015947
2024-11-16 02:00:00,74.2,72.83754591344146
2024-11-16 03:00:00,70.1,69.23206193749478
2024-11-16 04:00:00,70.0,68.23033610374864
2024-11-16 05:00:00,74.85,71.08843738697465
2024-11-16 06:00:00,82.5,76.7504937206134
2024-11-16 07:00:00,91.2,83.81672836735949
2024-11-16 08:00:00,95.3,88.29024937551347
2024-11-16 09:00:00,96.1,89.9677648376335
2024-11-16 10:00:00,95.0,89.69661885778471
2024-11-16 11:00:00,91.8,87.56852090302402
2024-11-16 12:00:00,89.8,85.72921543478624
2024-11-16 13:00:00,88.0,84.09359601304442
2024-11-16 14:00:00,88.8,84.18273496339154
2024-11-16 15:00:00,93.2,87.0351110904818
2024-11-16 16:00:00,106.0,96.00712888352527
2024-11-16 17:00:00,116.05,104.80200350971657
2024-11-16 18:00:00,110.7,103.64862091252633
2024-11-16 19:00:00,102.49,98.06971143725684
2024-11-16 20:00:00,93.0,90.51712497368678
2024-11-16 21:00:00,85.11,83.48018249315857
2024-11-16 22:00:00,77.0,76.43584744822122
2024-11-16 23:00:00,68.5,69.13882033653752
2024-11-17 00:00:00,58.2,60.61869328749975
2024-11-17 01:00:00,50.2,53.25946025474994
2024-11-17 02:00:00,38.4,43.75865966623498
2024-11-17 03:00:00,38.25,41.19200151322109
2024-11-17 04:00:00,31.3,36.055820393437486
2024-11-17 05:00:00,30.8,34.39891330229375
2024-11-17 06:00:00,40.2,40.01231745859637
2024-11-17 07:00:00,54.31,50.544532539235064
2024-11-17 08:00:00,70.96,63.988858460201115
2024-11-17 09:00:00,94.2,82.4277031996523
2024-11-17 10:00:00,97.0,89.0222028319096
2024-11-17 11:00:00,90.2,86.3643727362965
2024-11-17 12:00:00,93.0,87.47373691143709
2024-11-17 13:00:00,101.0,92.90617159697364
2024-11-17 14:00:00,98.0,92.38960461521314
2024-11-17 15:00:00,97.0,91.61229719995542
2024-11-17 16:00:00,119.4,105.81339727198842
2024-11-17 17:00:00,128.0,115.035483290717
2024-11-17 18:00:00,120.6,112.67502565558642
2024-11-17 19:00:00,110.0,105.24550667045247
2024-11-17 20:00:00,97.3,95.14773173431763
2024-11-17 21:00:00,95.8,91.55781025092259
2024-11-17 22:00:00,84.13,83.12062066523987
2024-11-17 23:00:00,86.6,82.51516137296237
2024-11-18 00:00:00,89.0,83.90094195697021
2024-11-18 01:00:00,87.2,83.10384490881225
2024-11-18 02:00:00,81.0,78.90999967629118
2024-11-18 03:00:00,79.2,76.66219991583571
2024-11-18 04:00:00,79.0,75.94917197811729
2024-11-18 05:00:00,90.3,83.02968471431049
2024-11-18 06:00:00,103.7,93.48681802572074
2024-11-18 07:00:00,103.7,96.2056726866874
2024-11-18 08:00:00,102.7,96.26957489853874
2024-11-18 09:00:00,103.5,96.80058947362008
2024-11-18 10:00:00,103.4,96.87435326314123
2024-11-18 11:00:00,105.8,98.43673184841671
2024-11-18 12:00:00,114.8,104.62995028058835
2024-11-18 13:00:00,122.3,111.06268707295297
2024-11-18 14:00:00,123.4,113.44249863896778
2024-11-18 15:00:00,124.0,114.44704964613162
2024-11-18 16:00:00,144.4,127.82543290799423
2024-11-18 17:00:00,153.2,136.9622125560785
2024-11-18 18:00:00,143.2,132.9077752645804
2024-11-18 19:00:00,110.65,110.92397156879092
2024-11-18 20:00:00,103.5,100.61073260788564
2024-11-18 21:00:00,104.0,98.25079047805026
2024-11-18 22:00:00,93.4,90.82140552429307
2024-11-18 23:00:00,97.73,91.6739554363162
2024-11-19 00:00:00,96.14,90.87324841344221
2024-11-19 01:00:00,94.0,89.28904458749497
2024-11-19 02:00:00,88.0,85.0191515927487
2024-11-19 03:00:00,82.8,80.56537941411466
2024-11-19 04:00:00,83.45,79.82534864766981
2024-11-19 05:00:00,92.5,85.45209064839415
2024-11-19 06:00:00,102.94,93.62796356858249
2024-11-19 07:00:00,108.38,99.25161052783145
2024-11-19 08:00:00,113.9,104.26311873723618
2024-11-19 09:00:00,115.5,106.5949108716814
2024-11-19 10:00:00,112.0,104.95067682663716
2024-11-19 11:00:00,106.2,100.79377597492567
2024-11-19 12:00:00,105.2,99.06998175348068
2024-11-19 13:00:00,104.0,97.85019525590498
2024-11-19 14:00:00,104.0,97.5330507665353
2024-11-19 15:00:00,109.7,101.11569319929919
2024-11-19 16:00:00,115.2,105.5836802318178
2024-11-19 17:00:00,116.3,107.45265686027263
2024-11-19 18:00:00,114.0,106.4596907836709
2024-11-19 19:00:00,103.0,99.12851960375443
2024-11-19 20:00:00,99.0,94.65041509697616
2024-11-19 21:00:00,97.0,92.2001079252138
2024-11-19 22:00:00,83.0,82.56102806055559
2024-11-19 23:00:00,84.4,80.95506729574446
2024-11-20 00:00:00,81.0,78.35131749689356
2024-11-20 01:00:00,80.0,77.03134254919232
2024-11-20 02:00:00,72.5,71.86564906279
2024-11-20 03:00:00,69.2,68.4006687563254
2024-11-20 04:00:00,75.0,71.22917387664461
2024-11-20 05:00:00,87.2,79.8091852079276
2024-11-20 06:00:00,98.7,89.43448815406117
2024-11-20 07:00:00,119.0,104.9899669200559
2024-11-20 08:00:00,115.25,106.62314139921453
2024-11-20 09:00:00,109.9,103.60771676379578
2024-11-20 10:00:00,99.75,96.2972563585869
2024-11-20 11:00:00,95.4,91.5994866532326
2024-11-20 12:00:00,90.6,87.29166652984048
2024-11-20 13:00:00,92.0,87.07183329775853
2024-11-20 14:00:00,102.89,94.01694665741722
2024-11-20 15:00:00,109.6,100.13720613092846
2024-11-20 16:00:00,119.5,108.0941735940414
2024-11-20 17:00:00,122.8,112.28488513445078
2024-11-20 18:00:00,119.3,111.1239701349572
2024-11-20 19:00:00,109.0,104.19923223508887
2024-11-20 20:00:00,105.3,100.0197003811231
2024-11-20 21:00:00,102.9,97.38982209909202
2024-11-20 22:00:00,95.2,91.75495374576393
2024-11-20 23:00:00,92.3,88.42518797389862
2024-11-21 00:00:00,88.85,85.34109887321364
2024-11-21 01:00:00,88.3,84.18558570703554
2024-11-21 02:00:00,85.1,81.82755228382923
2024-11-21 03:00:00,85.0,81.1501635937956
2024-11-21 04:00:00,86.43,81.89353253438686
2024-11-21 05:00:00,98.0,89.52631845894058
2024-11-21 06:00:00,100.0,92.79684279932455
2024-11-21 07:00:00,115.14,103.38219912782438
2024-11-21 08:00:00,117.58,107.70331177323433
2024-11-21 09:00:00,108.0,102.66686106104093
2024-11-21 10:00:00,99.48,95.87902387587064
2024-11-21 11:00:00,99.93,94.40353620772638
2024-11-21 12:00:00,102.85,95.89746941400885
2024-11-21 13:00:00,105.4,97.92554204764231
2024-11-21 14:00:00,115.7,105.07574093238699
2024-11-21 15:00:00,116.5,107.44919264242063
2024-11-21 16:00:00,122.13,111.68638008702936
2024-11-21 17:00:00,122.36,112.93593882262763
2024-11-21 18:00:00,120.96,112.36062409388319
2024-11-21 19:00:00,104.2,101.43436226440963
2024-11-21 20:00:00,100.0,95.8929341887465
2024-11-21 21:00:00,102.0,95.73816288907409
2024-11-21 22:00:00,93.5,90.23242235115926
2024-11-21 23:00:00,93.7,88.92952981130142
2024-11-22 00:00:00,92.9,88.07637775093838
2024-11-22 01:00:00,90.0,85.98985821524398
2024-11-22 02:00:00,84.5,81.91086313596344
2024-11-22 03:00:00,81.83,79.13351441535049
2024-11-22 04:00:00,81.78,78.37925374799113
2024-11-22 05:00:00,91.2,84.2402059744777
2024-11-22 06:00:00,100.0,91.42245355336419
2024-11-22 07:00:00,113.33,101.86102792387469
2024-11-22 08:00:00,115.3,105.84176726020742
2024-11-22 09:00:00,107.03,101.55914948765393
2024-11-22 10:00:00,101.0,96.56837886679001
2024-11-22 11:00:00,101.5,95.5922785053654
2024-11-22 12:00:00,100.2,94.502592411395
2024-11-22 13:00:00,104.2,96.7912740269627
2024-11-22 14:00:00,106.0,98.5437312470103
2024-11-22 15:00:00,114.0,104.14337012422268
2024-11-22 16:00:00,122.33,110.95546623229791
2024-11-22 17:00:00,132.08,118.99586122039746
2024-11-22 18:00:00,138.3,125.08582391730334
2024-11-22 19:00:00,121.0,115.54531421849887
2024-11-22 20:00:00,110.4,106.24898169680971
2024-11-22 21:00:00,108.4,102.54593524117053
2024-11-22 22:00:00,104.2,98.88254316270434
2024-11-22 23:00:00,110.3,101.85236122230313
2024-11-23 00:00:00,109.0,101.78861391779881
2024-11-23 01:00:00,102.3,97.46393961862768
2024-11-23 02:00:00,94.0,91.0026243008432
2024-11-23 03:00:00,96.2,90.73728231821923
2024-11-23 04:00:00,81.6,81.280493402737
2024-11-23 05:00:00,79.45,77.43927828471162
2024-11-23 06:00:00,81.0,77.43721235402502
2024-11-23 07:00:00,81.0,77.43667521204651
2024-11-23 08:00:00,84.17,79.47484555513209
2024-11-23 09:00:00,89.85,83.65700984433434
2024-11-23 10:00:00,95.48,88.36446255952693
2024-11-23 11:00:00,92.0,87.35076026547699
2024-11-23 12:00:00,98.2,91.07379766902402
2024-11-23 13:00:00,92.0,88.05518739394624
2024-11-23 14:00:00,92.0,87.27034872242602
2024-11-23 15:00:00,100.0,92.21029066783076
2024-11-23 16:00:00,110.0,99.924675573636
2024-11-23 17:00:00,120.55,108.71406564914535
2024-11-23 18:00:00,112.6,105.88745706877779
2024-11-23 19:00:00,100.2,97.17933883788223
2024-11-23 20:00:00,80.0,81.92662809784937
2024-11-23 21:00:00,52.96,60.57420330544083
2024-11-23 22:00:00,23.0,35.75829285941462
2024-11-23 23:00:00,4.4,17.3463561434478
2024-11-24 00:00:00,0.9,10.30875259729643
2024-11-24 01:00:00,-0.5,7.578775675297072
2024-11-24 02:00:00,-2.0,5.904481675577238
2024-11-24 03:00:00,-5.3,3.347265235650082
2024-11-24 04:00:00,-8.0,0.9462889612690208
2024-11-24 05:00:00,-7.4,0.7078351299299444
2024-11-24 06:00:00,-3.4,3.2178371337817855
2024-11-24 07:00:00,2.4,7.599837654783264
2024-11-24 08:00:00,9.0,12.982957790243649
2024-11-24 09:00:00,23.25,23.545319025463346
2024-11-24 10:00:00,37.2,35.26138294662047
2024-11-24 11:00:00,46.0,43.96595956612132
2024-11-24 12:00:00,53.8,51.244549487191534
2024-11-24 13:00:00,61.2,57.8951828666698
2024-11-24 14:00:00,54.8,55.509147545334145
2024-11-24 15:00:00,60.0,58.23237836178687
2024-11-24 16:00:00,85.0,75.01541837406458
2024-11-24 17:00:00,110.0,95.4540087772568
2024-11-24 18:00:00,86.7,85.78614228208677
2024-11-24 19:00:00,60.0,66.10439699334256
2024-11-24 20:00:00,32.0,42.98314321826906
2024-11-24 21:00:00,25.0,32.47061723674996
2024-11-24 22:00:00,4.4,16.49156048155499
2024-11-24 23:00:00,8.3,14.8447057252043
2024-11-25 00:00:00,6.6,13.323423488553118
2024-11-25 01:00:00,5.0,11.89909010702381
2024-11-25 02:00:00,4.0,10.885763427826191
2024-11-25 03:00:00,2.3,9.529198491234808
2024-11-25 04:00:00,-0.2,7.56899160772105
2024-11-25 05:00:00,8.0,12.331937818007473
2024-11-25 06:00:00,55.0,43.79130383268195
2024-11-25 07:00:00,85.6,71.6465389964973
2024-11-25 08:00:00,101.5,89.1126001390893
2024-11-25 09:00:00,99.2,92.17487603616323
2024-11-25 10:00:00,89.0,86.41246776940244
2024-11-25 11:00:00,86.36,83.21672162004464
2024-11-25 12:00:00,83.9,80.80404762121161
2024-11-25 13:00:00,91.4,84.99925238151502
2024-11-25 14:00:00,100.0,91.6198056191939
2024-11-25 15:00:00,94.0,89.48314946099042
2024-11-25 16:00:00,111.0,99.85861885985751
2024-11-25 17:00:00,115.0,105.12824090356295
2024-11-25 18:00:00,112.6,104.95514263492636
2024-11-25 19:00:00,120.0,109.66833708508085
2024-11-25 20:00:00,99.0,97.39076764212102
2024-11-25 21:00:00,90.4,88.66879958695147
2024-11-25 22:00:00,66.4,70.96908789260739
2024-11-25 23:00:00,67.6,67.13876285207792
2024-11-26 00:00:00,72.0,68.97207834154025
2024-11-26 01:00:00,72.0,69.44874036880046
2024-11-26 02:00:00,72.0,69.57267249588811
2024-11-26 03:00:00,71.0,68.96189484893091
2024-11-26 04:00:00,77.8,73.17549266072203
2024-11-26 05:00:00,89.6,81.85842809178773
2024-11-26 06:00:00,101.0,91.44619130386481
2024-11-26 07:00:00,111.3,100.56190973900485
2024-11-26 08:00:00,109.0,101.45309653214126
2024-11-26 09:00:00,104.5,98.79130509835673
2024-11-26 10:00:00,100.68,95.64297932557275
2024-11-26 11:00:00,102.46,95.96895462464892
2024-11-26 12:00:00,105.45,97.97627820240872
2024-11-26 13:00:00,111.2,102.19543233262628
2024-11-26 14:00:00,116.8,106.89321240648283
2024-11-26 15:00:00,139.5,122.71073522568554
2024-11-26 16:00:00,181.0,153.50779115867826
2024-11-26 17:00:00,186.5,165.05152570125634
2024-11-26 18:00:00,181.0,164.51639668232664
2024-11-26 19:00:00,144.9,141.16496313740495
2024-11-26 20:00:00,128.25,124.38764041572529
2024-11-26 21:00:00,112.9,110.15548650808859
2024-11-26 22:00:00,105.0,101.37542649210303
2024-11-26 23:00:00,100.12,95.9547708879468
2024-11-27 00:00:00,99.7,94.27534043086617
2024-11-27 01:00:00,96.5,91.7810885120252
2024-11-27 02:00:00,92.98,88.86922301312656
2024-11-27 03:00:00,89.0,85.55299798341291
2024-11-27 04:00:00,89.2,84.81937947568736
2024-11-27 05:00:00,96.0,89.00103866367871
2024-11-27 06:00:00,110.0,99.09027005255646
2024-11-27 07:00:00,124.0,110.71547021366467
2024-11-27 08:00:00,124.0,113.7380222555528
2024-11-27 09:00:00,115.5,109.05838578644374
2024-11-27 10:00:00,112.5,105.91268030447537
2024-11-27 11:00:00,106.0,100.9152968791636
2024-11-27 12:00:00,102.7,97.49407718858254
2024-11-27 13:00:00,102.0,96.15446006903146
2024-11-27 14:00:00,102.0,95.80615961794818
2024-11-27 15:00:00,106.0,98.28760150066653
