Date,Predicted_IDM_Price
17/11/2021 12:00,148.21
17/11/2021 13:00,146.58
17/11/2021 14:00,148.03
17/11/2021 15:00,165.11
17/11/2021 16:00,193.36
17/11/2021 17:00,272.36
17/11/2021 18:00,225.86
17/11/2021 19:00,175.19
17/11/2021 20:00,158.52
17/11/2021 21:00,150.76
17/11/2021 22:00,148.9
17/11/2021 23:00,155.31
18/11/2021 00:00,151.61
18/11/2021 01:00,146.83
18/11/2021 02:00,138.31
18/11/2021 03:00,126.74
18/11/2021 04:00,141.17
18/11/2021 05:00,152.8
18/11/2021 06:00,169.1
18/11/2021 07:00,178.41
18/11/2021 08:00,183.98
18/11/2021 09:00,171.72
18/11/2021 10:00,165.02
18/11/2021 11:00,156.75
18/11/2021 12:00,153.26
18/11/2021 13:00,160.36
18/11/2021 14:00,164.78
18/11/2021 15:00,174.31
18/11/2021 16:00,201.45
18/11/2021 17:00,231.51
18/11/2021 18:00,215.05
18/11/2021 19:00,183.23
18/11/2021 20:00,176.32
18/11/2021 21:00,164.72
18/11/2021 22:00,156.46
18/11/2021 23:00,158.13
19/11/2021 00:00,150.09
19/11/2021 01:00,146.28
19/11/2021 02:00,137.63
19/11/2021 03:00,132.05
19/11/2021 04:00,139.02
19/11/2021 05:00,151.04
19/11/2021 06:00,168.14
19/11/2021 07:00,176.35
19/11/2021 08:00,183.91
19/11/2021 09:00,176.54
19/11/2021 10:00,168.17
19/11/2021 11:00,159.53
19/11/2021 12:00,155.47
19/11/2021 13:00,160.34
19/11/2021 14:00,167.66
19/11/2021 15:00,181.58
19/11/2021 16:00,201.76
19/11/2021 17:00,221.66
19/11/2021 18:00,217.12
19/11/2021 19:00,190.72
19/11/2021 20:00,177.09
19/11/2021 21:00,169.9
19/11/2021 22:00,161.7
19/11/2021 23:00,165.29
20/11/2021 00:00,159.85
20/11/2021 01:00,154.56
20/11/2021 02:00,147.1
20/11/2021 03:00,142.43
20/11/2021 04:00,144.25
20/11/2021 05:00,144.8
20/11/2021 06:00,161.01
20/11/2021 07:00,168.61
20/11/2021 08:00,173.6
20/11/2021 09:00,171.94
20/11/2021 10:00,167.26
20/11/2021 11:00,166.3
20/11/2021 12:00,160.29
20/11/2021 13:00,161.11
20/11/2021 14:00,164.17
20/11/2021 15:00,169.59
20/11/2021 16:00,190.14
20/11/2021 17:00,209.33
20/11/2021 18:00,207.38
20/11/2021 19:00,187.27
20/11/2021 20:00,165.65
20/11/2021 21:00,165.13
20/11/2021 22:00,156.57
20/11/2021 23:00,154.8
21/11/2021 00:00,149.66
21/11/2021 01:00,141.86
21/11/2021 02:00,136.7
21/11/2021 03:00,135.49
21/11/2021 04:00,126.96
21/11/2021 05:00,132.89
21/11/2021 06:00,143.53
21/11/2021 07:00,142.94
21/11/2021 08:00,165.97
21/11/2021 09:00,164.7
21/11/2021 10:00,161.88
21/11/2021 11:00,162.91
21/11/2021 12:00,161.41
21/11/2021 13:00,158.99
21/11/2021 14:00,159.79
21/11/2021 15:00,167.18
21/11/2021 16:00,196.31
21/11/2021 17:00,215.89
21/11/2021 18:00,207.03
21/11/2021 19:00,178.65
21/11/2021 20:00,161.46
21/11/2021 21:00,156.5
21/11/2021 22:00,149.45
21/11/2021 23:00,150.15
22/11/2021 00:00,147.65
22/11/2021 01:00,138.23
22/11/2021 02:00,134.64
22/11/2021 03:00,133.3
22/11/2021 04:00,132.43
22/11/2021 05:00,146.51
22/11/2021 06:00,172.1
22/11/2021 07:00,177.54
22/11/2021 08:00,189.45
22/11/2021 09:00,184.68
22/11/2021 10:00,175.27
22/11/2021 11:00,172.25
22/11/2021 12:00,171.16
22/11/2021 13:00,175.8
22/11/2021 14:00,177.23
22/11/2021 15:00,187.38
22/11/2021 16:00,242.73
22/11/2021 17:00,343.63
22/11/2021 18:00,284.1
22/11/2021 19:00,221.68
22/11/2021 20:00,180.94
22/11/2021 21:00,164.61
22/11/2021 22:00,148.89
22/11/2021 23:00,150.35
23/11/2021 00:00,147.13
23/11/2021 01:00,143.4
23/11/2021 02:00,136.68
23/11/2021 03:00,139.48
23/11/2021 04:00,138.93
23/11/2021 05:00,149.41
23/11/2021 06:00,175.22
23/11/2021 07:00,198.34
23/11/2021 08:00,218.83
23/11/2021 09:00,213.86
23/11/2021 10:00,203.5
23/11/2021 11:00,192.17
23/11/2021 12:00,192.72
23/11/2021 13:00,206.73
23/11/2021 14:00,208.83
23/11/2021 15:00,219.58
23/11/2021 16:00,336.2
23/11/2021 17:00,689.34
23/11/2021 18:00,400.59
23/11/2021 19:00,231.64
23/11/2021 20:00,189.35
23/11/2021 21:00,177.13
23/11/2021 22:00,162.82
23/11/2021 23:00,153.62
24/11/2021 00:00,152.78
24/11/2021 01:00,146.99
24/11/2021 02:00,142.99
24/11/2021 03:00,141.54
24/11/2021 04:00,142.61
24/11/2021 05:00,148.55
24/11/2021 06:00,168.57
24/11/2021 07:00,209.5
24/11/2021 08:00,230.9
24/11/2021 09:00,236.75
24/11/2021 10:00,226.92
24/11/2021 11:00,218.51
24/11/2021 12:00,220.45
24/11/2021 13:00,233.67
24/11/2021 14:00,244.38
24/11/2021 15:00,255.66
24/11/2021 16:00,363.98
24/11/2021 17:00,576.36
24/11/2021 18:00,405.22
24/11/2021 19:00,250.31
24/11/2021 20:00,204.72
24/11/2021 21:00,171.51
24/11/2021 22:00,159.76
24/11/2021 23:00,162.51
25/11/2021 00:00,165.51
25/11/2021 01:00,158.53
25/11/2021 02:00,151.71
25/11/2021 03:00,146.51
25/11/2021 04:00,146.79
25/11/2021 05:00,153.8
25/11/2021 06:00,169.61
25/11/2021 07:00,189.29
25/11/2021 08:00,203.5
25/11/2021 09:00,208.24
25/11/2021 10:00,189.35
25/11/2021 11:00,180.99
25/11/2021 12:00,186.86
25/11/2021 13:00,201.0
25/11/2021 14:00,205.4
25/11/2021 15:00,221.61
25/11/2021 16:00,287.61
25/11/2021 17:00,368.55
25/11/2021 18:00,305.31
25/11/2021 19:00,223.98
25/11/2021 20:00,190.26
25/11/2021 21:00,178.41
25/11/2021 22:00,162.5
25/11/2021 23:00,165.78
26/11/2021 00:00,163.35
26/11/2021 01:00,155.1
26/11/2021 02:00,147.54
26/11/2021 03:00,144.26
26/11/2021 04:00,144.34
26/11/2021 05:00,150.94
26/11/2021 06:00,173.61
26/11/2021 07:00,176.66
26/11/2021 08:00,194.44
26/11/2021 09:00,196.0
26/11/2021 10:00,180.48
26/11/2021 11:00,173.87
26/11/2021 12:00,174.69
26/11/2021 13:00,184.53
26/11/2021 14:00,179.51
26/11/2021 15:00,194.01
26/11/2021 16:00,232.71
26/11/2021 17:00,263.72
26/11/2021 18:00,231.2
26/11/2021 19:00,195.46
26/11/2021 20:00,177.62
26/11/2021 21:00,176.35
26/11/2021 22:00,164.5
26/11/2021 23:00,170.75
27/11/2021 00:00,168.19
27/11/2021 01:00,152.28
27/11/2021 02:00,144.53
27/11/2021 03:00,135.96
27/11/2021 04:00,135.98
27/11/2021 05:00,148.63
27/11/2021 06:00,163.01
27/11/2021 07:00,170.11
27/11/2021 08:00,184.25
27/11/2021 09:00,184.65
27/11/2021 10:00,180.36
27/11/2021 11:00,177.29
27/11/2021 12:00,173.45
27/11/2021 13:00,173.76
27/11/2021 14:00,182.36
27/11/2021 15:00,185.55
27/11/2021 16:00,218.37
27/11/2021 17:00,232.93
27/11/2021 18:00,219.14
27/11/2021 19:00,190.43
27/11/2021 20:00,183.92
27/11/2021 21:00,172.79
27/11/2021 22:00,166.01
27/11/2021 23:00,175.0
28/11/2021 00:00,173.69
28/11/2021 01:00,163.9
28/11/2021 02:00,152.11
28/11/2021 03:00,147.76
28/11/2021 04:00,146.35
28/11/2021 05:00,151.57
28/11/2021 06:00,163.21
28/11/2021 07:00,145.9
28/11/2021 08:00,172.59
28/11/2021 09:00,182.34
28/11/2021 10:00,183.93
28/11/2021 11:00,183.45
28/11/2021 12:00,182.0
28/11/2021 13:00,180.73
28/11/2021 14:00,178.53
28/11/2021 15:00,185.92
28/11/2021 16:00,234.19
28/11/2021 17:00,274.11
28/11/2021 18:00,231.31
28/11/2021 19:00,200.05
28/11/2021 20:00,181.64
28/11/2021 21:00,171.09
28/11/2021 22:00,149.98
28/11/2021 23:00,161.64
29/11/2021 00:00,161.94
29/11/2021 01:00,155.86
29/11/2021 02:00,148.42
29/11/2021 03:00,140.28
29/11/2021 04:00,147.76
29/11/2021 05:00,151.37
29/11/2021 06:00,185.26
29/11/2021 07:00,296.5
29/11/2021 08:00,314.5
29/11/2021 09:00,335.55
29/11/2021 10:00,302.53
29/11/2021 11:00,290.83
29/11/2021 12:00,290.45
29/11/2021 13:00,308.57
29/11/2021 14:00,304.98
29/11/2021 15:00,258.1
29/11/2021 16:00,385.62
29/11/2021 17:00,719.49
29/11/2021 18:00,354.71
29/11/2021 19:00,257.59
29/11/2021 20:00,226.7
29/11/2021 21:00,178.3
29/11/2021 22:00,164.13
29/11/2021 23:00,166.84
30/11/2021 00:00,166.28
30/11/2021 01:00,161.48
30/11/2021 02:00,153.12
30/11/2021 03:00,147.14
30/11/2021 04:00,152.95
30/11/2021 05:00,160.96
30/11/2021 06:00,184.56
30/11/2021 07:00,208.98
30/11/2021 08:00,231.66
30/11/2021 09:00,239.45
30/11/2021 10:00,221.67
30/11/2021 11:00,215.29
30/11/2021 12:00,210.62
30/11/2021 13:00,215.33
30/11/2021 14:00,214.4
30/11/2021 15:00,208.71
30/11/2021 16:00,270.73
30/11/2021 17:00,363.88
30/11/2021 18:00,256.91
30/11/2021 19:00,213.65
30/11/2021 20:00,198.55
30/11/2021 21:00,182.88
30/11/2021 22:00,168.01
30/11/2021 23:00,164.34
01/12/2021 00:00,155.19
01/12/2021 01:00,150.73
01/12/2021 02:00,138.27
01/12/2021 03:00,131.89
01/12/2021 04:00,140.79
01/12/2021 05:00,155.96
01/12/2021 06:00,181.81
01/12/2021 07:00,190.41
01/12/2021 08:00,206.91
01/12/2021 09:00,205.08
01/12/2021 10:00,194.67
01/12/2021 11:00,189.18
01/12/2021 12:00,195.01
01/12/2021 13:00,195.59
01/12/2021 14:00,197.6
01/12/2021 15:00,196.12
01/12/2021 16:00,228.32
01/12/2021 17:00,268.62
01/12/2021 18:00,235.34
01/12/2021 19:00,213.48
01/12/2021 20:00,193.74
01/12/2021 21:00,187.48
01/12/2021 22:00,172.74
01/12/2021 23:00,165.3
02/12/2021 00:00,162.92
02/12/2021 01:00,156.93
02/12/2021 02:00,146.36
02/12/2021 03:00,144.0
02/12/2021 04:00,146.31
02/12/2021 05:00,159.26
02/12/2021 06:00,183.66
02/12/2021 07:00,191.36
02/12/2021 08:00,204.27
02/12/2021 09:00,200.0
02/12/2021 10:00,194.5
02/12/2021 11:00,192.65
02/12/2021 12:00,199.95
02/12/2021 13:00,208.79
02/12/2021 14:00,216.19
02/12/2021 15:00,228.54
02/12/2021 16:00,290.92
02/12/2021 17:00,428.71
02/12/2021 18:00,353.57
02/12/2021 19:00,253.3
02/12/2021 20:00,215.57
02/12/2021 21:00,195.42
02/12/2021 22:00,188.7
02/12/2021 23:00,168.76
03/12/2021 00:00,166.73
03/12/2021 01:00,161.76
03/12/2021 02:00,151.62
03/12/2021 03:00,146.83
03/12/2021 04:00,147.36
03/12/2021 05:00,154.97
03/12/2021 06:00,173.53
03/12/2021 07:00,190.0
03/12/2021 08:00,199.15
03/12/2021 09:00,199.71
03/12/2021 10:00,203.68
03/12/2021 11:00,222.42
03/12/2021 12:00,228.05
03/12/2021 13:00,231.83
03/12/2021 14:00,237.61
03/12/2021 15:00,254.33
03/12/2021 16:00,356.06
03/12/2021 17:00,470.21
03/12/2021 18:00,384.25
03/12/2021 19:00,262.69
03/12/2021 20:00,217.29
03/12/2021 21:00,193.25
03/12/2021 22:00,186.71
03/12/2021 23:00,181.56
04/12/2021 00:00,177.81
04/12/2021 01:00,167.45
04/12/2021 02:00,155.56
04/12/2021 03:00,142.42
04/12/2021 04:00,144.03
04/12/2021 05:00,151.8
04/12/2021 06:00,167.69
04/12/2021 07:00,176.79
04/12/2021 08:00,189.71
04/12/2021 09:00,195.33
04/12/2021 10:00,192.37
04/12/2021 11:00,192.94
04/12/2021 12:00,186.43
04/12/2021 13:00,187.79
04/12/2021 14:00,189.17
04/12/2021 15:00,196.73
04/12/2021 16:00,245.69
04/12/2021 17:00,290.8
04/12/2021 18:00,262.66
04/12/2021 19:00,211.44
04/12/2021 20:00,192.82
04/12/2021 21:00,180.01
04/12/2021 22:00,170.98
04/12/2021 23:00,185.85
05/12/2021 00:00,179.41
05/12/2021 01:00,165.2
05/12/2021 02:00,151.5
05/12/2021 03:00,136.51
05/12/2021 04:00,133.65
05/12/2021 05:00,145.51
05/12/2021 06:00,156.01
05/12/2021 07:00,152.38
05/12/2021 08:00,178.13
05/12/2021 09:00,184.03
05/12/2021 10:00,181.65
05/12/2021 11:00,186.04
05/12/2021 12:00,185.7
05/12/2021 13:00,186.76
05/12/2021 14:00,187.12
05/12/2021 15:00,188.06
05/12/2021 16:00,250.17
05/12/2021 17:00,297.15
05/12/2021 18:00,250.98
05/12/2021 19:00,215.29
05/12/2021 20:00,185.69
05/12/2021 21:00,181.01
05/12/2021 22:00,177.17
05/12/2021 23:00,186.0
06/12/2021 00:00,180.15
06/12/2021 01:00,166.36
06/12/2021 02:00,153.92
06/12/2021 03:00,140.38
06/12/2021 04:00,141.11
06/12/2021 05:00,161.24
06/12/2021 06:00,186.6
06/12/2021 07:00,181.48
06/12/2021 08:00,211.0
06/12/2021 09:00,217.68
06/12/2021 10:00,213.2
06/12/2021 11:00,206.3
06/12/2021 12:00,197.53
06/12/2021 13:00,193.57
06/12/2021 14:00,194.69
06/12/2021 15:00,192.62
06/12/2021 16:00,232.3
06/12/2021 17:00,268.95
06/12/2021 18:00,237.65
06/12/2021 19:00,201.31
06/12/2021 20:00,183.39
06/12/2021 21:00,178.18
06/12/2021 22:00,163.81
06/12/2021 23:00,162.76
07/12/2021 00:00,162.46
07/12/2021 01:00,158.36
07/12/2021 02:00,153.01
07/12/2021 03:00,150.0
07/12/2021 04:00,159.51
07/12/2021 05:00,178.44
07/12/2021 06:00,190.37
07/12/2021 07:00,209.88
07/12/2021 08:00,223.82
07/12/2021 09:00,221.92
07/12/2021 10:00,208.54
07/12/2021 11:00,188.94
07/12/2021 12:00,178.49
07/12/2021 13:00,177.72
07/12/2021 14:00,176.4
07/12/2021 15:00,175.86
07/12/2021 16:00,216.92
07/12/2021 17:00,227.86
07/12/2021 18:00,208.47
07/12/2021 19:00,186.06
07/12/2021 20:00,175.2
07/12/2021 21:00,171.72
07/12/2021 22:00,156.8
07/12/2021 23:00,161.99
08/12/2021 00:00,158.62
08/12/2021 01:00,157.57
08/12/2021 02:00,145.95
08/12/2021 03:00,140.48
08/12/2021 04:00,154.72
08/12/2021 05:00,172.18
08/12/2021 06:00,187.19
08/12/2021 07:00,195.46
08/12/2021 08:00,207.0
08/12/2021 09:00,203.41
08/12/2021 10:00,189.65
08/12/2021 11:00,189.37
08/12/2021 12:00,186.66
08/12/2021 13:00,182.86
08/12/2021 14:00,179.88
08/12/2021 15:00,187.58
08/12/2021 16:00,215.94
08/12/2021 17:00,226.5
08/12/2021 18:00,209.88
08/12/2021 19:00,190.23
08/12/2021 20:00,185.16
08/12/2021 21:00,178.79
08/12/2021 22:00,163.01
08/12/2021 23:00,167.9
09/12/2021 00:00,162.52
09/12/2021 01:00,162.67
09/12/2021 02:00,156.66
09/12/2021 03:00,146.23
09/12/2021 04:00,161.19
09/12/2021 05:00,173.44
09/12/2021 06:00,194.22
09/12/2021 07:00,214.22
09/12/2021 08:00,235.86
09/12/2021 09:00,233.0
09/12/2021 10:00,223.64
09/12/2021 11:00,225.49
09/12/2021 12:00,228.13
09/12/2021 13:00,229.14
09/12/2021 14:00,228.3
09/12/2021 15:00,242.81
09/12/2021 16:00,270.34
09/12/2021 17:00,287.23
09/12/2021 18:00,244.65
09/12/2021 19:00,212.15
09/12/2021 20:00,190.0
09/12/2021 21:00,180.02
09/12/2021 22:00,165.27
09/12/2021 23:00,174.26
10/12/2021 00:00,170.67
10/12/2021 01:00,165.89
10/12/2021 02:00,155.0
10/12/2021 03:00,147.73
10/12/2021 04:00,157.53
10/12/2021 05:00,174.09
10/12/2021 06:00,197.82
10/12/2021 07:00,204.05
10/12/2021 08:00,219.51
10/12/2021 09:00,211.76
10/12/2021 10:00,202.0
10/12/2021 11:00,203.38
10/12/2021 12:00,205.61
10/12/2021 13:00,208.38
10/12/2021 14:00,218.9
10/12/2021 15:00,227.81
10/12/2021 16:00,257.16
10/12/2021 17:00,263.09
10/12/2021 18:00,237.17
10/12/2021 19:00,210.71
10/12/2021 20:00,193.7
10/12/2021 21:00,189.56
10/12/2021 22:00,179.36
10/12/2021 23:00,181.7
11/12/2021 00:00,178.26
11/12/2021 01:00,173.54
11/12/2021 02:00,164.67
11/12/2021 03:00,161.68
11/12/2021 04:00,164.88
11/12/2021 05:00,175.23
11/12/2021 06:00,194.06
11/12/2021 07:00,196.2
11/12/2021 08:00,211.47
11/12/2021 09:00,212.99
11/12/2021 10:00,206.79
11/12/2021 11:00,203.03
11/12/2021 12:00,196.28
11/12/2021 13:00,197.13
11/12/2021 14:00,201.02
11/12/2021 15:00,207.97
11/12/2021 16:00,231.51
11/12/2021 17:00,234.44
11/12/2021 18:00,216.7
11/12/2021 19:00,201.4
11/12/2021 20:00,190.55
11/12/2021 21:00,185.87
11/12/2021 22:00,176.53
11/12/2021 23:00,192.25
12/12/2021 00:00,191.68
12/12/2021 01:00,180.87
12/12/2021 02:00,168.4
12/12/2021 03:00,159.14
12/12/2021 04:00,160.36
12/12/2021 05:00,168.45
12/12/2021 06:00,188.78
12/12/2021 07:00,180.14
12/12/2021 08:00,198.45
12/12/2021 09:00,205.92
12/12/2021 10:00,213.31
12/12/2021 11:00,207.12
12/12/2021 12:00,202.66
12/12/2021 13:00,198.58
12/12/2021 14:00,197.66
12/12/2021 15:00,194.97
12/12/2021 16:00,226.74
12/12/2021 17:00,232.07
12/12/2021 18:00,209.45
12/12/2021 19:00,196.28
12/12/2021 20:00,183.85
12/12/2021 21:00,191.15
12/12/2021 22:00,172.9
12/12/2021 23:00,183.1
13/12/2021 00:00,175.17
13/12/2021 01:00,168.05
13/12/2021 02:00,156.77
13/12/2021 03:00,153.14
13/12/2021 04:00,169.47
13/12/2021 05:00,190.44
13/12/2021 06:00,218.85
13/12/2021 07:00,202.52
13/12/2021 08:00,221.36
13/12/2021 09:00,224.91
13/12/2021 10:00,226.45
13/12/2021 11:00,221.88
13/12/2021 12:00,217.25
13/12/2021 13:00,218.57
13/12/2021 14:00,225.08
13/12/2021 15:00,226.11
13/12/2021 16:00,272.5
13/12/2021 17:00,310.54
13/12/2021 18:00,262.22
13/12/2021 19:00,234.88
13/12/2021 20:00,203.48
13/12/2021 21:00,200.14
13/12/2021 22:00,192.21
13/12/2021 23:00,195.31
14/12/2021 00:00,192.16
14/12/2021 01:00,188.12
14/12/2021 02:00,178.05
14/12/2021 03:00,172.74
14/12/2021 04:00,176.6
14/12/2021 05:00,195.55
14/12/2021 06:00,217.08
14/12/2021 07:00,232.77
14/12/2021 08:00,247.31
14/12/2021 09:00,246.5
14/12/2021 10:00,241.57
14/12/2021 11:00,237.8
14/12/2021 12:00,237.76
14/12/2021 13:00,239.39
14/12/2021 14:00,245.71
14/12/2021 15:00,261.28
14/12/2021 16:00,297.91
14/12/2021 17:00,310.37
14/12/2021 18:00,281.73
14/12/2021 19:00,247.61
14/12/2021 20:00,215.02
14/12/2021 21:00,204.5
14/12/2021 22:00,196.65
14/12/2021 23:00,207.11
15/12/2021 00:00,200.69
15/12/2021 01:00,193.02
15/12/2021 02:00,182.11
15/12/2021 03:00,178.73
15/12/2021 04:00,182.63
15/12/2021 05:00,204.98
15/12/2021 06:00,218.55
15/12/2021 07:00,231.63
15/12/2021 08:00,247.5
15/12/2021 09:00,246.78
15/12/2021 10:00,232.64
15/12/2021 11:00,231.01
15/12/2021 12:00,239.36
15/12/2021 13:00,247.44
15/12/2021 14:00,248.05
15/12/2021 15:00,269.94
15/12/2021 16:00,301.04
15/12/2021 17:00,322.54
15/12/2021 18:00,292.97
15/12/2021 19:00,264.17
15/12/2021 20:00,235.64
15/12/2021 21:00,224.48
15/12/2021 22:00,205.4
15/12/2021 23:00,207.6
16/12/2021 00:00,200.15
16/12/2021 01:00,198.15
16/12/2021 02:00,187.6
16/12/2021 03:00,186.72
16/12/2021 04:00,194.16
16/12/2021 05:00,211.23
16/12/2021 06:00,237.26
16/12/2021 07:00,270.56
16/12/2021 08:00,291.02
16/12/2021 09:00,290.32
16/12/2021 10:00,284.91
16/12/2021 11:00,275.67
16/12/2021 12:00,277.14
16/12/2021 13:00,302.13
16/12/2021 14:00,307.75
16/12/2021 15:00,332.6
16/12/2021 16:00,690.96
16/12/2021 17:00,1053.58
16/12/2021 18:00,611.87
16/12/2021 19:00,395.4
16/12/2021 20:00,276.36
16/12/2021 21:00,248.45
16/12/2021 22:00,219.31
16/12/2021 23:00,213.58
17/12/2021 00:00,211.51
17/12/2021 01:00,202.38
17/12/2021 02:00,196.61
17/12/2021 03:00,194.84
17/12/2021 04:00,201.02
17/12/2021 05:00,218.32
17/12/2021 06:00,259.81
17/12/2021 07:00,293.74
17/12/2021 08:00,317.51
17/12/2021 09:00,313.47
17/12/2021 10:00,304.35
17/12/2021 11:00,292.43
17/12/2021 12:00,297.31
17/12/2021 13:00,309.53
17/12/2021 14:00,319.93
17/12/2021 15:00,348.9
17/12/2021 16:00,889.73
17/12/2021 17:00,1212.14
17/12/2021 18:00,588.69
17/12/2021 19:00,429.52
17/12/2021 20:00,297.3
17/12/2021 21:00,236.35
17/12/2021 22:00,216.56
17/12/2021 23:00,222.08
18/12/2021 00:00,215.88
18/12/2021 01:00,211.9
18/12/2021 02:00,204.23
18/12/2021 03:00,194.9
18/12/2021 04:00,196.5
18/12/2021 05:00,207.49
18/12/2021 06:00,230.31
18/12/2021 07:00,247.49
18/12/2021 08:00,263.95
18/12/2021 09:00,271.91
18/12/2021 10:00,274.68
18/12/2021 11:00,274.22
18/12/2021 12:00,269.7
18/12/2021 13:00,280.98
18/12/2021 14:00,258.99
18/12/2021 15:00,291.34
18/12/2021 16:00,468.67
18/12/2021 17:00,575.65
18/12/2021 18:00,395.8
18/12/2021 19:00,312.62
18/12/2021 20:00,263.46
18/12/2021 21:00,251.6
18/12/2021 22:00,232.05
18/12/2021 23:00,238.89
19/12/2021 00:00,229.17
19/12/2021 01:00,221.51
19/12/2021 02:00,210.39
19/12/2021 03:00,200.95
19/12/2021 04:00,202.56
19/12/2021 05:00,215.16
19/12/2021 06:00,223.6
19/12/2021 07:00,226.46
19/12/2021 08:00,245.66
19/12/2021 09:00,252.1
19/12/2021 10:00,257.96
19/12/2021 11:00,263.95
19/12/2021 12:00,272.1
19/12/2021 13:00,262.43
19/12/2021 14:00,253.24
19/12/2021 15:00,255.99
19/12/2021 16:00,372.83
19/12/2021 17:00,409.84
19/12/2021 18:00,340.25
19/12/2021 19:00,290.01
19/12/2021 20:00,255.05
19/12/2021 21:00,249.78
19/12/2021 22:00,224.5
19/12/2021 23:00,234.38
20/12/2021 00:00,233.59
20/12/2021 01:00,221.57
20/12/2021 02:00,211.86
20/12/2021 03:00,204.84
20/12/2021 04:00,210.6
20/12/2021 05:00,231.56
20/12/2021 06:00,266.54
20/12/2021 07:00,300.6
20/12/2021 08:00,314.52
20/12/2021 09:00,327.97
20/12/2021 10:00,318.56
20/12/2021 11:00,306.93
20/12/2021 12:00,325.13
20/12/2021 13:00,322.36
20/12/2021 14:00,325.05
20/12/2021 15:00,338.24
20/12/2021 16:00,616.56
20/12/2021 17:00,915.53
20/12/2021 18:00,608.08
20/12/2021 19:00,423.21
20/12/2021 20:00,303.46
20/12/2021 21:00,267.31
20/12/2021 22:00,235.27
20/12/2021 23:00,242.98
21/12/2021 00:00,239.18
21/12/2021 01:00,233.22
21/12/2021 02:00,224.91
21/12/2021 03:00,222.44
21/12/2021 04:00,227.8
21/12/2021 05:00,242.48
21/12/2021 06:00,286.71
21/12/2021 07:00,330.58
21/12/2021 08:00,339.69
21/12/2021 09:00,331.13
21/12/2021 10:00,315.41
21/12/2021 11:00,297.28
21/12/2021 12:00,301.3
21/12/2021 13:00,312.86
21/12/2021 14:00,337.8
21/12/2021 15:00,383.16
21/12/2021 16:00,583.48
21/12/2021 17:00,733.03
21/12/2021 18:00,581.91
21/12/2021 19:00,385.51
21/12/2021 20:00,314.96
21/12/2021 21:00,271.93
21/12/2021 22:00,238.33
21/12/2021 23:00,259.37
22/12/2021 00:00,246.23
22/12/2021 01:00,249.31
22/12/2021 02:00,237.31
22/12/2021 03:00,231.52
22/12/2021 04:00,236.58
22/12/2021 05:00,265.02
22/12/2021 06:00,298.38
22/12/2021 07:00,331.01
22/12/2021 08:00,350.1
22/12/2021 09:00,337.84
22/12/2021 10:00,322.56
22/12/2021 11:00,315.6
22/12/2021 12:00,306.04
22/12/2021 13:00,316.11
22/12/2021 14:00,333.4
22/12/2021 15:00,351.88
22/12/2021 16:00,421.97
22/12/2021 17:00,466.51
22/12/2021 18:00,407.29
22/12/2021 19:00,337.32
22/12/2021 20:00,291.84
22/12/2021 21:00,278.47
22/12/2021 22:00,245.2
22/12/2021 23:00,281.89
23/12/2021 00:00,271.78
23/12/2021 01:00,270.72
23/12/2021 02:00,255.32
23/12/2021 03:00,245.65
23/12/2021 04:00,249.99
23/12/2021 05:00,276.22
23/12/2021 06:00,289.84
23/12/2021 07:00,308.23
23/12/2021 08:00,327.73
23/12/2021 09:00,325.18
23/12/2021 10:00,313.49
23/12/2021 11:00,304.91
23/12/2021 12:00,300.39
23/12/2021 13:00,301.33
23/12/2021 14:00,301.01
23/12/2021 15:00,311.87
23/12/2021 16:00,348.34
23/12/2021 17:00,365.07
23/12/2021 18:00,348.0
23/12/2021 19:00,312.57
23/12/2021 20:00,288.02
23/12/2021 21:00,278.24
23/12/2021 22:00,254.03
23/12/2021 23:00,274.69
24/12/2021 00:00,268.14
24/12/2021 01:00,265.94
24/12/2021 02:00,249.07
24/12/2021 03:00,240.13
24/12/2021 04:00,247.3
24/12/2021 05:00,264.79
24/12/2021 06:00,274.69
24/12/2021 07:00,276.33
24/12/2021 08:00,304.42
24/12/2021 09:00,313.53
24/12/2021 10:00,305.35
24/12/2021 11:00,303.89
24/12/2021 12:00,294.87
24/12/2021 13:00,285.47
24/12/2021 14:00,280.24
24/12/2021 15:00,281.78
24/12/2021 16:00,304.76
24/12/2021 17:00,316.7
24/12/2021 18:00,303.13
24/12/2021 19:00,282.28
24/12/2021 20:00,272.75
24/12/2021 21:00,270.66
24/12/2021 22:00,251.05
24/12/2021 23:00,211.61
25/12/2021 00:00,198.65
25/12/2021 01:00,195.63
25/12/2021 02:00,171.57
25/12/2021 03:00,152.08
25/12/2021 04:00,146.29
25/12/2021 05:00,150.33
25/12/2021 06:00,167.95
25/12/2021 07:00,181.17
25/12/2021 08:00,214.26
25/12/2021 09:00,228.2
25/12/2021 10:00,227.68
25/12/2021 11:00,237.27
25/12/2021 12:00,252.92
25/12/2021 13:00,246.62
25/12/2021 14:00,228.87
25/12/2021 15:00,204.7
25/12/2021 16:00,220.45
25/12/2021 17:00,224.52
25/12/2021 18:00,220.03
25/12/2021 19:00,214.61
25/12/2021 20:00,211.49
25/12/2021 21:00,203.29
25/12/2021 22:00,177.04
25/12/2021 23:00,175.98
26/12/2021 00:00,161.36
26/12/2021 01:00,147.39
26/12/2021 02:00,122.68
26/12/2021 03:00,110.35
26/12/2021 04:00,106.01
26/12/2021 05:00,110.53
26/12/2021 06:00,122.83
26/12/2021 07:00,122.22
