Time (UK),DAM,IDM (MIDP),EFA block,Average DAM price in EFA block
20/04/2025 14:00,75.82,73.32,4,81.4425
20/04/2025 15:00,79.24,73.34,5,78.88
20/04/2025 16:00,75.8,74.71,5,78.88
20/04/2025 17:00,76.03,94.3,5,78.88
20/04/2025 18:00,84.45,103.14,5,78.88
20/04/2025 19:00,98.2,106.97,6,100.725
20/04/2025 20:00,107.5,109.62,6,100.725
20/04/2025 21:00,105.2,103.75,6,100.725
20/04/2025 22:00,92.0,95.17,6,100.725
20/04/2025 23:00,82.2,95.89,1,81.575
21/04/2025 00:00,83.0,88.47,1,81.575
21/04/2025 01:00,78.5,87.23,1,81.575
21/04/2025 02:00,82.6,82.35,1,81.575
21/04/2025 03:00,78.4,83.0,2,78.5
21/04/2025 04:00,77.4,84.08,2,78.5
21/04/2025 05:00,78.6,85.94,2,78.5
21/04/2025 06:00,79.6,92.58,2,78.5
21/04/2025 07:00,79.0,88.98,3,84.125
21/04/2025 08:00,84.1,90.24,3,84.125
21/04/2025 09:00,82.0,88.65,3,84.125
21/04/2025 10:00,91.4,98.96,3,84.125
21/04/2025 11:00,92.0,100.3,4,87.3275
21/04/2025 12:00,86.3,99.16,4,87.3275
21/04/2025 13:00,88.01,98.87,4,87.3275
21/04/2025 14:00,83.0,93.95,4,87.3275
21/04/2025 15:00,79.0,91.87,5,81.9175
21/04/2025 16:00,78.47,94.57,5,81.9175
21/04/2025 17:00,84.0,92.02,5,81.9175
21/04/2025 18:00,86.2,98.96,5,81.9175
21/04/2025 19:00,102.2,104.82,6,101.675
21/04/2025 20:00,107.6,107.01,6,101.675
21/04/2025 21:00,103.5,103.16,6,101.675
21/04/2025 22:00,93.4,94.06,6,101.675
21/04/2025 23:00,86.2,86.94,1,83.225
22/04/2025 00:00,85.9,86.15,1,83.225
22/04/2025 01:00,78.2,82.98,1,83.225
22/04/2025 02:00,82.6,74.59,1,83.225
22/04/2025 03:00,82.2,72.54,2,84.05
22/04/2025 04:00,79.0,74.18,2,84.05
22/04/2025 05:00,79.0,73.03,2,84.05
22/04/2025 06:00,96.0,78.14,2,84.05
22/04/2025 07:00,115.3,101.94,3,106.65
22/04/2025 08:00,116.0,122.03,3,106.65
22/04/2025 09:00,105.0,95.29,3,106.65
22/04/2025 10:00,90.3,80.17,3,106.65
22/04/2025 11:00,79.0,78.26,4,76.55
22/04/2025 12:00,78.2,72.19,4,76.55
22/04/2025 13:00,76.1,71.21,4,76.55
22/04/2025 14:00,72.9,73.13,4,76.55
22/04/2025 15:00,68.5,72.37,5,80.4
22/04/2025 16:00,72.6,77.34,5,80.4
22/04/2025 17:00,83.0,76.47,5,80.4
22/04/2025 18:00,97.5,84.85,5,80.4
22/04/2025 19:00,114.5,97.52,6,106.475
22/04/2025 20:00,113.0,104.75,6,106.475
22/04/2025 21:00,105.0,106.57,6,106.475
22/04/2025 22:00,93.4,98.47,6,106.475
22/04/2025 23:00,84.8,80.98,1,79.6
23/04/2025 00:00,80.0,71.66,1,79.6
23/04/2025 01:00,76.0,70.43,1,79.6
23/04/2025 02:00,77.6,68.62,1,79.6
23/04/2025 03:00,75.0,68.63,2,78.1775
23/04/2025 04:00,76.16,70.83,2,78.1775
23/04/2025 05:00,77.55,69.02,2,78.1775
23/04/2025 06:00,84.0,72.28,2,78.1775
23/04/2025 07:00,101.7,83.54,3,98.8725
23/04/2025 08:00,110.0,87.51,3,98.8725
23/04/2025 09:00,96.0,86.74,3,98.8725
23/04/2025 10:00,87.79,79.2,3,98.8725
23/04/2025 11:00,81.44,74.15,4,79.495
23/04/2025 12:00,82.54,73.66,4,79.495
23/04/2025 13:00,79.0,73.3,4,79.495
23/04/2025 14:00,75.0,71.04,4,79.495
23/04/2025 15:00,76.5,73.07,5,85.98
23/04/2025 16:00,80.84,71.02,5,85.98
23/04/2025 17:00,88.41,87.65,5,85.98
23/04/2025 18:00,98.17,103.94,5,85.98
23/04/2025 19:00,118.3,114.11,6,111.1375
23/04/2025 20:00,120.3,118.61,6,111.1375
23/04/2025 21:00,110.65,108.66,6,111.1375
23/04/2025 22:00,95.3,92.54,6,111.1375
23/04/2025 23:00,87.75,85.55,1,79.3375
24/04/2025 00:00,80.0,77.1,1,79.3375
24/04/2025 01:00,75.0,69.59,1,79.3375
24/04/2025 02:00,74.6,69.96,1,79.3375
24/04/2025 03:00,74.73,72.35,2,75.18
24/04/2025 04:00,73.3,68.57,2,75.18
24/04/2025 05:00,73.3,66.35,2,75.18
24/04/2025 06:00,79.39,67.64,2,75.18
24/04/2025 07:00,97.68,74.65,3,98.695
24/04/2025 08:00,105.0,87.22,3,98.695
24/04/2025 09:00,102.72,81.2,3,98.695
24/04/2025 10:00,89.38,80.94,3,98.695
24/04/2025 11:00,84.41,80.78,4,76.9025
24/04/2025 12:00,78.0,79.2,4,76.9025
24/04/2025 13:00,74.0,71.45,4,76.9025
24/04/2025 14:00,71.2,73.77,4,76.9025
24/04/2025 15:00,70.0,69.57,5,77.8
24/04/2025 16:00,71.1,66.56,5,77.8
24/04/2025 17:00,83.0,68.49,5,77.8
24/04/2025 18:00,87.1,77.28,5,77.8
24/04/2025 19:00,102.5,79.96,6,100.775
24/04/2025 20:00,109.1,90.06,6,100.775
24/04/2025 21:00,102.5,90.36,6,100.775
24/04/2025 22:00,89.0,87.13,6,100.775
24/04/2025 23:00,81.0,84.49,1,75.6675
25/04/2025 00:00,77.9,80.2,1,75.6675
25/04/2025 01:00,72.77,77.66,1,75.6675
25/04/2025 02:00,71.0,75.17,1,75.6675
25/04/2025 03:00,71.52,73.17,2,75.3075
25/04/2025 04:00,71.3,75.27,2,75.3075
25/04/2025 05:00,75.5,77.47,2,75.3075
25/04/2025 06:00,82.91,85.67,2,75.3075
25/04/2025 07:00,101.1,105.57,3,95.58500000000001
25/04/2025 08:00,100.83,119.28,3,95.58500000000001
25/04/2025 09:00,94.01,115.82,3,95.58500000000001
25/04/2025 10:00,86.4,91.53,3,95.58500000000001
25/04/2025 11:00,82.7,73.78,4,74.7875
25/04/2025 12:00,76.35,70.93,4,74.7875
25/04/2025 13:00,72.1,71.42,4,74.7875
25/04/2025 14:00,68.0,69.22,4,74.7875
25/04/2025 15:00,66.6,67.21,5,73.875
25/04/2025 16:00,68.0,69.07,5,73.875
25/04/2025 17:00,78.0,67.39,5,73.875
25/04/2025 18:00,82.9,89.42,5,73.875
25/04/2025 19:00,97.51,102.89,6,96.5975
25/04/2025 20:00,104.0,108.89,6,96.5975
25/04/2025 21:00,97.8,100.04,6,96.5975
25/04/2025 22:00,87.08,88.5,6,96.5975
25/04/2025 23:00,81.8,86.57,1,78.555
26/04/2025 00:00,79.8,80.18,1,78.555
26/04/2025 01:00,77.42,85.42,1,78.555
26/04/2025 02:00,75.2,80.17,1,78.555
26/04/2025 03:00,73.0,79.79,2,72.6525
26/04/2025 04:00,72.0,79.58,2,72.6525
26/04/2025 05:00,71.7,81.93,2,72.6525
26/04/2025 06:00,73.91,84.61,2,72.6525
26/04/2025 07:00,78.0,85.27,3,85.5875
26/04/2025 08:00,81.0,92.42,3,85.5875
26/04/2025 09:00,90.35,102.29,3,85.5875
26/04/2025 10:00,93.0,101.5,3,85.5875
26/04/2025 11:00,86.45,96.63,4,79.1625
26/04/2025 12:00,81.3,74.49,4,79.1625
26/04/2025 13:00,75.52,68.6,4,79.1625
26/04/2025 14:00,73.38,61.21,4,79.1625
26/04/2025 15:00,71.0,59.71,5,74.95
26/04/2025 16:00,70.07,56.02,5,74.95
26/04/2025 17:00,76.73,61.18,5,74.95
26/04/2025 18:00,82.0,78.93,5,74.95
26/04/2025 19:00,94.0,86.34,6,92.375
26/04/2025 20:00,97.6,94.76,6,92.375
26/04/2025 21:00,93.6,95.7,6,92.375
26/04/2025 22:00,84.3,83.31,6,92.375
26/04/2025 23:00,76.7,73.56,1,76.4875
27/04/2025 00:00,80.0,78.34,1,76.4875
27/04/2025 01:00,74.3,68.33,1,76.4875
27/04/2025 02:00,74.95,62.96,1,76.4875
27/04/2025 03:00,68.3,60.39,2,65.7425
27/04/2025 04:00,66.18,61.12,2,65.7425
27/04/2025 05:00,64.0,63.41,2,65.7425
27/04/2025 06:00,64.49,63.45,2,65.7425
27/04/2025 07:00,61.6,58.02,3,56.5
27/04/2025 08:00,52.9,24.45,3,56.5
27/04/2025 09:00,59.0,24.47,3,56.5
27/04/2025 10:00,52.5,33.58,3,56.5
27/04/2025 11:00,28.4,5.2,4,14.6
27/04/2025 12:00,12.0,-11.83,4,14.6
27/04/2025 13:00,10.0,-8.28,4,14.6
27/04/2025 14:00,8.0,-26.22,4,14.6
27/04/2025 15:00,6.0,-32.84,5,37.0725
27/04/2025 16:00,16.53,-10.49,5,37.0725
27/04/2025 17:00,52.76,-5.13,5,37.0725
27/04/2025 18:00,73.0,63.13,5,37.0725
27/04/2025 19:00,90.0,73.45,6,94.545
27/04/2025 20:00,100.68,86.64,6,94.545
27/04/2025 21:00,100.0,80.57,6,94.545
27/04/2025 22:00,87.5,79.81,6,94.545
27/04/2025 23:00,77.0,74.95,1,72.8
28/04/2025 00:00,75.8,61.24,1,72.8
28/04/2025 01:00,67.0,57.32,1,72.8
28/04/2025 02:00,71.4,63.02,1,72.8
28/04/2025 03:00,70.71,63.32,2,72.35249999999999
28/04/2025 04:00,66.6,70.79,2,72.35249999999999
28/04/2025 05:00,69.1,76.38,2,72.35249999999999
28/04/2025 06:00,83.0,85.55,2,72.35249999999999
28/04/2025 07:00,110.0,97.57,3,95.475
28/04/2025 08:00,102.0,90.47,3,95.475
28/04/2025 09:00,93.0,88.15,3,95.475
28/04/2025 10:00,76.9,73.57,3,95.475
28/04/2025 11:00,74.04,63.31,4,63.525000000000006
28/04/2025 12:00,62.0,58.5,4,63.525000000000006
28/04/2025 13:00,60.06,63.69,4,63.525000000000006
28/04/2025 14:00,58.0,64.2,4,63.525000000000006
28/04/2025 15:00,58.0,65.58,5,65.03
28/04/2025 16:00,59.0,74.7,5,65.03
28/04/2025 17:00,62.0,80.73,5,65.03
28/04/2025 18:00,81.12,100.02,5,65.03
28/04/2025 19:00,104.7,121.66,6,103.1325
28/04/2025 20:00,110.0,148.26,6,103.1325
28/04/2025 21:00,107.16,128.46,6,103.1325
28/04/2025 22:00,90.67,104.05,6,103.1325
28/04/2025 23:00,81.0,94.51,1,76.9425
29/04/2025 00:00,80.97,89.83,1,76.9425
29/04/2025 01:00,73.4,78.62,1,76.9425
29/04/2025 02:00,72.4,84.21,1,76.9425
29/04/2025 03:00,70.6,79.93,2,74.1825
29/04/2025 04:00,70.6,77.89,2,74.1825
29/04/2025 05:00,73.73,81.06,2,74.1825
29/04/2025 06:00,81.8,92.1,2,74.1825
29/04/2025 07:00,100.5,105.26,3,92.8
29/04/2025 08:00,99.7,107.44,3,92.8
29/04/2025 09:00,91.3,100.24,3,92.8
29/04/2025 10:00,79.7,80.84,3,92.8
29/04/2025 11:00,75.0,81.43,4,68.8075
29/04/2025 12:00,71.73,65.94,4,68.8075
29/04/2025 13:00,65.4,67.67,4,68.8075
29/04/2025 14:00,63.1,69.77,4,68.8075
29/04/2025 15:00,59.3,66.65,5,67.095
29/04/2025 16:00,61.0,71.03,5,67.095
29/04/2025 17:00,68.88,71.07,5,67.095
29/04/2025 18:00,79.2,98.78,5,67.095
29/04/2025 19:00,98.0,110.71,6,99.925
29/04/2025 20:00,110.0,102.05,6,99.925
29/04/2025 21:00,104.3,106.82,6,99.925
29/04/2025 22:00,87.4,89.06,6,99.925
29/04/2025 23:00,79.2,88.25,1,75.5675
30/04/2025 00:00,76.57,78.77,1,75.5675
30/04/2025 01:00,75.4,80.43,1,75.5675
30/04/2025 02:00,71.1,70.29,1,75.5675
30/04/2025 03:00,70.73,69.59,2,74.0325
30/04/2025 04:00,70.3,68.29,2,74.0325
30/04/2025 05:00,73.7,70.58,2,74.0325
30/04/2025 06:00,81.4,94.38,2,74.0325
30/04/2025 07:00,96.8,97.6,3,88.94
30/04/2025 08:00,95.4,100.4,3,88.94
30/04/2025 09:00,87.6,102.04,3,88.94
30/04/2025 10:00,75.96,87.06,3,88.94
30/04/2025 11:00,74.0,90.67,4,67.7225
30/04/2025 12:00,67.49,78.4,4,67.7225
30/04/2025 13:00,66.8,73.81,4,67.7225
30/04/2025 14:00,62.6,70.12,4,67.7225
30/04/2025 15:00,60.59,68.97,5,66.4425
30/04/2025 16:00,61.0,72.67,5,66.4425
30/04/2025 17:00,64.7,71.5,5,66.4425
30/04/2025 18:00,79.48,81.75,5,66.4425
30/04/2025 19:00,98.6,92.36,6,98.32499999999999
30/04/2025 20:00,107.5,106.9,6,98.32499999999999
30/04/2025 21:00,101.1,104.67,6,98.32499999999999
30/04/2025 22:00,86.1,81.44,6,98.32499999999999
30/04/2025 23:00,79.31,81.52,1,75.16499999999999
01/05/2025 00:00,78.2,83.37,1,75.16499999999999
01/05/2025 01:00,72.1,81.36,1,75.16499999999999
01/05/2025 02:00,71.05,81.07,1,75.16499999999999
01/05/2025 03:00,68.4,79.34,2,71.1925
01/05/2025 04:00,68.4,78.14,2,71.1925
01/05/2025 05:00,72.0,77.78,2,71.1925
01/05/2025 06:00,75.97,85.02,2,71.1925
01/05/2025 07:00,81.5,89.71,3,86.625
01/05/2025 08:00,92.75,99.78,3,86.625
01/05/2025 09:00,91.0,90.77,3,86.625
01/05/2025 10:00,81.25,75.76,3,86.625
01/05/2025 11:00,71.5,73.8,4,62.975
01/05/2025 12:00,66.5,67.18,4,62.975
01/05/2025 13:00,61.8,65.8,4,62.975
01/05/2025 14:00,52.1,63.0,4,62.975
01/05/2025 15:00,54.64,60.65,5,64.24000000000001
01/05/2025 16:00,59.57,58.38,5,64.24000000000001
01/05/2025 17:00,66.69,58.46,5,64.24000000000001
01/05/2025 18:00,76.06,77.82,5,64.24000000000001
01/05/2025 19:00,89.69,90.97,6,92.4975
01/05/2025 20:00,98.9,97.26,6,92.4975
01/05/2025 21:00,98.9,95.36,6,92.4975
01/05/2025 22:00,82.5,78.87,6,92.4975
01/05/2025 23:00,75.7,68.97,1,74.975
02/05/2025 00:00,80.0,68.4,1,74.975
02/05/2025 01:00,73.5,59.8,1,74.975
02/05/2025 02:00,70.7,61.9,1,74.975
02/05/2025 03:00,67.75,59.69,2,66.425
02/05/2025 04:00,61.0,58.08,2,66.425
02/05/2025 05:00,65.65,58.12,2,66.425
02/05/2025 06:00,71.3,66.53,2,66.425
02/05/2025 07:00,79.2,85.44,3,83.475
02/05/2025 08:00,83.5,92.52,3,83.475
02/05/2025 09:00,89.2,90.24,3,83.475
02/05/2025 10:00,82.0,89.48,3,83.475
02/05/2025 11:00,76.0,78.27,4,72.275
02/05/2025 12:00,74.0,74.31,4,72.275
02/05/2025 13:00,71.1,69.55,4,72.275
02/05/2025 14:00,68.0,63.04,4,72.275
02/05/2025 15:00,63.25,56.15,5,66.6875
02/05/2025 16:00,60.7,52.66,5,66.6875
02/05/2025 17:00,65.8,60.48,5,66.6875
02/05/2025 18:00,77.0,74.28,5,66.6875
02/05/2025 19:00,89.5,84.02,6,90.7575
02/05/2025 20:00,98.0,102.93,6,90.7575
02/05/2025 21:00,94.3,101.01,6,90.7575
02/05/2025 22:00,81.23,98.31,6,90.7575
02/05/2025 23:00,77.04,85.19,1,79.08500000000001
03/05/2025 00:00,84.0,73.34,1,79.08500000000001
03/05/2025 01:00,79.3,76.89,1,79.08500000000001
03/05/2025 02:00,76.0,73.13,1,79.08500000000001
03/05/2025 03:00,78.0,71.91,2,73.725
03/05/2025 04:00,74.6,69.88,2,73.725
03/05/2025 05:00,71.3,70.94,2,73.725
03/05/2025 06:00,71.0,69.68,2,73.725
03/05/2025 07:00,74.0,69.54,3,64.8475
03/05/2025 08:00,67.9,60.74,3,64.8475
03/05/2025 09:00,68.49,49.42,3,64.8475
03/05/2025 10:00,49.0,43.33,3,64.8475
03/05/2025 11:00,17.66,40.45,4,7.2225
03/05/2025 12:00,6.33,18.96,4,7.2225
03/05/2025 13:00,2.4,15.77,4,7.2225
03/05/2025 14:00,2.5,17.09,4,7.2225
03/05/2025 15:00,0.9,31.47,5,18.85
03/05/2025 16:00,5.1,39.71,5,18.85
03/05/2025 17:00,18.9,55.88,5,18.85
03/05/2025 18:00,50.5,70.67,5,18.85
03/05/2025 19:00,71.25,64.31,6,73.0625
03/05/2025 20:00,75.0,78.54,6,73.0625
03/05/2025 21:00,74.0,82.18,6,73.0625
03/05/2025 22:00,72.0,78.35,6,73.0625
03/05/2025 23:00,58.3,66.13,1,44.1325
04/05/2025 00:00,44.8,29.88,1,44.1325
04/05/2025 01:00,38.63,22.62,1,44.1325
04/05/2025 02:00,34.8,13.97,1,44.1325
04/05/2025 03:00,29.3,8.16,2,24.3
04/05/2025 04:00,25.8,1.13,2,24.3
04/05/2025 05:00,22.1,0.21,2,24.3
04/05/2025 06:00,20.0,-1.23,2,24.3
04/05/2025 07:00,10.0,-0.81,3,6.875
04/05/2025 08:00,6.5,-8.42,3,6.875
04/05/2025 09:00,5.0,3.6,3,6.875
04/05/2025 10:00,6.0,-2.89,3,6.875
04/05/2025 11:00,6.39,-3.82,4,8.0
04/05/2025 12:00,4.56,-4.48,4,8.0
04/05/2025 13:00,13.0,1.28,4,8.0
04/05/2025 14:00,8.05,2.61,4,8.0
04/05/2025 15:00,8.0,0.32,5,35.474999999999994
04/05/2025 16:00,10.0,13.77,5,35.474999999999994
04/05/2025 17:00,46.3,12.41,5,35.474999999999994
04/05/2025 18:00,77.6,69.37,5,35.474999999999994
04/05/2025 19:00,95.0,77.9,6,94.55
04/05/2025 20:00,95.0,78.11,6,94.55
04/05/2025 21:00,95.0,88.16,6,94.55
04/05/2025 22:00,93.2,83.86,6,94.55
04/05/2025 23:00,75.2,73.38,1,69.81
05/05/2025 00:00,71.86,66.77,1,69.81
05/05/2025 01:00,67.43,64.6,1,69.81
05/05/2025 02:00,64.75,66.1,1,69.81
05/05/2025 03:00,66.3,68.22,2,68.525
05/05/2025 04:00,64.0,67.76,2,68.525
05/05/2025 05:00,67.1,73.07,2,68.525
05/05/2025 06:00,76.7,85.8,2,68.525
05/05/2025 07:00,85.1,84.81,3,77.8125
05/05/2025 08:00,76.7,87.86,3,77.8125
05/05/2025 09:00,76.45,73.77,3,77.8125
05/05/2025 10:00,73.0,60.47,3,77.8125
05/05/2025 11:00,73.0,64.48,4,72.175
05/05/2025 12:00,74.7,75.56,4,72.175
05/05/2025 13:00,74.0,83.23,4,72.175
05/05/2025 14:00,67.0,80.7,4,72.175
05/05/2025 15:00,64.0,77.38,5,73.025
05/05/2025 16:00,66.6,81.73,5,73.025
05/05/2025 17:00,78.0,73.84,5,73.025
05/05/2025 18:00,83.5,76.59,5,73.025
05/05/2025 19:00,93.0,84.16,6,95.25
05/05/2025 20:00,97.8,85.21,6,95.25
05/05/2025 21:00,99.8,88.0,6,95.25
05/05/2025 22:00,90.4,80.58,6,95.25
05/05/2025 23:00,79.22,78.05,1,76.27250000000001
06/05/2025 00:00,79.5,73.39,1,76.27250000000001
06/05/2025 01:00,73.9,68.85,1,76.27250000000001
06/05/2025 02:00,72.47,66.45,1,76.27250000000001
06/05/2025 03:00,73.0,72.52,2,75.6575
06/05/2025 04:00,72.33,73.6,2,75.6575
06/05/2025 05:00,76.4,72.86,2,75.6575
06/05/2025 06:00,80.9,91.31,2,75.6575
06/05/2025 07:00,99.0,105.1,3,91.89
06/05/2025 08:00,90.6,92.7,3,91.89
06/05/2025 09:00,91.66,90.9,3,91.89
06/05/2025 10:00,86.3,78.16,3,91.89
06/05/2025 11:00,80.9,73.76,4,75.005
06/05/2025 12:00,75.72,72.41,4,75.005
06/05/2025 13:00,73.9,69.6,4,75.005
06/05/2025 14:00,69.5,66.33,4,75.005
06/05/2025 15:00,66.0,63.23,5,71.525
06/05/2025 16:00,63.9,59.31,5,71.525
06/05/2025 17:00,73.0,62.12,5,71.525
06/05/2025 18:00,83.2,76.08,5,71.525
06/05/2025 19:00,101.57,95.8,6,102.8175
06/05/2025 20:00,112.0,114.32,6,102.8175
06/05/2025 21:00,104.8,108.57,6,102.8175
06/05/2025 22:00,92.9,92.87,6,102.8175
06/05/2025 23:00,80.9,83.44,1,77.08500000000001
07/05/2025 00:00,79.9,78.46,1,77.08500000000001
07/05/2025 01:00,73.54,82.96,1,77.08500000000001
07/05/2025 02:00,74.0,81.99,1,77.08500000000001
07/05/2025 03:00,73.3,81.51,2,77.7425
07/05/2025 04:00,72.3,82.93,2,77.7425
07/05/2025 05:00,78.39,86.05,2,77.7425
07/05/2025 06:00,86.98,107.38,2,77.7425
07/05/2025 07:00,105.58,114.85,3,96.8925
07/05/2025 08:00,103.83,107.38,3,96.8925
07/05/2025 09:00,93.03,97.12,3,96.8925
07/05/2025 10:00,85.13,84.45,3,96.8925
07/05/2025 11:00,79.06,82.03,4,75.08500000000001
07/05/2025 12:00,75.46,70.56,4,75.08500000000001
07/05/2025 13:00,74.9,72.86,4,75.08500000000001
07/05/2025 14:00,70.92,72.62,4,75.08500000000001
07/05/2025 15:00,71.76,70.34,5,75.35
07/05/2025 16:00,70.0,75.77,5,75.35
07/05/2025 17:00,77.21,77.56,5,75.35
07/05/2025 18:00,82.43,102.14,5,75.35
07/05/2025 19:00,100.0,115.6,6,100.2825
07/05/2025 20:00,110.53,125.44,6,100.2825
07/05/2025 21:00,100.6,119.51,6,100.2825
07/05/2025 22:00,90.0,100.45,6,100.2825
07/05/2025 23:00,80.2,87.69,1,75.85
08/05/2025 00:00,78.0,76.23,1,75.85
08/05/2025 01:00,73.2,83.15,1,75.85
08/05/2025 02:00,72.0,82.36,1,75.85
08/05/2025 03:00,73.2,78.82,2,80.9375
08/05/2025 04:00,75.15,78.8,2,80.9375
08/05/2025 05:00,83.0,77.51,2,80.9375
08/05/2025 06:00,92.4,100.83,2,80.9375
08/05/2025 07:00,106.5,102.99,3,98.9025
08/05/2025 08:00,103.81,99.08,3,98.9025
08/05/2025 09:00,94.3,88.07,3,98.9025
08/05/2025 10:00,91.0,83.1,3,98.9025
08/05/2025 11:00,87.04,82.69,4,79.0275
08/05/2025 12:00,81.68,83.27,4,79.0275
08/05/2025 13:00,78.69,78.85,4,79.0275
08/05/2025 14:00,68.7,74.96,4,79.0275
08/05/2025 15:00,66.0,76.98,5,73.1175
08/05/2025 16:00,65.47,89.29,5,73.1175
08/05/2025 17:00,75.0,94.98,5,73.1175
08/05/2025 18:00,86.0,110.61,5,73.1175
08/05/2025 19:00,104.2,122.93,6,105.9375
08/05/2025 20:00,114.25,132.04,6,105.9375
08/05/2025 21:00,109.7,127.17,6,105.9375
08/05/2025 22:00,95.6,112.96,6,105.9375
08/05/2025 23:00,85.95,97.3,1,80.2
09/05/2025 00:00,82.0,104.87,1,80.2
09/05/2025 01:00,76.85,93.87,1,80.2
09/05/2025 02:00,76.0,106.3,1,80.2
09/05/2025 03:00,75.0,108.15,2,81.8
09/05/2025 04:00,75.5,115.81,2,81.8
09/05/2025 05:00,82.0,114.52,2,81.8
09/05/2025 06:00,94.7,125.25,2,81.8
09/05/2025 07:00,110.0,130.96,3,94.4875
09/05/2025 08:00,101.0,106.01,3,94.4875
09/05/2025 09:00,87.7,98.41,3,94.4875
09/05/2025 10:00,79.25,86.08,3,94.4875
09/05/2025 11:00,71.0,80.33,4,73.8275
09/05/2025 12:00,79.0,77.87,4,73.8275
09/05/2025 13:00,74.49,75.66,4,73.8275
09/05/2025 14:00,70.82,68.3,4,73.8275
09/05/2025 15:00,69.79,71.59,5,72.485
09/05/2025 16:00,66.9,68.57,5,72.485
09/05/2025 17:00,74.0,71.43,5,72.485
09/05/2025 18:00,79.25,77.41,5,72.485
09/05/2025 19:00,94.0,90.59,6,101.75
09/05/2025 20:00,109.0,102.99,6,101.75
09/05/2025 21:00,107.4,102.73,6,101.75
09/05/2025 22:00,96.6,91.48,6,101.75
09/05/2025 23:00,79.0,94.26,1,83.4
10/05/2025 00:00,87.1,81.94,1,83.4
10/05/2025 01:00,85.0,86.4,1,83.4
10/05/2025 02:00,82.5,82.22,1,83.4
10/05/2025 03:00,82.2,84.42,2,83.1175
10/05/2025 04:00,81.6,85.38,2,83.1175
10/05/2025 05:00,83.97,90.95,2,83.1175
10/05/2025 06:00,84.7,91.81,2,83.1175
10/05/2025 07:00,83.33,91.09,3,81.9025
10/05/2025 08:00,83.8,83.55,3,81.9025
10/05/2025 09:00,84.7,81.31,3,81.9025
10/05/2025 10:00,75.78,78.27,3,81.9025
10/05/2025 11:00,60.31,78.81,4,28.747500000000002
10/05/2025 12:00,28.0,56.78,4,28.747500000000002
10/05/2025 13:00,16.68,55.49,4,28.747500000000002
10/05/2025 14:00,10.0,55.18,4,28.747500000000002
10/05/2025 15:00,7.82,58.09,5,31.6425
10/05/2025 16:00,9.7,62.31,5,31.6425
10/05/2025 17:00,35.6,66.49,5,31.6425
10/05/2025 18:00,73.45,53.24,5,31.6425
10/05/2025 19:00,96.55,77.88,6,99.3
10/05/2025 20:00,106.7,98.48,6,99.3
10/05/2025 21:00,101.5,98.44,6,99.3
10/05/2025 22:00,92.45,83.05,6,99.3
10/05/2025 23:00,75.35,78.71,1,73.045
11/05/2025 00:00,76.53,76.24,1,73.045
11/05/2025 01:00,72.3,79.15,1,73.045
11/05/2025 02:00,68.0,80.96,1,73.045
11/05/2025 03:00,64.0,79.98,2,59.3975
11/05/2025 04:00,60.8,75.66,2,59.3975
11/05/2025 05:00,59.0,75.47,2,59.3975
11/05/2025 06:00,53.79,78.64,2,59.3975
11/05/2025 07:00,44.85,70.14,3,36.9125
11/05/2025 08:00,32.8,44.29,3,36.9125
11/05/2025 09:00,38.0,51.73,3,36.9125
11/05/2025 10:00,32.0,51.9,3,36.9125
11/05/2025 11:00,22.8,46.32,4,12.35
11/05/2025 12:00,13.6,39.29,4,12.35
11/05/2025 13:00,9.0,44.15,4,12.35
11/05/2025 14:00,4.0,50.67,4,12.35
11/05/2025 15:00,3.2,58.07,5,33.5
11/05/2025 16:00,10.0,76.45,5,33.5
11/05/2025 17:00,48.8,84.42,5,33.5
11/05/2025 18:00,72.0,87.64,5,33.5
11/05/2025 19:00,90.75,87.44,6,92.3375
11/05/2025 20:00,96.0,93.33,6,92.3375
11/05/2025 21:00,95.4,92.57,6,92.3375
11/05/2025 22:00,87.2,81.54,6,92.3375
11/05/2025 23:00,75.0,75.28,1,68.0125
12/05/2025 00:00,71.05,69.03,1,68.0125
12/05/2025 01:00,63.0,70.24,1,68.0125
12/05/2025 02:00,63.0,71.88,1,68.0125
12/05/2025 03:00,63.5,73.11,2,68.525
12/05/2025 04:00,64.0,76.29,2,68.525
12/05/2025 05:00,68.3,82.48,2,68.525
12/05/2025 06:00,78.3,80.04,2,68.525
12/05/2025 07:00,82.09,84.05,3,89.4225
12/05/2025 08:00,91.2,103.34,3,89.4225
12/05/2025 09:00,93.0,105.49,3,89.4225
12/05/2025 10:00,91.4,104.13,3,89.4225
12/05/2025 11:00,89.5,98.25,4,76.375
12/05/2025 12:00,79.0,90.6,4,76.375
12/05/2025 13:00,74.6,80.88,4,76.375
12/05/2025 14:00,62.4,72.34,4,76.375
12/05/2025 15:00,59.7,72.13,5,68.0
12/05/2025 16:00,58.0,77.1,5,68.0
12/05/2025 17:00,74.0,80.9,5,68.0
12/05/2025 18:00,80.3,85.02,5,68.0
12/05/2025 19:00,89.7,94.87,6,94.425
12/05/2025 20:00,99.0,99.6,6,94.425
12/05/2025 21:00,99.5,102.1,6,94.425
12/05/2025 22:00,89.5,102.51,6,94.425
12/05/2025 23:00,76.7,98.53,1,72.975
13/05/2025 00:00,74.0,97.94,1,72.975
13/05/2025 01:00,71.2,86.86,1,72.975
13/05/2025 02:00,70.0,88.82,1,72.975
