Date (UK),DAM price,IDM price
06/11/2023 10:00,94,81.9
06/11/2023 11:00,89,71.61
06/11/2023 12:00,90,69.67
06/11/2023 13:00,89.4,76.47
06/11/2023 14:00,94,74.18
06/11/2023 15:00,91.9,91.31
06/11/2023 16:00,110.5,118.19
06/11/2023 17:00,131,127.96
06/11/2023 18:00,118.4,112.94
06/11/2023 19:00,107.4,83.62
06/11/2023 20:00,91.7,75.96
06/11/2023 21:00,88.5,86.21
06/11/2023 22:00,77.1,75.97
06/11/2023 23:00,81.61,56.87
07/11/2023 00:00,77.85,53.5
07/11/2023 01:00,75,58.52
07/11/2023 02:00,66.7,46.89
07/11/2023 03:00,60.3,70.78
07/11/2023 04:00,69.8,63.94
07/11/2023 05:00,83.1,83.03
07/11/2023 06:00,92,99.74
07/11/2023 07:00,105.6,109.86
07/11/2023 08:00,102,95.38
07/11/2023 09:00,93,74.81
07/11/2023 10:00,81,78.79
07/11/2023 11:00,77.8,76.38
07/11/2023 12:00,79.6,75.94
07/11/2023 13:00,84.9,89.34
07/11/2023 14:00,92.7,95.22
07/11/2023 15:00,93.95,103.12
07/11/2023 16:00,114.65,114.4
07/11/2023 17:00,129.5,128.58
07/11/2023 18:00,122,117.94
07/11/2023 19:00,102,91.9
07/11/2023 20:00,92,103.52
07/11/2023 21:00,89,90.31
07/11/2023 22:00,85,87.37
07/11/2023 23:00,85,98.64
08/11/2023 00:00,80.5,87.04
08/11/2023 01:00,68.2,80.8
08/11/2023 02:00,61.2,91.18
08/11/2023 03:00,58,76.88
08/11/2023 04:00,60.7,75.19
08/11/2023 05:00,72,86.97
08/11/2023 06:00,91,98.4
08/11/2023 07:00,101.3,90.06
08/11/2023 08:00,96,76.03
08/11/2023 09:00,92,60.57
08/11/2023 10:00,84,76.13
08/11/2023 11:00,84,79.37
08/11/2023 12:00,84.7,75.88
08/11/2023 13:00,84.8,68.7
08/11/2023 14:00,88,78.29
08/11/2023 15:00,93,90.16
08/11/2023 16:00,108.8,103.69
08/11/2023 17:00,124,117.69
08/11/2023 18:00,117.8,114.42
08/11/2023 19:00,97.5,108.99
08/11/2023 20:00,93,97.69
08/11/2023 21:00,91.95,93.55
08/11/2023 22:00,88,94.21
08/11/2023 23:00,91,95.2
09/11/2023 00:00,87.5,80.91
09/11/2023 01:00,87,73.88
09/11/2023 02:00,79,74.73
09/11/2023 03:00,72.6,55.61
09/11/2023 04:00,77.2,44.61
09/11/2023 05:00,92.5,57.05
09/11/2023 06:00,98,94.1
09/11/2023 07:00,113.3,102.89
09/11/2023 08:00,105.5,89.9
09/11/2023 09:00,96.3,69.93
09/11/2023 10:00,92,77.37
09/11/2023 11:00,88,73.99
09/11/2023 12:00,88,77.21
09/11/2023 13:00,91.6,75.31
09/11/2023 14:00,95.71,75.98
09/11/2023 15:00,100.5,98.57
09/11/2023 16:00,119.56,101.87
09/11/2023 17:00,130,116.98
09/11/2023 18:00,124,98.23
09/11/2023 19:00,103,101.4
09/11/2023 20:00,96.1,93.93
09/11/2023 21:00,93,94.75
09/11/2023 22:00,92,86.42
09/11/2023 23:00,87,92.58
10/11/2023 00:00,87.9,74.16
10/11/2023 01:00,89.63,60.5
10/11/2023 02:00,85,62.25
10/11/2023 03:00,84.1,51.99
10/11/2023 04:00,85.6,55.66
10/11/2023 05:00,91.18,67.85
10/11/2023 06:00,107,85.13
10/11/2023 07:00,120,93.95
10/11/2023 08:00,121.13,117.8
10/11/2023 09:00,116.47,118.91
10/11/2023 10:00,101,116.7
10/11/2023 11:00,91.6,106.15
10/11/2023 12:00,86,102.69
10/11/2023 13:00,85.8,95.38
10/11/2023 14:00,86,97.01
10/11/2023 15:00,91.9,94.01
10/11/2023 16:00,115,94.51
10/11/2023 17:00,125,103.82
10/11/2023 18:00,117.1,98.02
10/11/2023 19:00,104,84.56
10/11/2023 20:00,94,88.6
10/11/2023 21:00,92.58,88.03
10/11/2023 22:00,87,77.79
10/11/2023 23:00,90,69.01
11/11/2023 00:00,85,81.51
11/11/2023 01:00,84.6,72.07
11/11/2023 02:00,80,63.44
11/11/2023 03:00,76,56.69
11/11/2023 04:00,78.2,55.92
11/11/2023 05:00,84.5,67.27
11/11/2023 06:00,90,60.68
11/11/2023 07:00,92,80.53
11/11/2023 08:00,93.1,72.94731647074967
11/11/2023 09:00,92,72.94731647074967
11/11/2023 10:00,90,72.94731647074967
11/11/2023 11:00,86,72.94731647074967
11/11/2023 12:00,89.25,72.94731647074967
11/11/2023 13:00,91.1,72.94731647074967
11/11/2023 14:00,94.5,72.94731647074967
11/11/2023 15:00,97.4,72.94731647074967
11/11/2023 16:00,114.1,72.94731647074967
11/11/2023 17:00,132.5,72.94731647074967
11/11/2023 18:00,120,72.94731647074967
11/11/2023 19:00,110.6,72.94731647074967
11/11/2023 20:00,95.8,72.94731647074967
11/11/2023 21:00,93.6,72.94731647074967
11/11/2023 22:00,88,72.94731647074967
11/11/2023 23:00,102.83,72.94731647074967
12/11/2023 00:00,99,72.94731647074967
12/11/2023 01:00,96.4,72.94731647074967
12/11/2023 02:00,85.2,72.94731647074967
12/11/2023 03:00,82.33,72.94731647074967
12/11/2023 04:00,83.53,72.94731647074967
12/11/2023 05:00,83.58,72.94731647074967
12/11/2023 06:00,87.14,72.94731647074967
12/11/2023 07:00,82.5,72.94731647074967
12/11/2023 08:00,85.85,72.94731647074967
12/11/2023 09:00,97,72.94731647074967
12/11/2023 10:00,100,72.94731647074967
12/11/2023 11:00,99,72.94731647074967
12/11/2023 12:00,103.8,72.94731647074967
12/11/2023 13:00,101.2,72.94731647074967
12/11/2023 14:00,98.9,72.94731647074967
12/11/2023 15:00,99.6,72.94731647074967
12/11/2023 16:00,123.7,72.94731647074967
12/11/2023 17:00,131.7,72.94731647074967
12/11/2023 18:00,112.15,72.94731647074967
12/11/2023 19:00,100.4,72.94731647074967
12/11/2023 20:00,92.55,72.94731647074967
12/11/2023 21:00,93.6,72.94731647074967
12/11/2023 22:00,85,72.94731647074967
12/11/2023 23:00,102.8,72.94731647074967
13/11/2023 00:00,95,72.94731647074967
13/11/2023 01:00,87.6,72.94731647074967
13/11/2023 02:00,78,72.94731647074967
13/11/2023 03:00,71.1,72.94731647074967
13/11/2023 04:00,68.4,72.94731647074967
13/11/2023 05:00,77.8,72.94731647074967
13/11/2023 06:00,95,72.94731647074967
13/11/2023 07:00,97,72.94731647074967
13/11/2023 08:00,93,65.94
13/11/2023 09:00,96,72.35
13/11/2023 10:00,86,70.44
13/11/2023 11:00,86.3,68.81
13/11/2023 12:00,88,73.3
13/11/2023 13:00,82.8,88.38
13/11/2023 14:00,85.25,84.55
13/11/2023 15:00,79.4,81.19
13/11/2023 16:00,98,78.88
13/11/2023 17:00,119.85,80.52
13/11/2023 18:00,110,77.89
13/11/2023 19:00,98.15,84.02
13/11/2023 20:00,81.8,86.3
13/11/2023 21:00,88.2,78.87
13/11/2023 22:00,73,58.69
13/11/2023 23:00,57.9,65.64
14/11/2023 00:00,56.9,61.67
14/11/2023 01:00,50.35,58.45
14/11/2023 02:00,41.4,41.16
14/11/2023 03:00,39.5,21.89
14/11/2023 04:00,40,19.09
14/11/2023 05:00,63.8,38.31
14/11/2023 06:00,87.3,63.47
14/11/2023 07:00,88.4,77.45
14/11/2023 08:00,89,92.36
14/11/2023 09:00,90,95.92
14/11/2023 10:00,89.4,99.65
14/11/2023 11:00,89.15,107.42
14/11/2023 12:00,90.2,107.01
14/11/2023 13:00,91.1,97.74
14/11/2023 14:00,90.6,93.84
14/11/2023 15:00,90.63,85.24
14/11/2023 16:00,110,100.17
14/11/2023 17:00,122.6,107.76
14/11/2023 18:00,110.78,95.75
14/11/2023 19:00,95.5,88.39
14/11/2023 20:00,90.5,88.12
14/11/2023 21:00,90,86.77
14/11/2023 22:00,80,101.22
14/11/2023 23:00,80.1,68.64
15/11/2023 00:00,70.6,69.96
15/11/2023 01:00,64.3,77.11
15/11/2023 02:00,57,71.36
15/11/2023 03:00,57,64.19
15/11/2023 04:00,64,53.08
15/11/2023 05:00,76,62.6
15/11/2023 06:00,91,96.27
15/11/2023 07:00,96.79,103.97
15/11/2023 08:00,97.8,104.31
15/11/2023 09:00,89.56,96.66
15/11/2023 10:00,83,97.86
15/11/2023 11:00,78.8,88.03
15/11/2023 12:00,80.1,98.71
15/11/2023 13:00,82.75,101.59
15/11/2023 14:00,85.6,101.47
15/11/2023 15:00,92.2,107.56
15/11/2023 16:00,110,115.16
15/11/2023 17:00,119.8,118.73
15/11/2023 18:00,110,123.28
15/11/2023 19:00,97.94,125.32
15/11/2023 20:00,91.5,124.05
15/11/2023 21:00,88.6,108.21
15/11/2023 22:00,83.56,94.48
15/11/2023 23:00,95.35,81.44
16/11/2023 00:00,96.25,87.15
16/11/2023 01:00,98,88.69
16/11/2023 02:00,95.6,82.91
16/11/2023 03:00,91.1,85.49
16/11/2023 04:00,91.6,89.41
16/11/2023 05:00,95,97.9
16/11/2023 06:00,105.1,108.56
16/11/2023 07:00,125,122.26
16/11/2023 08:00,128.5,132.73
16/11/2023 09:00,130,145.95
16/11/2023 10:00,127.8,142.02
16/11/2023 11:00,129,145.18
16/11/2023 12:00,134,136.97
16/11/2023 13:00,130,136.74
16/11/2023 14:00,128.4,133.61
16/11/2023 15:00,144.9,139.96
16/11/2023 16:00,188.1,139.19
16/11/2023 17:00,216.3,149.6
16/11/2023 18:00,198,135.61
16/11/2023 19:00,150,126.46
16/11/2023 20:00,120.5,115.99
16/11/2023 21:00,104,99.76
16/11/2023 22:00,89.5,92.18
16/11/2023 23:00,95.3,92.6
17/11/2023 00:00,90,91.99
17/11/2023 01:00,86.5,81.25
17/11/2023 02:00,85,79.21
17/11/2023 03:00,84.8,79.67
17/11/2023 04:00,86.5,81.03
17/11/2023 05:00,90,88.86
17/11/2023 06:00,101.94,102.81
17/11/2023 07:00,125,108.23
17/11/2023 08:00,124.9,108.16
17/11/2023 09:00,120,99.08
17/11/2023 10:00,113.9,96.86
17/11/2023 11:00,111.41,87.76
17/11/2023 12:00,113.13,92.97
17/11/2023 13:00,118,92.04
17/11/2023 14:00,133.99,104.59
17/11/2023 15:00,136,120.52
17/11/2023 16:00,163.29,123.36
17/11/2023 17:00,165.6,136.84
17/11/2023 18:00,145.8,123.4
17/11/2023 19:00,117.4,105.25
17/11/2023 20:00,106.84,98.02
17/11/2023 21:00,98.89,95.35
17/11/2023 22:00,93,97.47
17/11/2023 23:00,106.5,93.03
18/11/2023 00:00,97.65,85.1
18/11/2023 01:00,94.4,64.2
18/11/2023 02:00,87.2,64.15
18/11/2023 03:00,80,70.83
18/11/2023 04:00,75.2,65.85
18/11/2023 05:00,73.8,50.99
18/11/2023 06:00,79.5,65.88
18/11/2023 07:00,82.9,87.17
18/11/2023 08:00,83.7,88.78
18/11/2023 09:00,90.2,92.28
18/11/2023 10:00,92.3,102.18
18/11/2023 11:00,94.65,104.14
18/11/2023 12:00,94,95.92
18/11/2023 13:00,89.5,100.66
18/11/2023 14:00,89.4,88.65
18/11/2023 15:00,87,79.15
18/11/2023 16:00,99,98.13
18/11/2023 17:00,107.9,116.96
18/11/2023 18:00,97.05,104.39
18/11/2023 19:00,88,98.52
18/11/2023 20:00,75.2,96.92
18/11/2023 21:00,63.2,62.89
18/11/2023 22:00,41.4,30.28
18/11/2023 23:00,46.4,11.19
19/11/2023 00:00,24,-0.34
19/11/2023 01:00,16.6,2.82
19/11/2023 02:00,5,-3.92
19/11/2023 03:00,3.2,-2.71
19/11/2023 04:00,4.1,-11.94
19/11/2023 05:00,5.1,-11.84
19/11/2023 06:00,15,-9.82
19/11/2023 07:00,20,12.72
19/11/2023 08:00,45,25.68
19/11/2023 09:00,75,91.79
19/11/2023 10:00,84.2,91.21
19/11/2023 11:00,89.6,94.59
19/11/2023 12:00,92,98.23
19/11/2023 13:00,89.7,107.86
19/11/2023 14:00,89.45,104.92
19/11/2023 15:00,86.6,94.71
19/11/2023 16:00,113.5,113.76
19/11/2023 17:00,124.8,131.45
19/11/2023 18:00,114,121.52
19/11/2023 19:00,103.9,100.86
19/11/2023 20:00,94,89.45
19/11/2023 21:00,88,90.58
19/11/2023 22:00,70,80.39
19/11/2023 23:00,75.3,66.07
20/11/2023 00:00,68.1,69.48
20/11/2023 01:00,70.8,62.33
20/11/2023 02:00,65,72.03
20/11/2023 03:00,67.5,72.04
20/11/2023 04:00,73.1,81.03
20/11/2023 05:00,80,87
20/11/2023 06:00,100.2,93.78
20/11/2023 07:00,106.8,112.25
20/11/2023 08:00,105.5,108.47
20/11/2023 09:00,100,97.85
20/11/2023 10:00,93.5,90.89
20/11/2023 11:00,92,89.07
20/11/2023 12:00,93.9,92.2
20/11/2023 13:00,95.05,94.04
20/11/2023 14:00,98,97.08
20/11/2023 15:00,99.5,120.1
20/11/2023 16:00,121.2,126.41
20/11/2023 17:00,127.1,126.45
20/11/2023 18:00,118,117.13
20/11/2023 19:00,106,105.7
20/11/2023 20:00,96,97.81
20/11/2023 21:00,93,91.13
20/11/2023 22:00,85.35,91.75
20/11/2023 23:00,87.2,75.16
21/11/2023 00:00,84.6,86.3
21/11/2023 01:00,83.5,81.82
21/11/2023 02:00,78.8,81.63
21/11/2023 03:00,78.2,71.71
21/11/2023 04:00,82.2,73.56
21/11/2023 05:00,92.1,91.91
21/11/2023 06:00,105.1,101.15
21/11/2023 07:00,111.05,104.3
21/11/2023 08:00,111,107.35
21/11/2023 09:00,112.8,91.74
21/11/2023 10:00,108.9,91.75
21/11/2023 11:00,107.2,97.21
21/11/2023 12:00,107.9,93.7
21/11/2023 13:00,110.2,92.31
21/11/2023 14:00,111.2,93.99
21/11/2023 15:00,109.9,110.01
21/11/2023 16:00,130,114.25
21/11/2023 17:00,133.5,108.94
21/11/2023 18:00,122,111.89
21/11/2023 19:00,110.2,107.01
21/11/2023 20:00,104.75,101.35
21/11/2023 21:00,103,93.44
21/11/2023 22:00,94.6,94.24
21/11/2023 23:00,96,92.38
22/11/2023 00:00,93.4,70.89
22/11/2023 01:00,91,91.9
22/11/2023 02:00,85.55,79.02
22/11/2023 03:00,83.7,66.74
22/11/2023 04:00,88.6,59.23
22/11/2023 05:00,97.4,73.77
22/11/2023 06:00,100.3,79.62
22/11/2023 07:00,114,105.95
22/11/2023 08:00,113.3,103.71
22/11/2023 09:00,110.7,92.25
22/11/2023 10:00,102.3,97.79
22/11/2023 11:00,96.3,91.16
22/11/2023 12:00,97.2,92.62
22/11/2023 13:00,97.4,92.24
22/11/2023 14:00,99.3,86.11
22/11/2023 15:00,101,100.99
22/11/2023 16:00,111.6,104.01
22/11/2023 17:00,112,104.45
22/11/2023 18:00,105,108.48
22/11/2023 19:00,97.6,98.25
22/11/2023 20:00,91.1,97.8
22/11/2023 21:00,83.2,74.87
22/11/2023 22:00,67,68.81
22/11/2023 23:00,57.6,50.1
23/11/2023 00:00,50.1,29.79
23/11/2023 01:00,43.1,20.25
23/11/2023 02:00,30.5,23.5
23/11/2023 03:00,32.9,53.61
23/11/2023 04:00,38.9,38.53
23/11/2023 05:00,58.9,50.56
23/11/2023 06:00,88,95.03
23/11/2023 07:00,105.6,119.71
23/11/2023 08:00,102.7,117.99
23/11/2023 09:00,94,104.71
23/11/2023 10:00,87.45,94.08
23/11/2023 11:00,85.3,56.42
23/11/2023 12:00,84.6,45.36
23/11/2023 13:00,84.8,62.75
23/11/2023 14:00,87.3,66.82
23/11/2023 15:00,88,93.67
23/11/2023 16:00,105.3,115.24
23/11/2023 17:00,114.7,117.88
23/11/2023 18:00,108,114.46
23/11/2023 19:00,96.8,89.68
23/11/2023 20:00,88.9,66.77
23/11/2023 21:00,75,37.1
23/11/2023 22:00,49.4,28.94
23/11/2023 23:00,28,7.61
24/11/2023 00:00,20.2,18.5
24/11/2023 01:00,17.6,-0.59
24/11/2023 02:00,6.8,-8.55
24/11/2023 03:00,2.6,-5.95
24/11/2023 04:00,10.5,-1.7
24/11/2023 05:00,48,38.93
24/11/2023 06:00,80,74.88
24/11/2023 07:00,110.9,102.86
24/11/2023 08:00,110.5,107.8
24/11/2023 09:00,103.2,108.36
24/11/2023 10:00,95.85,100.65
24/11/2023 11:00,89.7,95.17
24/11/2023 12:00,89.85,101.65
24/11/2023 13:00,95.65,89.45
24/11/2023 14:00,97.1,85.35
24/11/2023 15:00,101.4,106.24
24/11/2023 16:00,115,118.83
24/11/2023 17:00,126.5,136.9
24/11/2023 18:00,124,136.07
24/11/2023 19:00,110.1,127.74
24/11/2023 20:00,102,127.45
24/11/2023 21:00,102.3,122.1
24/11/2023 22:00,89.4,111.91
24/11/2023 23:00,100,80.84
25/11/2023 00:00,100,86.73
25/11/2023 01:00,96.3,78.72
25/11/2023 02:00,92.5,71.44
25/11/2023 03:00,87.3,74.82
25/11/2023 04:00,88.8,72.65
25/11/2023 05:00,92.2,64.97
25/11/2023 06:00,102,73.51
25/11/2023 07:00,100.7,70.98
25/11/2023 08:00,108,90.7
25/11/2023 09:00,110.6,90.65
25/11/2023 10:00,105,86.22
25/11/2023 11:00,99.5,79.22
25/11/2023 12:00,103,84.22
25/11/2023 13:00,105.4,85.34
25/11/2023 14:00,110.8,87.1
25/11/2023 15:00,108.9,109.63
25/11/2023 16:00,130,120.88
25/11/2023 17:00,137.5,144.8
25/11/2023 18:00,132,137.47
25/11/2023 19:00,127.4,111.02
25/11/2023 20:00,115,101.23
25/11/2023 21:00,110.1,105.8
25/11/2023 22:00,101.75,103.45
25/11/2023 23:00,108,96.49
26/11/2023 00:00,108,95.59
26/11/2023 01:00,101.4,89.37
26/11/2023 02:00,97.2,88.1
26/11/2023 03:00,95.9,97.31
26/11/2023 04:00,92.66,94.05
26/11/2023 05:00,92,95.76
26/11/2023 06:00,98.2,95.26
26/11/2023 07:00,96.4,92.99
26/11/2023 08:00,100.8,100.81
26/11/2023 09:00,116.3,104.32
26/11/2023 10:00,115.1,107.13
26/11/2023 11:00,112.5,108.73
26/11/2023 12:00,124.3,111.49
26/11/2023 13:00,116,107.82
26/11/2023 14:00,115.8,109.04
26/11/2023 15:00,118.7,115.31
26/11/2023 16:00,140,138.5
26/11/2023 17:00,151,136.62
26/11/2023 18:00,136.3,130.3
26/11/2023 19:00,125,110.95
26/11/2023 20:00,110.9,103.08
26/11/2023 21:00,108.7,100.45
26/11/2023 22:00,93.75,97.18
26/11/2023 23:00,101.7,101.24
27/11/2023 00:00,99.9,107.22
27/11/2023 01:00,97.7,101.52
27/11/2023 02:00,94.5,102.79
27/11/2023 03:00,90,110.99
27/11/2023 04:00,90,97.78
27/11/2023 05:00,102.7,111.82
27/11/2023 06:00,114,110.8
27/11/2023 07:00,124.4,117.13
27/11/2023 08:00,126.9,112.18
27/11/2023 09:00,125.4,121.35
27/11/2023 10:00,124.4,114.47
27/11/2023 11:00,120.9,109.28
27/11/2023 12:00,117.2,103.9
27/11/2023 13:00,113.2,103.87
27/11/2023 14:00,108,102.5
27/11/2023 15:00,105.8,92.3
27/11/2023 16:00,119.5,98.45
27/11/2023 17:00,128.2,94.46
27/11/2023 18:00,121,100.06
27/11/2023 19:00,112.7,101.54
27/11/2023 20:00,102.5,97.63
27/11/2023 21:00,97.4,97.09
27/11/2023 22:00,85,93.54
27/11/2023 23:00,89.2,82.84
28/11/2023 00:00,88.8,85.87
28/11/2023 01:00,88.8,79.69
28/11/2023 02:00,88.8,78.45
28/11/2023 03:00,87.7,94.11
28/11/2023 04:00,87.7,97.48
28/11/2023 05:00,95,99.53
28/11/2023 06:00,110,116.84
28/11/2023 07:00,122.2,131.31
28/11/2023 08:00,129.35,130.5
28/11/2023 09:00,124.7,145.71
28/11/2023 10:00,122.8,144.39
28/11/2023 11:00,118,135.91
28/11/2023 12:00,118.8,131.05
28/11/2023 13:00,118,133.82
28/11/2023 14:00,122.2,138.45
28/11/2023 15:00,127.1,144.72
28/11/2023 16:00,144,145.95
28/11/2023 17:00,145.6,138.39
28/11/2023 18:00,133.7,124.36
28/11/2023 19:00,121.8,108.09
28/11/2023 20:00,108.7,97.64
28/11/2023 21:00,101.6,88.08
28/11/2023 22:00,91.9,85.14
28/11/2023 23:00,91.6,84.38
29/11/2023 00:00,90.5,85.35
29/11/2023 01:00,90,74.91
29/11/2023 02:00,87.5,76.51
29/11/2023 03:00,87,83.41
29/11/2023 04:00,88,90.87
29/11/2023 05:00,95.3,97.38
29/11/2023 06:00,106.9,97.22
29/11/2023 07:00,125.2,130.69
29/11/2023 08:00,130,138.37
29/11/2023 09:00,126.9,136.32
29/11/2023 10:00,123,126.26
29/11/2023 11:00,116,133.38
29/11/2023 12:00,120.4,124.19
29/11/2023 13:00,131.5,134.78
29/11/2023 14:00,140.8,135.46
29/11/2023 15:00,154.45,173.34
29/11/2023 16:00,181.8,193.06
29/11/2023 17:00,191.2,192.04
29/11/2023 18:00,175,151.99
29/11/2023 19:00,139,115.47
29/11/2023 20:00,122.9,110.66
29/11/2023 21:00,112.5,100.47
29/11/2023 22:00,104.4,87.21
29/11/2023 23:00,94,79.36
30/11/2023 00:00,91.2,82.76
30/11/2023 01:00,89,84.07
30/11/2023 02:00,87.3,82.61
30/11/2023 03:00,87.5,78.92
30/11/2023 04:00,89,79.4
30/11/2023 05:00,97.5,84.11
30/11/2023 06:00,110,97.06
30/11/2023 07:00,159.8,130.82
30/11/2023 08:00,164,143.88
30/11/2023 09:00,162.4,166.37
30/11/2023 10:00,154,166.68
30/11/2023 11:00,147.6,150.68
30/11/2023 12:00,152.9,150.85
30/11/2023 13:00,154,152.29
30/11/2023 14:00,166.4,149.34
30/11/2023 15:00,184.6,145.68
30/11/2023 16:00,220,156.19
30/11/2023 17:00,220.7,155.96
30/11/2023 18:00,186.3,142.27
30/11/2023 19:00,148,126.04
30/11/2023 20:00,128.4,108.77
30/11/2023 21:00,112.8,103.75
30/11/2023 22:00,98.1,91.75
30/11/2023 23:00,85.6,101.47
01/12/2023 00:00,84,103.92
01/12/2023 01:00,82.5,90.99
01/12/2023 02:00,82,86.56
01/12/2023 03:00,82,89.87
01/12/2023 04:00,83.6,91.19
01/12/2023 05:00,94.3,97.37
01/12/2023 06:00,130.7,101.56
01/12/2023 07:00,180,137.37
01/12/2023 08:00,186.6,152.36
01/12/2023 09:00,181,158.93
01/12/2023 10:00,173.4,150.82
01/12/2023 11:00,161,152.64
01/12/2023 12:00,156,147.17
01/12/2023 13:00,159.6,147.23
01/12/2023 14:00,168.3,140.89
01/12/2023 15:00,189.2,146.59
01/12/2023 16:00,227.9,160.7
01/12/2023 17:00,227.6,147.98
01/12/2023 18:00,183,150.75
01/12/2023 19:00,147.6,134.95
01/12/2023 20:00,122.8,114.68
01/12/2023 21:00,112.5,100.28
01/12/2023 22:00,102,100.21
01/12/2023 23:00,97.5,93.4
02/12/2023 00:00,94.1,86.94
02/12/2023 01:00,90,95.6
02/12/2023 02:00,86.8,89.21
02/12/2023 03:00,86.4,100.07
02/12/2023 04:00,86.4,96.43
02/12/2023 05:00,89.9,95.75
02/12/2023 06:00,96.9,107.07
02/12/2023 07:00,109.1,118.18
02/12/2023 08:00,121.7,130.99
02/12/2023 09:00,125,133.58
02/12/2023 10:00,122.1,131.75
02/12/2023 11:00,115.7,140.77
02/12/2023 12:00,110,140.28
02/12/2023 13:00,107.4,132.19
02/12/2023 14:00,114,127.08
02/12/2023 15:00,126,139.46
02/12/2023 16:00,147,148.73
02/12/2023 17:00,166.35,144.18
02/12/2023 18:00,143,148.81
02/12/2023 19:00,119,124.58
02/12/2023 20:00,105.7,120.3
02/12/2023 21:00,101,111.36
02/12/2023 22:00,95,104.32
02/12/2023 23:00,100,106.24
03/12/2023 00:00,93.5,122.2
03/12/2023 01:00,95,105.84
03/12/2023 02:00,89.9,98.96
03/12/2023 03:00,84.5,91.36
03/12/2023 04:00,81,85.3
03/12/2023 05:00,81.2,84.91
03/12/2023 06:00,84.6,84.78
03/12/2023 07:00,90,85.44
03/12/2023 08:00,95.95,88.94
03/12/2023 09:00,100,98.9
03/12/2023 10:00,102.4,95.03
03/12/2023 11:00,103,92.34
03/12/2023 12:00,103.3,94.97
03/12/2023 13:00,107,94.31
03/12/2023 14:00,111,86.93
03/12/2023 15:00,118,92.4
03/12/2023 16:00,136,109.97
03/12/2023 17:00,145.4,108.74
03/12/2023 18:00,136.6,104.5
03/12/2023 19:00,114,94.15
03/12/2023 20:00,102.9,91.35
03/12/2023 21:00,97.5,88.47
03/12/2023 22:00,85.7,84.95
03/12/2023 23:00,95,89.37
04/12/2023 00:00,90.7,103.4
04/12/2023 01:00,88.9,86.93
04/12/2023 02:00,84.5,81.8
04/12/2023 03:00,77.8,80.57
04/12/2023 04:00,82,72.42
04/12/2023 05:00,90,79.93
04/12/2023 06:00,96.7,85.39
04/12/2023 07:00,103.9,95.51
04/12/2023 08:00,108.5,99.45
04/12/2023 09:00,112.7,96.16
04/12/2023 10:00,118.6,104.72
04/12/2023 11:00,112,107.02
04/12/2023 12:00,113,114.08
04/12/2023 13:00,113.8,108.66
04/12/2023 14:00,113,105.93
04/12/2023 15:00,110,103.55
04/12/2023 16:00,125.4,102.8
04/12/2023 17:00,128.93,102.65
04/12/2023 18:00,119.9,101.46
04/12/2023 19:00,103.68,91.63
04/12/2023 20:00,96.6,90.81
04/12/2023 21:00,93.5,82.52
04/12/2023 22:00,86.4,77.35
04/12/2023 23:00,84,57.43
05/12/2023 00:00,80.2,67.03
05/12/2023 01:00,77.5,74.8
05/12/2023 02:00,75,68.28
05/12/2023 03:00,76.3,64.12
05/12/2023 04:00,77,80.69
05/12/2023 05:00,90,88.18
05/12/2023 06:00,100,95.46
05/12/2023 07:00,104.5,103.1
05/12/2023 08:00,112.1,104.83
05/12/2023 09:00,110,107.39
05/12/2023 10:00,107.8,111.29
05/12/2023 11:00,104,103.17
05/12/2023 12:00,108,105.79
05/12/2023 13:00,110.25,103.84
05/12/2023 14:00,112.7,106.05
05/12/2023 15:00,120.3,113.33
05/12/2023 16:00,130,120.76
05/12/2023 17:00,130,123.93
05/12/2023 18:00,127,123.32
05/12/2023 19:00,113.8,110.21
05/12/2023 20:00,102.6,110.18
05/12/2023 21:00,95.7,100.84
05/12/2023 22:00,89,89.9
05/12/2023 23:00,85.1,87.49
06/12/2023 00:00,83.4,77.05
06/12/2023 01:00,81,71.63
06/12/2023 02:00,79,76.73
06/12/2023 03:00,79,79.66
06/12/2023 04:00,83.9,86.92
06/12/2023 05:00,91.6,84.29
06/12/2023 06:00,105,106.57
06/12/2023 07:00,136.3,131.37
06/12/2023 08:00,138.6,140.26
06/12/2023 09:00,139.9,121.64
06/12/2023 10:00,129.8,121.83
06/12/2023 11:00,123,111.39
06/12/2023 12:00,119.9,122.79
06/12/2023 13:00,121.6,121.26
06/12/2023 14:00,125.1,127.56
06/12/2023 15:00,135,155.87
06/12/2023 16:00,150.3,171.7
06/12/2023 17:00,146,175.93
06/12/2023 18:00,129.4,167.98
06/12/2023 19:00,114,127.23
06/12/2023 20:00,99.1,123.64
06/12/2023 21:00,88,108.04
06/12/2023 22:00,80,97.28
06/12/2023 23:00,84,80.86
07/12/2023 00:00,79.5,95.44
07/12/2023 01:00,77.5,94.61
07/12/2023 02:00,74,91.92
07/12/2023 03:00,70,82.57
07/12/2023 04:00,68,86.45
07/12/2023 05:00,70,88.91
07/12/2023 06:00,83.6,91.55
07/12/2023 07:00,92,73.22
07/12/2023 08:00,98.9,94.07
07/12/2023 09:00,99.5,90.78
07/12/2023 10:00,90.9,94.27
07/12/2023 11:00,80.9,111.57
07/12/2023 12:00,80,97.79
07/12/2023 13:00,85.5,96.75
07/12/2023 14:00,89,102.52
07/12/2023 15:00,87.1,105.12
07/12/2023 16:00,103.1,107.38
07/12/2023 17:00,105,103.69
07/12/2023 18:00,98.3,99.52
